Symbol, Open, High, Low, Close, Net Change, Net Change %
AAT, 45.51, 45.79, 44.97, 45.57, 0.27, 0.60
AXL, 14.56, 14.73, 14.40, 14.71, 0.22, 1.52
ACC, 45.70, 46.00, 45.41, 45.97, 0.37, 0.81
AEO, 20.11, 21.08, 20.07, 21.06, 0.88, 4.36
AEP, 82.11, 82.60, 81.95, 82.60, 0.65, 0.79
AEL, 30.08, 30.40, 29.77, 30.13, 0.17, 0.57
AXP, 109.01, 109.79, 108.71, 109.56, 1.58, 1.46
AFG, 96.59, 96.74, 95.88, 96.10, -0.08, -0.08
AMH, 22.15, 22.33, 22.04, 22.33, 0.24, 1.09
AIG, 42.46, 43.08, 42.33, 42.82, 0.62, 1.47
AIG%, 5.62, 6.10, 5.62, 5.86, 0.26, 4.64
AMID, 3.93, 4.09, 3.91, 3.98, 0.06, 1.53
ARL, 12.15, 12.28, 12.01, 12.28, 0.18, 1.49
ARA, 10.02, 10.15, 9.20, 9.79, -0.67, -6.41
AWR, 70.42, 71.88, 70.35, 71.61, 1.31, 1.86
AMT, 182.31, 185.30, 182.05, 185.16, 3.55, 1.95
AVD, 18.46, 19.08, 18.46, 19.01, 0.59, 3.20
AWK, 102.60, 104.09, 102.60, 104.03, 1.50, 1.46
COLD, 29.63, 30.38, 29.63, 30.37, 0.77, 2.60
APU, 27.97, 28.33, 27.28, 27.88, -0.09, -0.32
AMP, 124.76, 125.38, 124.01, 124.36, 0.01, 0.01
ABC, 76.52, 78.05, 76.08, 77.95, 1.54, 2.02
AME, 78.58, 80.18, 78.34, 80.09, 1.45, 1.84
ANFI, 1.10, 1.14, 1.07, 1.09, 0.03, 2.83
AMRX, 11.88, 12.02, 11.63, 11.87, -0.04, -0.34
AMN, 46.32, 46.81, 45.75, 46.52, 0.26, 0.56
AP, 3.80, 3.80, 3.73, 3.79, ..., ...
APH, 93.10, 94.20, 93.05, 93.97, 1.11, 1.20
AXR, 5.74, 5.74, 5.57, 5.60, -0.10, -1.75
APC, 42.60, 43.52, 42.35, 43.45, 1.38, 3.28
PLAN, 37.89, 39.34, 37.55, 38.73, 1.48, 3.97
ANDX, 35.66, 36.41, 35.66, 36.22, 0.59, 1.66
AU, 13.20, 13.27, 12.36, 12.81, -0.59, -4.40
BUD, 80.81, 81.18, 80.42, 80.80, 0.22, 0.27
AXE, 55.75, 56.72, 55.56, 56.36, 0.94, 1.70
NLY, 10.18, 10.32, 10.18, 10.30, 0.14, 1.38
AMGP, 12.20, 12.63, 12.20, 12.35, 0.24, 1.98
AM, 23.77, 24.08, 23.46, 23.46, -0.16, -0.68
AR, 7.78, 7.99, 7.63, 7.98, 0.17, 2.18
ANTM, 295.21, 297.00, 292.58, 295.97, 0.93, 0.32
ANH, 4.15, 4.16, 4.05, 4.12, -0.03, -0.72
AON, 162.79, 164.74, 162.66, 164.71, 2.67, 1.65
AOS, 50.80, 51.32, 50.54, 51.15, 0.28, 0.55
APA, 32.26, 33.10, 32.14, 32.75, 0.80, 2.50
AIV, 49.55, 49.90, 49.30, 49.83, 0.41, 0.83
APY, 40.07, 40.30, 39.25, 39.84, 0.48, 1.22
APHA, 9.56, 9.79, 9.46, 9.76, 0.21, 2.20
ARI, 18.06, 18.24, 17.99, 18.21, 0.23, 1.28
APO, 28.12, 28.69, 28.02, 28.58, 0.59, 2.11
APLE, 16.30, 16.44, 16.22, 16.42, 0.17, 1.05
AIT, 57.12, 58.06, 56.89, 57.92, 0.88, 1.54
ATR, 100.60, 102.07, 100.57, 102.02, 1.55, 1.54
APTV, 81.99, 83.08, 81.88, 82.58, 0.79, 0.97
WTR, 35.56, 35.92, 35.35, 35.81, 0.24, 0.67
AQ, 7.95, 8.15, 7.95, 8.11, 0.25, 3.18
WAAS, 19.77, 20.52, 19.76, 19.92, 0.15, 0.76
ARMK, 29.72, 30.21, 29.72, 30.15, 0.45, 1.52
ABR, 12.70, 12.79, 12.64, 12.78, 0.11, 0.87
ARC, 2.29, 2.31, 2.25, 2.28, ..., ...
MT, 21.14, 21.44, 21.05, 21.40, 0.49, 2.34
ARCH, 88.94, 91.15, 88.47, 90.76, 2.19, 2.47
ADM, 41.93, 42.89, 41.93, 42.84, 0.92, 2.19
AROC, 9.45, 9.58, 9.33, 9.40, 0.03, 0.32
ARNC, 18.24, 18.93, 18.22, 18.81, 0.32, 1.73
ACA, 33.65, 34.29, 33.57, 34.10, 0.38, 1.13
ARCO, 8.05, 8.14, 8.02, 8.08, 0.07, 0.87
RCUS, 11.78, 12.45, 11.37, 12.13, 0.45, 3.85
ARD, 13.46, 13.67, 13.02, 13.30, -0.04, -0.30
ASC, 5.24, 5.58, 5.21, 5.55, 0.32, 6.12
ACRE, 15.19, 15.34, 15.12, 15.30, 0.33, 2.20
ARES, 22.95, 23.89, 22.85, 23.65, 0.80, 3.50
AGX, 46.84, 48.02, 46.76, 47.95, 0.97, 2.06
ARGO, 69.28, 69.66, 68.73, 68.92, -0.15, -0.22
ANET, 275.23, 283.53, 275.23, 281.80, 7.25, 2.64
AI, 8.03, 8.16, 8.03, 8.10, 0.07, 0.87
ARLO, 4.40, 4.50, 4.33, 4.48, 0.12, 2.75
AHH, 15.22, 15.45, 15.21, 15.43, 0.26, 1.71
ARR, 19.49, 19.82, 19.46, 19.79, 0.37, 1.91
AFI, 13.50, 13.96, 13.50, 13.81, 0.27, 1.99
AWI, 73.72, 74.37, 73.57, 73.99, 0.55, 0.75
ARW, 77.47, 78.42, 77.38, 78.06, 0.90, 1.17
AJG, 78.20, 79.04, 77.88, 79.04, 1.13, 1.45
APAM, 25.43, 25.74, 25.36, 25.62, 0.37, 1.47
ABG, 66.86, 67.94, 66.68, 67.63, 0.60, 0.90
ASX, 4.04, 4.05, 3.97, 3.99, -0.09, -2.21
ASGN, 60.33, 61.68, 60.33, 61.55, 1.25, 2.07
AHT, 4.64, 4.73, 4.61, 4.67, 0.03, 0.65
ASH, 77.81, 79.05, 77.61, 79.01, 1.58, 2.04
ASPN, 3.11, 3.22, 3.07, 3.14, -0.01, -0.32
ASB, 22.70, 22.93, 22.52, 22.83, 0.26, 1.15
AC, 44.20, 44.20, 43.17, 43.17, -1.13, -2.55
AIZ, 100.42, 101.20, 100.01, 100.82, 0.86, 0.86
AGO, 43.65, 44.35, 43.40, 44.35, 0.92, 2.12
AZN, 41.65, 42.33, 41.64, 42.19, 0.42, 1.01
ATTO, 3.61, 3.78, 3.61, 3.68, 0.05, 1.38
ATH, 41.78, 41.99, 41.61, 41.80, 0.30, 0.72
HOME, 22.70, 23.17, 22.48, 23.09, 0.43, 1.90
ATKR, 21.53, 21.78, 21.53, 21.64, 0.02, 0.09
AT, 2.65, 2.72, 2.64, 2.70, 0.03, 1.12
ATO, 100.02, 100.56, 99.76, 100.56, 0.40, 0.40
T, 29.98, 30.31, 29.95, 30.22, 0.26, 0.87
AUO, 3.66, 3.72, 3.66, 3.69, 0.07, 1.93
ACB, 7.87, 8.07, 7.79, 7.95, 0.20, 2.58
ATHM, 85.25, 88.88, 85.06, 88.14, 4.08, 4.85
ALV, 77.07, 78.69, 77.03, 78.20, 1.43, 1.86
AN, 33.83, 34.78, 33.80, 34.43, 0.82, 2.44
AZO, 948.11, 948.70, 937.66, 940.03, 5.30, 0.57
AVLR, 52.63, 53.85, 52.55, 53.33, 1.08, 2.07
AVB, 196.87, 197.76, 195.61, 197.44, 1.00, 0.51
AGR, 48.49, 49.10, 48.27, 48.84, 0.54, 1.12
AVNS, 43.12, 43.34, 42.45, 43.12, 0.04, 0.09
AVYA, 14.30, 14.81, 14.26, 14.80, 0.58, 4.08
AVY, 108.69, 109.39, 108.23, 109.15, 0.75, 0.69
AVH, 4.53, 4.65, 4.52, 4.59, 0.11, 2.46
AVA, 41.11, 41.22, 40.82, 41.01, -0.08, -0.19
AVP, 2.70, 2.80, 2.69, 2.72, 0.04, 1.49
AVX, 17.62, 18.02, 17.62, 17.96, 0.38, 2.16
EQH, 19.91, 20.30, 19.91, 20.19, 0.33, 1.66
AXTA, 25.98, 26.46, 25.97, 26.39, 0.46, 1.77
AXS, 55.84, 55.84, 55.48, 55.66, -0.02, -0.04
AX, 29.93, 30.41, 29.91, 30.34, 0.30, 1.00
AZUL, 30.94, 31.18, 30.49, 30.77, 2.12, 7.40
AZRE, 10.45, 10.59, 10.45, 10.50, 0.05, 0.48
AZZ, 43.88, 44.10, 43.47, 43.99, 0.21, 0.48
BW, 0.48, 0.50, 0.45, 0.46, -0.01, -2.15
BMI, 57.38, 58.49, 57.09, 58.01, 0.80, 1.40
BHGE, 26.08, 26.78, 26.03, 26.50, 0.77, 2.99
BLL, 55.04, 55.73, 55.02, 55.60, 0.59, 1.07
BBVA, 5.82, 5.89, 5.81, 5.86, 0.06, 1.03
BBDO, 9.95, 10.20, 9.85, 10.20, 0.60, 6.21
BCH, 31.13, 31.36, 30.93, 31.24, 0.30, 0.97
BANC, 15.06, 15.16, 14.91, 14.98, -0.08, -0.53
BLX, 19.70, 20.08, 19.55, 20.07, 0.48, 2.45
CIB, 47.52, 48.61, 47.52, 48.32, 0.94, 1.98
BMA, 46.08, 49.58, 46.08, 47.53, 2.98, 6.69
BXS, 29.96, 30.13, 29.81, 30.03, 0.15, 0.50
SAN, 4.61, 4.67, 4.61, 4.66, 0.06, 1.30
BSBR, 11.71, 11.95, 11.62, 11.94, 0.44, 3.83
BSAC, 30.97, 31.04, 30.73, 30.88, 0.11, 0.36
BSMX, 6.47, 6.61, 6.46, 6.53, 0.02, 0.31
BAC, 28.70, 29.06, 28.70, 28.94, 0.29, 1.01
NTB, 36.75, 37.93, 36.49, 37.49, 0.74, 2.01
BOH, 81.70, 82.07, 81.23, 81.94, 0.40, 0.49
BMO, 76.61, 76.87, 76.51, 76.78, 0.11, 0.14
BK, 51.76, 52.00, 51.48, 51.83, 0.35, 0.68
BNS, 53.93, 54.30, 53.76, 54.16, 0.26, 0.48
BKU, 35.18, 35.37, 34.98, 35.25, 0.25, 0.71
BCS, 8.31, 8.45, 8.30, 8.43, 0.14, 1.69
B, 55.42, 56.74, 55.09, 56.52, 0.79, 1.42
BKS, 5.32, 5.40, 5.07, 5.31, -0.01, -0.19
BNED, 4.24, 4.35, 4.11, 4.14, -0.09, -2.13
GOLD, 13.26, 13.49, 13.01, 13.18, 0.25, 1.93
BAS, 3.92, 4.19, 3.58, 3.85, -0.05, -1.28
BHC, 23.40, 23.56, 23.27, 23.47, 0.10, 0.43
BAX, 74.54, 75.14, 74.39, 75.12, 0.99, 1.34
BTE, 1.71, 1.75, 1.68, 1.71, 0.03, 1.79
BBT, 49.72, 50.07, 49.40, 49.92, 0.32, 0.65
BFR, 10.81, 11.39, 10.71, 10.80, 0.13, 1.22
BBX, 6.15, 6.15, 6.07, 6.15, 0.01, 0.16
BCE, 44.21, 44.47, 44.21, 44.47, 0.30, 0.68
BZH, 11.86, 12.21, 11.81, 12.21, 0.38, 3.21
BDX, 247.90, 249.97, 247.73, 249.94, 3.22, 1.31
BDC, 57.79, 58.61, 57.74, 57.99, 0.43, 0.75
BEL, 24.90, 24.91, 24.88, 24.88, -0.02, -0.08
BMS, 53.06, 53.06, 52.56, 52.80, -0.24, -0.45
BHE, 26.17, 26.79, 26.16, 26.75, 0.58, 2.22
BRKA, 300000.00, 303450.97, 300000.00, 303279.00, 4279.00, 1.43
BRKB, 199.62, 202.30, 199.47, 202.09, 3.39, 1.71
BHLB, 30.29, 30.54, 30.05, 30.34, 0.06, 0.20
BERY, 52.47, 55.36, 52.32, 54.72, 2.58, 4.95
BEST, 5.64, 6.02, 5.64, 5.90, 0.30, 5.36
BBY, 67.60, 69.20, 67.60, 68.72, 1.35, 2.00
BGS, 23.99, 24.07, 23.24, 23.97, -0.02, -0.08
BHP, 51.97, 52.20, 51.85, 52.13, 0.48, 0.93
BBL, 45.37, 45.70, 45.34, 45.67, 0.60, 1.33
BHA, 667.70, 667.70, 666.00, 666.00, 10.86, 1.66
BH, 128.87, 136.84, 127.66, 135.08, 7.84, 6.16
BIG, 36.84, 37.19, 35.06, 36.40, 0.22, 0.61
BHVN, 47.62, 49.18, 47.43, 49.04, 1.61, 3.39
BIO, 305.18, 309.36, 304.58, 308.27, 4.41, 1.45
BITA, 18.47, 18.77, 17.90, 18.36, 0.31, 1.72
BJ, 24.80, 25.50, 24.67, 25.46, 0.71, 2.87
BB, 9.20, 9.35, 9.15, 9.26, 0.08, 0.87
BKH, 72.86, 73.27, 72.53, 73.24, 0.43, 0.59
BKI, 52.02, 52.27, 51.98, 52.10, 0.30, 0.58
BLK, 424.01, 429.39, 422.92, 428.10, 6.79, 1.61
BX, 33.23, 33.65, 33.05, 33.49, 0.55, 1.67
BSM, 17.33, 17.43, 17.22, 17.33, 0.02, 0.12
BXMT, 34.15, 34.40, 34.15, 34.17, 0.17, 0.50
BE, 13.34, 15.36, 13.21, 14.30, 0.80, 5.93
APRN, 0.97, 1.02, 0.95, 1.01, 0.05, 5.21
BCRH, 6.15, 6.35, 6.09, 6.29, 0.11, 1.78
BXG, 15.92, 15.97, 15.92, 15.94, 0.02, 0.13
BXC, 28.69, 30.90, 28.52, 30.64, 1.87, 6.50
BA, 371.27, 402.67, 365.55, 400.01, -22.53, -5.33
BCC, 27.07, 27.84, 27.05, 27.77, 0.79, 2.93
BCEI, 21.21, 21.87, 20.90, 21.65, 0.58, 2.75
BOOT, 27.74, 28.94, 27.74, 28.43, 0.74, 2.67
BAH, 53.59, 55.39, 53.50, 55.22, 1.90, 3.56
BWA, 38.13, 38.89, 37.96, 38.63, 0.52, 1.36
SAM, 315.45, 320.14, 314.10, 319.09, 5.01, 1.60
BXP, 132.86, 133.46, 132.20, 133.20, 0.77, 0.58
BSX, 39.72, 39.98, 39.51, 39.90, 0.39, 0.99
BOX, 19.23, 20.00, 19.21, 19.81, 0.69, 3.61
BYD, 29.18, 29.57, 29.03, 29.32, 0.38, 1.31
BP, 42.18, 42.40, 42.18, 42.33, 0.08, 0.19
BPMP, 14.79, 15.20, 14.79, 15.10, 0.42, 2.86
BPT, 24.80, 25.78, 24.73, 25.44, 1.01, 4.13
BRC, 45.97, 46.87, 45.83, 46.79, 0.87, 1.89
BHR, 12.28, 12.30, 11.61, 11.88, -0.42, -3.41
BDN, 15.63, 15.69, 15.40, 15.55, -0.02, -0.13
LND, 4.11, 4.11, 4.03, 4.03, -0.03, -0.74
BAK, 28.61, 28.77, 28.54, 28.70, 0.31, 1.09
BRFS, 5.23, 5.34, 5.22, 5.32, 0.14, 2.70
BPI, 6.34, 6.90, 6.22, 6.70, 0.36, 5.68
BGG, 12.61, 12.94, 12.56, 12.91, 0.31, 2.46
BFAM, 123.11, 124.60, 121.43, 124.44, 1.87, 1.53
BEDU, 10.45, 10.68, 10.43, 10.48, 0.13, 1.26
BSIG, 13.66, 13.94, 13.55, 13.71, 0.15, 1.11
BV, 14.04, 14.41, 13.79, 14.03, ..., ...
EAT, 42.92, 43.24, 42.77, 42.94, -0.04, -0.09
BCO, 72.81, 75.46, 72.72, 75.38, 2.69, 3.70
BMY, 51.39, 51.55, 50.54, 50.90, -0.49, -0.95
BRS, 1.08, 1.14, 1.04, 1.10, 0.08, 7.84
BTI, 39.74, 40.27, 39.69, 40.19, 0.20, 0.50
BRX, 17.11, 17.32, 17.01, 17.32, 0.25, 1.46
BR, 99.15, 99.66, 97.99, 99.49, 0.55, 0.56
BKD, 6.71, 6.87, 6.69, 6.86, 0.16, 2.39
BAM, 45.65, 46.01, 45.54, 45.84, 0.37, 0.81
BBU, 34.01, 34.80, 34.01, 34.10, -0.16, -0.47
BIP, 41.24, 42.54, 41.21, 41.48, 1.11, 2.75
BEP, 30.75, 30.98, 30.69, 30.85, 0.09, 0.29
BRO, 28.99, 29.21, 28.95, 29.17, 0.30, 1.04
BFA, 49.99, 50.29, 49.51, 50.25, 0.32, 0.64
BFB, 49.84, 50.27, 49.35, 50.27, 0.35, 0.70
BRT, 13.57, 13.90, 13.53, 13.79, 0.35, 2.60
BC, 52.00, 52.45, 51.62, 52.37, 0.54, 1.04
BT, 14.15, 14.37, 14.13, 14.37, 0.04, 0.28
BPL, 33.76, 34.52, 33.47, 34.31, 0.81, 2.42
BKE, 18.44, 19.29, 18.44, 19.05, 0.59, 3.20
BBW, 5.33, 5.60, 5.31, 5.60, 0.29, 5.46
BG, 50.43, 52.00, 50.25, 51.64, 1.41, 2.81
BURL, 143.27, 145.56, 141.21, 145.08, 1.56, 1.09
BWXT, 48.39, 49.13, 48.08, 49.05, 0.34, 0.70
BY, 19.25, 19.62, 19.16, 19.50, 0.23, 1.19
CABO, 920.00, 933.61, 913.65, 925.71, 5.52, 0.60
CBT, 44.06, 44.94, 43.79, 44.89, 1.17, 2.68
COG, 24.77, 25.00, 24.69, 24.90, 0.23, 0.93
CACI, 180.37, 182.28, 177.96, 182.14, 2.78, 1.55
WHD, 36.96, 37.99, 36.75, 37.46, 0.95, 2.60
CADE, 19.38, 19.70, 19.28, 19.63, 0.28, 1.45
CAE, 20.80, 21.23, 20.80, 21.19, 0.39, 1.88
CAI, 23.92, 24.44, 23.74, 24.24, 0.31, 1.30
CAL, 27.53, 27.68, 27.20, 27.41, -0.08, -0.29
CRC, 19.87, 21.37, 19.76, 21.26, 1.74, 8.91
CWT, 53.27, 53.88, 52.70, 53.80, 1.24, 2.36
CALX, 7.81, 8.03, 7.80, 7.97, 0.20, 2.57
ELY, 16.94, 16.94, 16.61, 16.82, -0.01, -0.06
CPE, 6.91, 7.07, 6.83, 7.01, 0.16, 2.34
CBM, 38.68, 39.63, 38.55, 39.58, 1.09, 2.83
CPT, 99.43, 100.29, 99.15, 100.23, 1.11, 1.12
CCJ, 11.67, 11.94, 11.66, 11.88, 0.22, 1.89
CPB, 35.93, 36.09, 35.55, 35.90, -0.12, -0.33
CWH, 12.74, 13.56, 12.63, 13.37, 0.45, 3.48
GOOS, 50.36, 51.97, 50.36, 51.93, 1.57, 3.12
CM, 83.35, 84.10, 83.35, 83.97, 0.53, 0.64
CNI, 86.43, 87.50, 86.34, 87.38, 0.92, 1.06
CNQ, 27.00, 27.32, 26.76, 27.18, 0.42, 1.57
CP, 204.88, 207.42, 204.53, 205.98, 0.92, 0.45
CANG, 7.62, 7.62, 7.61, 7.61, 0.02, 0.26
CNNE, 22.42, 22.98, 22.42, 22.84, 0.45, 2.01
CTST, 8.47, 8.85, 8.35, 8.82, 0.52, 6.27
CAJ, 28.50, 28.71, 28.48, 28.66, 0.31, 1.09
CGC, 45.52, 46.17, 44.89, 46.01, 0.61, 1.34
CMD, 65.42, 66.89, 65.36, 66.11, 0.80, 1.22
COF, 81.96, 83.26, 81.86, 82.85, 1.48, 1.82
CSU, 4.35, 4.44, 4.23, 4.31, 0.05, 1.17
CICU, 10.52, 10.57, 10.52, 10.55, 0.05, 0.52
CIC, 10.13, 10.20, 10.13, 10.16, -0.01, -0.10
CIC%, 1.36, 1.36, 1.13, 1.32, -0.06, -4.35
CPRI, 43.86, 44.92, 43.64, 44.69, 1.11, 2.55
CMO, 8.20, 8.31, 8.18, 8.30, 0.11, 1.34
CRR, 3.70, 3.85, 3.62, 3.77, 0.13, 3.57
CAH, 47.93, 48.87, 47.46, 48.85, 1.15, 2.41
CRCM, 22.00, 23.12, 19.41, 20.48, -2.93, -12.52
CSL, 121.56, 121.90, 120.57, 121.68, 0.21, 0.17
KMX, 58.52, 59.75, 58.22, 59.55, 1.17, 2.00
CCL, 55.27, 55.74, 55.11, 55.43, 0.46, 0.84
CUK, 54.45, 54.91, 54.33, 54.67, 0.56, 1.03
CRS, 45.30, 45.97, 44.53, 45.93, 1.09, 2.43
CSV, 21.03, 21.10, 20.71, 20.89, -0.10, -0.48
CARS, 22.86, 23.17, 22.79, 22.92, 0.17, 0.75
CRI, 92.87, 93.52, 91.90, 93.26, 0.86, 0.93
CVNA, 49.86, 53.46, 49.86, 52.14, 2.54, 5.12
CSLT, 3.66, 3.80, 3.64, 3.77, 0.10, 2.72
CTLT, 42.12, 42.34, 41.24, 41.82, -0.40, -0.95
CTT, 9.51, 9.92, 9.51, 9.90, 0.42, 4.43
CAT, 131.91, 133.40, 131.59, 133.11, 1.76, 1.34
CATO, 13.23, 13.50, 13.12, 13.46, 0.26, 1.97
CBZ, 20.27, 20.41, 20.21, 20.34, 0.11, 0.54
CBL, 1.90, 1.91, 1.80, 1.88, -0.01, -0.53
CBRE, 50.55, 50.68, 50.20, 50.57, 0.48, 0.96
CBSA, 49.10, 49.12, 48.66, 49.02, 0.02, 0.04
CBS, 49.13, 49.14, 48.58, 49.08, 0.07, 0.14
FUN, 52.47, 52.96, 52.16, 52.62, 0.15, 0.29
CDR, 3.25, 3.29, 3.23, 3.29, 0.04, 1.23
CE, 100.31, 101.52, 99.65, 101.49, 1.71, 1.71
CLS, 8.85, 9.06, 8.85, 9.00, 0.17, 1.93
CEL, 4.38, 4.38, 4.26, 4.37, 0.01, 0.23
CPAC, 9.66, 9.89, 9.64, 9.64, 0.14, 1.47
CX, 4.66, 4.75, 4.64, 4.70, 0.07, 1.51
CVE, 8.28, 8.59, 8.28, 8.56, 0.35, 4.26
CNC, 56.81, 57.67, 56.10, 57.45, 0.89, 1.57
CNP, 30.03, 30.43, 30.00, 30.43, 0.40, 1.33
EBR, 9.04, 9.36, 8.99, 9.25, 0.40, 4.52
CPF, 28.66, 29.02, 28.57, 28.93, 0.34, 1.19
CEPU, 9.45, 9.84, 9.35, 9.42, 0.02, 0.21
CCS, 23.85, 24.57, 23.60, 24.48, 0.72, 3.03
CTL, 12.00, 12.51, 11.97, 12.34, 0.29, 2.41
CDAY, 48.82, 49.58, 48.40, 49.27, 0.37, 0.76
CF, 40.49, 41.46, 40.02, 41.44, 1.15, 2.85
GIB, 65.72, 66.87, 65.72, 66.81, 0.93, 1.41
ECOM, 12.85, 13.50, 12.85, 13.10, 0.17, 1.31
CHAP, 4.57, 4.96, 4.45, 4.50, 0.26, 6.13
CHRA, 7.42, 7.90, 7.42, 7.87, 0.37, 4.93
CRL, 138.93, 140.75, 138.76, 140.35, 2.40, 1.74
SCHW, 43.75, 44.18, 43.52, 43.79, 0.34, 0.78
CLDT, 18.80, 19.10, 18.75, 19.09, 0.32, 1.70
CMCM, 7.37, 7.44, 7.27, 7.37, 0.16, 2.22
CHGG, 39.54, 40.20, 39.35, 40.16, 0.70, 1.77
