Symbol, Open, High, Low, Close, Net Change, Net Change %
AMG, 113.87, 114.05, 113.09, 113.17, -1.31, -1.14
AFL, 48.81, 49.01, 48.68, 48.89, -0.02, -0.04
AGCO, 71.50, 72.05, 71.19, 71.57, -0.26, -0.36
A, 75.84, 76.63, 75.43, 75.79, 0.23, 0.30
MITT, 17.20, 17.32, 17.18, 17.29, 0.09, 0.52
AEM, 40.31, 40.86, 39.97, 40.60, 0.47, 1.17
ADC, 65.64, 67.03, 65.64, 66.44, 0.95, 1.45
AHC, 3.96, 4.00, 3.96, 3.96, -0.04, -1.00
AYR, 19.94, 20.37, 19.87, 20.17, 0.28, 1.41
AL, 37.93, 38.50, 37.93, 38.29, 0.29, 0.76
APD, 197.45, 201.97, 196.16, 199.42, 2.75, 1.40
AKS, 2.47, 2.52, 2.43, 2.47, ..., ...
ALG, 103.47, 104.66, 103.47, 103.69, -0.16, -0.15
AGI, 4.56, 4.77, 4.53, 4.65, 0.06, 1.31
ALK, 60.99, 61.55, 60.28, 60.80, -0.09, -0.15
AIN, 75.56, 76.22, 74.81, 74.85, -0.70, -0.93
ALB, 79.10, 79.68, 76.68, 76.80, -2.25, -2.85
AA, 28.49, 28.54, 27.75, 28.12, -0.41, -1.44
ALC, 55.74, 57.03, 55.44, 56.65, 0.80, 1.43
ALEX, 23.41, 24.14, 23.38, 24.03, 0.54, 2.30
ALX, 374.37, 378.40, 373.20, 373.20, -0.80, -0.21
ARE, 140.95, 142.53, 140.65, 142.22, 1.68, 1.20
AQN, 11.43, 11.43, 11.31, 11.36, -0.06, -0.53
BABA, 186.76, 186.90, 184.58, 185.67, -1.62, -0.86
Y, 652.45, 656.94, 646.37, 646.37, -5.37, -0.82
ATI, 24.65, 25.63, 23.48, 24.25, -0.73, -2.92
ALLE, 95.99, 96.06, 95.24, 95.50, -0.49, -0.51
AGN, 142.59, 142.59, 139.35, 139.66, -2.51, -1.77
ALE, 79.90, 80.72, 79.76, 80.05, 0.32, 0.40
AB, 30.14, 30.24, 29.84, 30.01, -0.10, -0.33
ADS, 163.04, 166.12, 161.77, 164.80, 1.78, 1.09
ALSN, 48.08, 48.99, 47.78, 48.51, 0.51, 1.06
ALL, 97.08, 97.44, 96.38, 96.41, -0.88, -0.90
ALLY, 29.81, 30.01, 29.77, 29.91, 0.15, 0.50
AYX, 84.16, 87.27, 84.16, 86.43, 2.86, 3.42
ATUS, 23.21, 23.45, 23.17, 23.25, 0.05, 0.22
MO, 54.56, 55.03, 54.36, 54.71, -0.11, -0.20
ACH, 10.25, 10.25, 10.11, 10.12, -0.13, -1.27
AMBR, 8.97, 9.18, 8.96, 9.10, 0.14, 1.56
ABEV, 4.44, 4.46, 4.35, 4.45, -0.05, -1.11
AMC, 15.27, 15.56, 15.08, 15.44, 0.19, 1.25
AEE, 71.15, 72.25, 71.05, 71.99, 0.84, 1.18
AMRC, 16.31, 16.50, 16.28, 16.33, 0.01, 0.06
AMX, 15.33, 15.37, 15.06, 15.35, 0.02, 0.13
AMOV, 15.00, 15.26, 15.00, 15.18, 0.02, 0.13
AAT, 45.34, 45.95, 45.26, 45.95, 0.84, 1.86
AXL, 15.41, 15.79, 15.34, 15.67, 0.23, 1.49
ACC, 46.74, 47.66, 46.68, 47.49, 0.75, 1.60
AEO, 22.70, 23.48, 22.64, 23.37, 0.83, 3.68
AEP, 83.68, 84.35, 83.40, 84.02, 0.45, 0.54
AEP.PB, 51.15, 51.43, 50.51, 50.51, -0.65, -1.27
AEL, 28.79, 29.22, 28.65, 29.10, 0.20, 0.69
AXP, 113.76, 114.36, 113.42, 114.02, 0.05, 0.04
AFG, 100.98, 101.85, 100.98, 101.31, 0.18, 0.18
AMH, 23.26, 23.59, 23.26, 23.55, 0.39, 1.68
AIG, 45.74, 46.20, 45.63, 45.74, -0.24, -0.52
AIG%, 7.16, 7.35, 7.07, 7.07, -0.28, -3.81
AMID, 5.20, 5.22, 5.20, 5.21, 0.01, 0.19
ARL, 13.08, 13.19, 12.99, 12.99, 0.02, 0.15
ARA, 6.56, 6.70, 6.45, 6.62, 0.07, 1.07
AWR, 69.19, 69.76, 69.16, 69.33, 0.27, 0.39
AMT, 193.99, 194.50, 192.48, 193.23, -0.17, -0.09
AVD, 16.39, 16.51, 16.03, 16.09, -0.46, -2.78
AWK, 105.41, 106.06, 104.70, 105.84, 1.04, 0.99
COLD, 31.70, 31.96, 31.56, 31.93, 0.21, 0.66
APU, 35.69, 35.96, 35.57, 35.83, 0.18, 0.50
AMP, 144.13, 145.15, 143.93, 144.00, -0.85, -0.59
ABC, 73.61, 74.66, 73.34, 74.09, 0.66, 0.90
AME, 87.29, 87.77, 87.08, 87.10, -0.19, -0.22
ANFI, 1.38, 1.47, 1.36, 1.46, 0.07, 5.04
AMRX, 12.89, 13.00, 12.44, 12.46, -0.40, -3.11
AMN, 49.42, 50.38, 49.15, 50.26, 0.83, 1.68
AP, 3.28, 3.34, 3.05, 3.11, -0.17, -5.18
APH, 95.10, 103.73, 94.50, 102.52, -2.86, -2.71
AXR, 5.55, 5.55, 5.40, 5.40, -0.19, -3.40
APC, 70.85, 72.00, 70.77, 71.40, 7.41, 11.58
PLAN, 37.00, 37.85, 36.30, 37.37, 0.25, 0.67
ANDX, 33.73, 33.80, 33.25, 33.55, -0.18, -0.53
AU, 12.22, 12.66, 12.18, 12.46, 0.12, 0.97
BUD, 89.02, 89.13, 87.82, 88.21, -1.04, -1.17
AXE, 65.55, 65.55, 62.13, 62.70, -4.01, -6.01
NLY, 10.09, 10.18, 10.09, 10.14, 0.06, 0.60
AM, 13.55, 13.58, 13.35, 13.36, -0.14, -1.04
AR, 7.90, 7.97, 7.64, 7.65, -0.25, -3.16
ANTM, 248.30, 253.99, 247.75, 251.00, 0.36, 0.14
ANH, 4.23, 4.30, 4.22, 4.30, 0.08, 1.90
AON, 178.39, 180.10, 177.96, 178.29, -0.09, -0.05
AOS, 56.28, 56.49, 55.89, 56.23, -0.05, -0.09
APA, 36.67, 36.89, 35.46, 35.48, -0.95, -2.61
AIV, 48.98, 49.41, 48.81, 49.22, 0.46, 0.94
APY, 42.90, 42.93, 41.06, 41.74, -1.26, -2.93
APHA, 7.78, 7.91, 7.76, 7.80, -0.01, -0.13
ARI, 18.41, 18.66, 18.41, 18.57, 0.14, 0.76
APO, 32.33, 32.66, 32.05, 32.42, 0.09, 0.28
APLE, 16.50, 16.50, 16.30, 16.45, 0.01, 0.06
AIT, 63.31, 64.12, 63.05, 63.50, 0.01, 0.02
ATR, 109.97, 110.86, 109.94, 109.94, -0.12, -0.11
APTV, 89.49, 89.55, 88.89, 88.95, -0.54, -0.60
WTR, 37.80, 38.38, 37.69, 38.28, 0.44, 1.16
AQ, 9.66, 9.79, 9.58, 9.60, -0.05, -0.52
WAAS, 18.93, 19.33, 18.85, 19.02, 0.17, 0.90
ARMK, 31.13, 31.49, 31.04, 31.37, 0.26, 0.84
ABR, 13.76, 13.93, 13.74, 13.90, 0.16, 1.16
ARC, 2.39, 2.43, 2.32, 2.40, 0.04, 1.69
MT, 22.65, 22.66, 22.18, 22.21, -0.62, -2.72
ARCH, 101.00, 101.22, 99.29, 99.75, -0.21, -0.21
ADM, 42.78, 43.05, 42.58, 42.78, 0.08, 0.19
AROC, 10.88, 10.93, 10.69, 10.75, -0.11, -1.01
ARNC, 20.77, 21.26, 20.73, 21.10, 0.42, 2.03
ACA, 30.81, 31.55, 30.71, 31.06, 0.25, 0.81
ARCO, 7.12, 7.14, 6.83, 6.89, -0.26, -3.64
RCUS, 11.08, 11.08, 10.54, 10.78, -0.22, -2.00
ARD, 14.12, 14.30, 14.03, 14.06, -0.14, -0.99
ASC, 7.20, 7.23, 7.12, 7.13, -0.01, -0.14
ACRE, 15.38, 15.48, 15.26, 15.29, -0.08, -0.52
ARES, 24.24, 24.38, 24.05, 24.29, 0.10, 0.41
AGX, 49.97, 50.68, 49.83, 50.39, 0.35, 0.70
ARGO, 73.80, 74.82, 73.80, 74.43, 0.49, 0.66
ANET, 321.15, 328.26, 321.15, 325.23, 4.17, 1.30
AI, 7.74, 7.93, 7.73, 7.92, 0.17, 2.19
ARLO, 4.07, 4.11, 3.94, 3.95, -0.12, -2.95
AHH, 15.71, 15.92, 15.71, 15.90, 0.22, 1.40
ARR, 20.06, 20.22, 20.02, 20.14, 0.13, 0.65
AFI, 14.48, 14.76, 14.44, 14.66, 0.15, 1.03
AWI, 88.27, 88.93, 88.08, 88.63, 0.17, 0.19
ARW, 85.88, 86.62, 85.54, 86.10, 0.05, 0.06
AJG, 81.54, 82.66, 81.42, 82.06, 0.48, 0.59
APAM, 29.34, 29.72, 29.27, 29.30, -0.14, -0.48
ABG, 79.00, 80.86, 78.12, 79.44, 2.61, 3.40
ASX, 4.72, 4.72, 4.63, 4.70, -0.08, -1.67
ASGN, 67.89, 68.60, 67.66, 67.96, -0.34, -0.50
AHT, 5.18, 5.32, 5.14, 5.30, 0.12, 2.32
ASH, 79.50, 79.99, 79.04, 79.54, 0.12, 0.15
ASPN, 3.15, 3.23, 3.13, 3.16, -0.02, -0.63
ASB, 22.55, 22.57, 22.32, 22.40, -0.27, -1.19
AC, 40.01, 40.26, 39.84, 40.02, 0.35, 0.88
AIZ, 92.96, 93.60, 92.53, 92.85, -0.21, -0.23
AGO, 46.78, 47.05, 46.59, 46.87, 0.07, 0.15
AZN, 38.72, 38.92, 38.58, 38.72, 0.03, 0.08
ATTO, 3.45, 3.50, 3.37, 3.37, -0.07, -2.03
ATH, 43.85, 43.98, 43.45, 43.68, -0.25, -0.57
HOME, 22.59, 23.35, 22.47, 22.99, 0.49, 2.18
ATKR, 25.12, 25.55, 24.70, 24.79, -0.46, -1.82
AT, 2.27, 2.30, 2.25, 2.29, 0.01, 0.44
ATO, 99.81, 100.51, 99.39, 100.09, 0.52, 0.52
T, 31.07, 31.59, 30.52, 30.79, -1.31, -4.08
AUO, 3.65, 3.65, 3.58, 3.58, -0.08, -2.19
ACB, 9.03, 9.17, 8.96, 9.11, 0.05, 0.55
ATHM, 113.98, 115.00, 111.10, 114.49, 0.74, 0.65
ALV, 84.20, 85.12, 83.88, 83.95, -0.67, -0.79
AN, 38.03, 39.06, 37.97, 38.57, 0.67, 1.77
AZO, 1048.66, 1056.94, 1040.63, 1042.60, -5.16, -0.49
AVLR, 56.77, 57.35, 56.37, 56.69, 0.12, 0.21
AVB, 197.53, 198.47, 195.33, 198.16, 1.90, 0.97
AGR, 52.50, 52.85, 52.33, 52.63, 0.28, 0.53
AVNS, 41.67, 42.46, 41.43, 42.02, 0.32, 0.77
AVYA, 19.31, 19.39, 19.14, 19.33, 0.05, 0.26
AVY, 112.78, 113.14, 110.35, 110.80, -5.20, -4.48
AVH, 3.99, 4.05, 3.87, 3.87, -0.12, -3.01
AVA, 42.14, 42.20, 41.88, 41.94, -0.11, -0.26
AVP, 2.89, 2.97, 2.73, 2.96, 0.05, 1.72
AVX, 16.25, 16.68, 16.25, 16.63, 0.33, 2.02
EQH, 22.70, 22.74, 22.35, 22.40, -0.30, -1.32
AXTA, 27.80, 28.15, 26.49, 26.50, -1.17, -4.23
AXS, 57.77, 58.50, 57.73, 57.98, 0.26, 0.45
AX, 31.84, 32.50, 31.71, 32.15, 0.23, 0.72
AZUL, 25.70, 25.91, 24.91, 25.24, -0.82, -3.15
AZRE, 11.80, 11.86, 11.55, 11.60, -0.30, -2.52
AZZ, 46.55, 47.58, 46.45, 47.26, 0.63, 1.35
BW, 0.31, 0.32, 0.29, 0.30, -0.01, -3.60
BMI, 56.04, 56.71, 55.97, 56.10, -0.06, -0.11
BHGE, 26.08, 26.24, 25.58, 25.61, -0.36, -1.39
BLL, 59.59, 59.63, 58.57, 58.90, -0.60, -1.01
BBVA, 6.11, 6.11, 6.01, 6.04, -0.11, -1.79
BBDO, 7.82, 7.86, 7.58, 7.69, -0.18, -2.29
BCH, 29.72, 29.72, 29.29, 29.45, -0.46, -1.54
BANC, 14.14, 14.50, 14.04, 14.42, -0.22, -1.50
BLX, 22.03, 22.28, 21.82, 22.13, 0.05, 0.23
CIB, 53.12, 53.12, 51.92, 52.48, -0.86, -1.61
BMA, 47.16, 47.69, 41.74, 42.41, -4.68, -9.94
BXS, 29.93, 30.38, 29.90, 30.13, 0.05, 0.17
SAN, 5.00, 5.00, 4.92, 4.93, -0.13, -2.57
BSBR, 11.61, 11.62, 11.20, 11.38, -0.33, -2.82
BSAC, 29.26, 29.32, 28.71, 28.92, -0.45, -1.53
BSMX, 8.40, 8.44, 8.19, 8.27, -0.21, -2.48
BAC, 29.95, 30.17, 29.85, 30.02, -0.05, -0.17
NTB, 37.46, 37.49, 36.96, 37.31, -0.22, -0.59
BOH, 80.93, 81.76, 80.25, 81.40, 0.03, 0.04
BMO, 78.53, 78.58, 77.90, 78.10, -0.58, -0.74
BK, 48.22, 48.45, 47.77, 48.15, -0.32, -0.66
BNS, 54.20, 54.25, 53.77, 53.77, -0.69, -1.27
BKU, 35.24, 37.12, 35.24, 36.47, 0.74, 2.07
BCS, 8.53, 8.59, 8.46, 8.51, -0.08, -0.93
B, 54.16, 55.07, 54.12, 54.21, -0.04, -0.07
BKS, 4.75, 5.01, 4.75, 4.95, 0.21, 4.43
BNED, 4.30, 4.50, 4.17, 4.45, 0.16, 3.73
GOLD, 12.78, 12.99, 12.62, 12.83, 0.02, 0.16
BAS, 3.41, 3.41, 3.01, 3.17, -0.23, -6.76
BHC, 23.46, 23.46, 23.00, 23.01, -0.46, -1.96
BAX, 76.18, 77.01, 75.98, 76.28, -0.06, -0.08
BTE, 2.30, 2.32, 2.13, 2.14, -0.15, -6.55
BBT, 49.30, 49.98, 49.12, 49.84, 0.30, 0.61
BFR, 8.77, 8.77, 7.45, 7.67, -1.09, -12.44
BBX, 5.83, 5.90, 5.83, 5.88, 0.03, 0.51
BCE, 44.73, 44.83, 44.28, 44.50, -0.36, -0.80
BZH, 13.07, 13.33, 12.93, 13.13, 0.05, 0.38
BDX, 227.87, 233.28, 226.09, 232.50, 4.46, 1.96
BDC, 58.49, 59.18, 58.26, 58.63, 0.03, 0.05
BMS, 56.78, 57.27, 56.59, 57.08, 0.85, 1.51
BHE, 29.57, 30.23, 29.52, 30.03, 0.42, 1.42
BRKA, 317025.00, 317702.80, 315560.52, 316000.00, -1684.00, -0.53
BRKB, 211.55, 212.02, 210.23, 210.57, -1.04, -0.49
BHLB, 29.50, 29.91, 29.29, 29.70, 0.20, 0.68
BERY, 58.15, 58.37, 57.78, 57.95, 0.06, 0.10
BEST, 5.89, 5.99, 5.76, 5.96, 0.03, 0.51
BBY, 75.49, 75.91, 74.47, 74.69, 1.07, 1.45
BGS, 24.43, 25.11, 24.35, 24.92, 0.59, 2.42
BHP, 54.09, 54.09, 53.24, 53.30, -1.38, -2.52
BBL, 47.87, 47.88, 47.34, 47.41, -1.06, -2.19
BHA, 777.52, 790.96, 776.25, 790.96, 17.16, 2.22
BH, 153.20, 157.70, 153.20, 154.92, -0.06, -0.04
BIG, 38.24, 39.33, 37.87, 39.04, 1.17, 3.09
BHVN, 64.47, 64.57, 62.35, 63.15, -0.85, -1.33
BIO, 294.85, 295.75, 291.40, 293.78, -1.36, -0.46
BITA, 14.83, 14.94, 14.37, 14.84, 0.05, 0.34
BJ, 28.05, 28.12, 27.65, 27.85, -0.10, -0.36
BB, 9.19, 9.19, 8.90, 8.91, -0.29, -3.15
BKH, 71.15, 72.23, 71.15, 71.96, 0.81, 1.14
BKI, 55.78, 56.06, 55.48, 55.62, -0.20, -0.36
BLK, 474.03, 482.37, 472.61, 480.17, 6.14, 1.30
BX, 39.80, 40.38, 39.62, 39.93, 0.20, 0.50
BSM, 18.27, 18.50, 18.23, 18.30, 0.07, 0.38
BXMT, 35.25, 35.74, 34.95, 35.59, 0.55, 1.57
BE, 12.86, 13.02, 12.66, 12.93, 0.07, 0.54
APRN, 0.99, 1.00, 0.95, 0.99, 0.02, 1.98
BCRH, 7.55, 7.55, 7.48, 7.55, 0.04, 0.53
BXG, 14.77, 15.23, 14.77, 14.99, 0.26, 1.77
BXC, 24.31, 25.57, 23.86, 25.48, 1.17, 4.81
BA, 377.89, 381.15, 373.66, 375.46, 1.44, 0.39
BCC, 26.67, 26.97, 26.43, 26.65, 0.01, 0.04
BCEI, 24.12, 24.17, 23.25, 23.60, -0.35, -1.46
BOOT, 29.48, 29.86, 28.91, 28.99, -0.39, -1.33
BAH, 58.75, 58.98, 58.65, 58.74, 0.09, 0.15
BWA, 43.46, 43.73, 43.32, 43.55, -0.08, -0.18
SAM, 280.12, 286.60, 276.10, 276.43, -1.30, -0.47
BXP, 135.51, 136.36, 134.83, 135.94, 1.15, 0.85
BSX, 35.00, 36.14, 34.78, 35.44, -0.45, -1.25
BOX, 20.37, 20.67, 20.31, 20.55, 0.29, 1.43
BYD, 30.65, 31.11, 30.32, 30.93, 0.40, 1.31
BP, 44.69, 44.69, 44.06, 44.13, -0.89, -1.98
BPMP, 15.20, 15.20, 14.68, 14.71, -0.51, -3.35
BPT, 21.77, 22.40, 21.11, 21.22, -0.78, -3.55
BRC, 48.72, 49.51, 48.69, 49.12, 0.36, 0.74
BHR, 13.44, 13.59, 13.35, 13.46, 0.04, 0.30
BDN, 15.58, 15.66, 15.45, 15.47, -0.02, -0.13
LND, 3.86, 3.90, 3.86, 3.89, -0.02, -0.51
BAK, 24.52, 24.52, 23.72, 24.03, -0.72, -2.91
BRFS, 7.68, 7.69, 7.41, 7.45, -0.15, -1.97
BGG, 13.56, 14.14, 13.31, 14.04, 0.40, 2.93
MNRL, 21.38, 21.63, 20.33, 21.25, ..., ...
BFAM, 128.02, 128.66, 127.06, 127.61, -0.46, -0.36
BEDU, 12.01, 12.10, 11.77, 11.94, -0.02, -0.17
BSIG, 14.69, 14.72, 14.53, 14.59, -0.10, -0.68
BV, 16.02, 16.21, 15.94, 15.99, -0.10, -0.62
BRPMU, 10.02, 10.03, 10.02, 10.03, ..., ...
EAT, 43.05, 44.58, 43.05, 43.63, 0.49, 1.14
BCO, 81.75, 86.34, 81.75, 85.56, 4.49, 5.54
BMY, 45.51, 45.55, 44.61, 44.62, -0.70, -1.54
BRS, 0.50, 0.52, 0.45, 0.49, -0.04, -8.33
BTI, 39.27, 39.51, 39.20, 39.32, -0.45, -1.13
BRX, 17.73, 18.16, 17.67, 17.87, 0.22, 1.25
BR, 115.63, 117.58, 114.90, 116.95, 1.88, 1.63
BKD, 6.20, 6.42, 6.14, 6.33, 0.08, 1.28
BAM, 48.40, 48.40, 47.71, 47.72, -0.52, -1.08
BBU, 37.96, 38.01, 37.77, 37.91, -0.15, -0.39
BIP, 41.69, 41.87, 41.32, 41.64, 0.01, 0.02
BEP, 31.58, 31.60, 31.13, 31.35, -0.23, -0.73
BRO, 31.59, 31.82, 31.44, 31.46, -0.11, -0.35
BFA, 51.53, 52.31, 51.53, 51.85, 0.02, 0.04
BFB, 53.00, 53.56, 52.96, 53.13, 0.27, 0.51
BRT, 14.10, 14.15, 14.03, 14.14, 0.09, 0.64
BC, 53.65, 54.76, 53.43, 54.48, 1.05, 1.97
BT, 14.75, 14.80, 14.69, 14.71, -0.21, -1.41
BPL, 33.62, 34.05, 33.47, 33.55, -0.07, -0.21
BKE, 17.80, 18.46, 17.71, 18.30, 0.53, 2.98
BBW, 5.70, 5.85, 5.70, 5.76, 0.08, 1.41
BG, 51.21, 51.42, 50.96, 51.12, -0.13, -0.25
BURL, 168.50, 177.41, 168.28, 176.66, 14.71, 9.08
BWXT, 52.87, 52.87, 51.79, 51.97, -0.73, -1.39
BY, 19.42, 19.59, 19.33, 19.51, 0.11, 0.57
CABO, 1021.00, 1021.40, 1013.81, 1019.14, -1.71, -0.17
CBT, 47.83, 48.30, 47.29, 47.39, -0.53, -1.11
COG, 26.40, 26.49, 26.01, 26.11, -0.08, -0.31
CACI, 190.13, 191.75, 190.00, 190.59, 0.17, 0.09
WHD, 39.09, 39.41, 38.03, 38.30, -0.74, -1.90
CADE, 20.88, 21.14, 20.70, 21.05, 0.06, 0.29
CAE, 23.28, 23.33, 23.01, 23.04, -0.23, -0.99
CAI, 25.77, 25.98, 25.27, 25.79, 0.05, 0.19
CAL, 27.24, 28.23, 27.24, 27.90, 0.72, 2.65
CRC, 27.75, 27.81, 26.06, 26.28, -1.36, -4.92
CWT, 49.42, 50.29, 49.34, 49.95, 0.43, 0.87
CALX, 7.18, 7.31, 7.14, 7.15, 0.03, 0.42
ELY, 17.08, 17.63, 17.05, 17.48, 0.44, 2.58
CPE, 8.40, 8.42, 8.11, 8.12, -0.21, -2.52
CBM, 40.58, 40.64, 39.48, 40.27, -0.37, -0.91
CPT, 99.57, 100.95, 99.14, 100.00, 0.93, 0.94
CCJ, 11.84, 11.85, 11.45, 11.47, -0.39, -3.29
CPB, 39.04, 39.48, 38.75, 39.00, 0.10, 0.26
CWH, 13.69, 14.04, 13.54, 13.81, 0.19, 1.40
GOOS, 53.35, 53.77, 53.00, 53.23, -0.11, -0.21
CM, 82.78, 82.78, 82.14, 82.19, -0.65, -0.78
CNI, 93.70, 94.31, 93.29, 93.50, -0.72, -0.76
CNQ, 31.32, 31.38, 30.35, 30.57, -0.84, -2.67
CP, 220.11, 227.53, 219.68, 224.42, 5.17, 2.36
CNNE, 25.33, 25.56, 25.19, 25.44, 0.15, 0.59
CTST, 7.20, 7.58, 7.11, 7.56, 0.30, 4.13
CAJ, 28.05, 28.36, 27.66, 27.79, -0.68, -2.39
CGC, 47.27, 48.66, 46.64, 48.37, 0.96, 2.02
CMD, 65.59, 67.25, 65.33, 66.63, 1.02, 1.55
COF, 88.00, 88.61, 87.53, 87.79, -0.40, -0.45
CSU, 4.01, 4.12, 4.01, 4.02, -0.02, -0.50
CICU, 11.00, 11.00, 10.99, 10.99, -0.01, -0.09
CIC, 10.39, 10.40, 10.35, 10.37, -0.01, -0.10
CIC%, 1.69, 1.69, 1.67, 1.68, -0.02, -1.18
CPRI, 46.15, 46.49, 45.70, 46.11, 0.03, 0.07
CMO, 8.62, 8.67, 8.58, 8.63, 0.01, 0.12
CRR, 3.34, 3.36, 3.22, 3.32, -0.03, -0.90
CAH, 46.13, 46.89, 45.94, 46.58, 0.50, 1.09
CRCM, 16.25, 17.05, 16.25, 16.37, 0.09, 0.55
CSL, 137.82, 141.50, 135.25, 138.10, 9.67, 7.53
KMX, 77.39, 77.85, 76.75, 77.29, -0.05, -0.06
CCL, 53.25, 53.82, 53.10, 53.73, -0.02, -0.04
CUK, 52.40, 53.00, 52.32, 52.90, -0.19, -0.36
CRS, 50.52, 51.05, 50.25, 50.46, -0.22, -0.43
CSV, 18.89, 19.34, 18.79, 19.25, 0.38, 2.01
CARS, 20.39, 20.99, 20.14, 20.80, 0.37, 1.81
CRI, 105.41, 107.20, 104.78, 106.20, 1.05, 1.00
CVNA, 66.79, 67.41, 64.07, 66.54, -0.05, -0.08
CSLT, 3.68, 3.71, 3.64, 3.67, -0.02, -0.54
CTLT, 44.26, 44.59, 43.95, 44.45, ..., ...
CTT, 9.53, 9.77, 9.53, 9.70, 0.11, 1.15
CAT, 139.75, 140.30, 136.56, 137.73, -4.30, -3.03
CATO, 13.75, 14.51, 13.66, 14.48, 0.80, 5.85
CBZ, 20.55, 20.69, 20.48, 20.57, -0.05, -0.24
CBL, 1.05, 1.10, 1.03, 1.08, 0.02, 1.89
CBRE, 51.48, 52.04, 51.32, 51.75, 0.26, 0.50
CBSA, 51.19, 51.93, 51.19, 51.42, 0.11, 0.21
CBS, 51.30, 52.02, 51.00, 51.35, 0.01, 0.02
FUN, 53.89, 54.11, 53.64, 53.82, 0.09, 0.17
CDR, 3.18, 3.26, 3.18, 3.22, 0.02, 0.63
CE, 112.26, 112.84, 110.74, 110.89, -1.28, -1.14
CLS, 8.72, 8.79, 8.56, 8.61, -0.09, -1.03
CEL, 4.50, 4.54, 4.50, 4.53, -0.05, -1.09
CPAC, 9.61, 9.85, 9.61, 9.67, -0.13, -1.34
CX, 4.78, 4.83, 4.73, 4.82, 0.04, 0.84
CVE, 10.59, 10.60, 10.08, 10.19, -0.25, -2.39
CNC, 50.48, 50.71, 49.77, 50.20, -0.11, -0.22
CNP, 30.67, 30.76, 30.28, 30.29, -0.33, -1.08
EBR, 8.51, 8.51, 8.08, 8.15, -0.46, -5.34
CPF, 29.55, 30.82, 29.55, 30.65, 1.11, 3.76
CEPU, 8.40, 8.51, 7.73, 7.82, -0.57, -6.79
CCS, 25.21, 25.55, 25.06, 25.54, 0.37, 1.47
CTL, 11.80, 11.93, 11.51, 11.59, -0.28, -2.36
CDAY, 51.78, 52.83, 51.57, 51.87, -0.05, -0.10
CF, 44.43, 44.65, 43.57, 44.55, -0.02, -0.04
GIB, 71.34, 71.60, 70.78, 70.78, -0.67, -0.94
ECOM, 11.55, 11.63, 11.35, 11.42, -0.11, -0.95
CHAP, 7.50, 7.83, 6.73, 7.26, -0.23, -3.07
CHRA, 7.03, 7.10, 6.71, 6.86, -0.17, -2.42
CRL, 136.48, 137.65, 134.92, 137.00, 0.96, 0.71
SCHW, 45.34, 45.34, 44.37, 45.07, -0.49, -1.08
CLDT, 19.59, 19.78, 19.54, 19.68, 0.18, 0.92
CMCM, 6.37, 6.37, 6.26, 6.32, -0.03, -0.47
