Symbol, Open, High, Low, Close, Net Change, Net Change %
AMG, 112.32, 112.83, 110.12, 110.30, -1.29, -1.16
AFL, 50.50, 50.66, 49.98, 50.10, -0.15, -0.30
AGCO, 68.00, 68.44, 67.56, 67.75, 0.07, 0.10
A, 81.27, 81.77, 81.03, 81.20, 0.23, 0.28
MITT, 17.73, 17.73, 17.60, 17.65, -0.06, -0.34
AEM, 43.62, 43.74, 43.25, 43.26, 0.05, 0.12
ADC, 65.73, 65.84, 65.14, 65.63, -0.19, -0.29
AHC, 3.64, 3.75, 3.64, 3.71, 0.01, 0.27
AYR, 20.57, 20.68, 20.18, 20.26, -0.15, -0.73
AL, 34.21, 34.45, 33.62, 33.64, -0.33, -0.97
APD, 186.44, 186.75, 184.02, 184.90, -0.47, -0.25
AKS, 2.77, 2.80, 2.68, 2.70, -0.05, -1.82
ALG, 99.46, 99.83, 98.47, 99.26, 0.17, 0.17
AGI, 5.07, 5.09, 5.00, 5.05, 0.03, 0.60
ALK, 55.99, 56.90, 55.92, 56.11, 0.30, 0.54
AIN, 74.11, 74.51, 73.46, 74.13, 0.39, 0.53
ALB, 87.35, 87.35, 84.88, 85.23, -1.20, -1.39
AA, 29.03, 29.32, 28.49, 28.62, -0.02, -0.07
ALEX, 23.54, 23.59, 23.26, 23.35, -0.12, -0.51
ALX, 359.38, 364.31, 359.38, 360.00, 1.78, 0.50
ARE, 140.26, 140.55, 139.13, 139.69, -0.53, -0.38
AQN, 11.24, 11.24, 11.07, 11.08, -0.14, -1.25
BABA, 181.63, 183.36, 180.85, 182.14, 0.31, 0.17
Y, 622.46, 631.82, 614.60, 616.72, -4.81, -0.77
ATI, 26.26, 26.50, 25.75, 25.95, -0.06, -0.23
ALLE, 89.21, 89.56, 88.51, 88.71, -0.19, -0.21
AGN, 150.84, 154.77, 150.84, 154.10, 3.26, 2.16
ALE, 83.06, 83.12, 81.51, 81.82, -1.33, -1.60
AB, 29.54, 29.64, 29.04, 29.07, -0.32, -1.09
ADS, 173.35, 175.66, 171.25, 171.92, 0.14, 0.08
ALSN, 46.80, 46.94, 46.23, 46.54, 0.15, 0.32
ALL, 95.12, 95.55, 93.97, 94.21, -0.81, -0.85
ALLY, 27.41, 27.41, 26.82, 26.86, -0.46, -1.68
AYX, 76.99, 77.96, 75.38, 77.87, 1.85, 2.43
ATUS, 21.66, 21.91, 21.47, 21.48, -0.16, -0.74
MO, 57.30, 57.68, 55.16, 56.01, -1.29, -2.25
ACH, 9.87, 9.91, 9.82, 9.88, -0.05, -0.50
AMBR, 8.77, 8.82, 8.59, 8.61, -0.11, -1.26
ABEV, 4.53, 4.59, 4.50, 4.53, ..., ...
AMC, 15.11, 15.23, 14.62, 14.75, -0.25, -1.67
AEE, 72.44, 72.50, 71.57, 72.00, -0.51, -0.70
AMRC, 17.41, 17.55, 17.22, 17.29, -0.01, -0.06
AMX, 15.02, 15.23, 14.59, 14.71, -0.36, -2.39
AMOV, 14.58, 15.02, 14.51, 14.60, -0.35, -2.34
AAT, 45.67, 45.74, 45.10, 45.12, -0.55, -1.20
AXL, 14.47, 14.72, 14.43, 14.49, 0.14, 0.98
ACC, 46.21, 46.38, 45.59, 46.08, -0.11, -0.24
AEO, 20.80, 20.90, 20.61, 20.72, -0.03, -0.14
AEP, 83.34, 83.44, 82.08, 82.56, -0.92, -1.10
AEL, 30.43, 30.56, 30.11, 30.19, -0.14, -0.46
AXP, 114.22, 114.22, 112.36, 112.67, -0.88, -0.77
AFG, 98.00, 98.31, 96.06, 96.25, -1.63, -1.67
AMH, 22.67, 22.73, 22.39, 22.48, -0.14, -0.62
AIG, 44.55, 45.00, 43.77, 43.86, -0.42, -0.95
AIG%, 6.17, 6.62, 5.92, 5.92, -0.22, -3.58
AMID, 5.14, 5.17, 5.13, 5.17, 0.03, 0.58
ARL, 13.15, 13.34, 13.02, 13.34, 0.44, 3.41
ARA, 9.93, 10.16, 9.82, 9.99, 0.16, 1.63
AWR, 71.23, 71.23, 70.31, 70.58, -0.71, -1.00
AMT, 189.42, 190.22, 188.51, 189.91, 1.02, 0.54
AVD, 18.21, 18.29, 17.93, 18.03, -0.15, -0.83
AWK, 104.98, 105.40, 103.90, 104.35, -0.78, -0.74
COLD, 30.59, 30.81, 30.01, 30.10, -0.40, -1.31
APU, 28.87, 29.02, 28.66, 28.83, 0.02, 0.07
AMP, 131.27, 131.86, 128.52, 128.87, -1.49, -1.14
ABC, 80.49, 81.70, 80.38, 81.07, 0.68, 0.85
AME, 82.16, 82.32, 80.83, 81.09, -0.67, -0.82
ANFI, 1.22, 1.46, 1.20, 1.37, 0.15, 12.30
AMRX, 14.54, 14.65, 14.13, 14.41, 0.07, 0.49
AMN, 46.27, 47.42, 45.81, 47.32, 1.07, 2.31
AP, 3.89, 3.99, 3.89, 3.90, -0.01, -0.26
APH, 95.63, 96.23, 95.37, 95.71, 0.28, 0.29
AXR, 5.17, 5.21, 5.15, 5.15, -0.01, -0.19
APC, 45.15, 45.23, 44.26, 44.46, -0.63, -1.40
PLAN, 39.28, 39.74, 38.20, 38.73, -0.37, -0.95
ANDX, 34.34, 34.91, 34.23, 34.47, 0.21, 0.61
AU, 13.99, 13.99, 13.33, 13.36, -0.07, -0.52
BUD, 84.79, 84.96, 83.76, 83.87, 1.80, 2.19
AXE, 57.47, 57.93, 57.01, 57.28, 0.15, 0.26
NLY, 10.37, 10.38, 10.28, 10.30, -0.06, -0.58
AM, 13.70, 14.03, 13.47, 13.80, 0.15, 1.10
AR, 8.60, 8.68, 8.50, 8.54, -0.15, -1.73
ANTM, 308.33, 312.41, 306.36, 307.99, -0.24, -0.08
ANH, 4.16, 4.17, 4.14, 4.17, 0.02, 0.48
AON, 169.20, 169.47, 167.74, 167.96, -1.24, -0.73
AOS, 52.28, 52.62, 51.88, 52.13, 0.03, 0.06
APA, 35.25, 35.45, 34.33, 34.49, -0.52, -1.49
AIV, 49.89, 49.99, 49.49, 49.70, -0.09, -0.18
APY, 42.42, 42.49, 41.51, 41.75, -0.31, -0.74
APHA, 10.49, 10.67, 10.11, 10.41, 0.17, 1.66
ARI, 18.64, 18.65, 18.42, 18.44, -0.13, -0.70
APO, 29.96, 30.07, 29.20, 29.26, -0.52, -1.75
APLE, 16.43, 16.50, 16.35, 16.37, -0.05, -0.30
AIT, 58.92, 59.24, 57.99, 58.21, -0.37, -0.63
ATR, 104.22, 104.59, 103.24, 103.60, -0.11, -0.11
APTV, 81.67, 83.60, 81.57, 82.81, 1.81, 2.23
WTR, 36.13, 36.42, 35.95, 36.12, 0.12, 0.33
AQ, 8.33, 8.40, 8.21, 8.34, 0.05, 0.60
WAAS, 19.84, 19.89, 19.17, 19.26, -0.53, -2.68
ARMK, 29.98, 30.50, 29.83, 30.33, 0.40, 1.34
ABR, 12.96, 12.97, 12.75, 12.81, -0.13, -1.00
ARC, 2.33, 2.38, 2.24, 2.27, -0.07, -2.99
MT, 22.75, 22.81, 22.17, 22.27, -0.07, -0.31
ARCH, 91.77, 92.57, 91.13, 91.67, 0.37, 0.41
ADM, 42.60, 43.39, 42.56, 43.01, 0.53, 1.25
AROC, 10.38, 10.40, 9.95, 10.03, -0.21, -2.05
ARNC, 19.28, 19.48, 19.02, 19.12, -0.11, -0.57
ACA, 31.50, 31.69, 29.83, 29.96, -1.56, -4.95
ARCO, 8.40, 8.45, 8.26, 8.30, -0.09, -1.07
RCUS, 11.91, 12.09, 11.42, 11.57, -0.19, -1.62
ARD, 13.03, 13.42, 13.00, 13.32, 0.32, 2.46
ASC, 5.69, 5.76, 5.60, 5.61, -0.05, -0.88
ACRE, 15.50, 15.53, 15.22, 15.28, -0.21, -1.36
ARES, 23.81, 23.95, 23.39, 23.80, -0.11, -0.46
AGX, 49.86, 50.00, 48.78, 48.83, -0.88, -1.77
ARGO, 69.27, 69.97, 68.92, 69.83, 1.73, 2.54
ANET, 300.49, 300.75, 294.60, 295.18, -4.02, -1.34
AI, 8.39, 8.48, 8.34, 8.41, 0.03, 0.36
ARLO, 4.34, 4.34, 4.13, 4.15, -0.18, -4.16
AHH, 15.35, 15.46, 15.26, 15.32, -0.03, -0.20
ARR, 19.75, 19.78, 19.41, 19.50, -0.24, -1.22
AFI, 14.06, 14.24, 13.57, 13.58, -0.49, -3.48
AWI, 73.39, 74.47, 73.07, 74.47, 1.19, 1.62
ARW, 78.66, 78.95, 77.99, 78.29, -0.03, -0.04
AJG, 79.57, 79.82, 78.98, 79.23, -0.30, -0.38
APAM, 26.81, 27.10, 26.24, 26.31, -0.29, -1.09
ABG, 69.26, 69.50, 68.16, 68.43, -0.51, -0.74
ASX, 4.03, 4.04, 4.00, 4.02, ..., ...
ASGN, 65.61, 65.86, 64.82, 64.98, -0.39, -0.60
AHT, 4.80, 4.85, 4.61, 4.61, -0.19, -3.96
ASH, 79.37, 79.69, 77.76, 78.05, -0.98, -1.24
ASPN, 3.15, 3.16, 3.03, 3.03, -0.09, -2.88
ASB, 23.61, 23.61, 22.68, 22.72, -0.74, -3.15
AC, 39.21, 40.28, 39.20, 40.28, 1.44, 3.71
AIZ, 98.55, 98.94, 96.91, 97.00, -2.70, -2.71
AGO, 45.27, 45.51, 44.89, 44.93, -0.22, -0.49
AZN, 42.89, 43.06, 42.73, 42.87, 0.29, 0.68
ATTO, 3.96, 4.02, 3.86, 3.94, 0.03, 0.77
ATH, 43.97, 44.28, 43.57, 43.59, -0.22, -0.50
HOME, 22.48, 22.75, 22.20, 22.40, 0.10, 0.45
ATKR, 22.65, 22.70, 22.27, 22.32, -0.20, -0.89
AT, 2.64, 2.64, 2.55, 2.56, -0.04, -1.54
ATO, 101.88, 102.00, 101.14, 101.48, -0.52, -0.51
T, 30.87, 31.05, 30.56, 30.68, -0.12, -0.39
AUO, 3.67, 3.71, 3.67, 3.67, -0.02, -0.54
ACB, 10.20, 10.32, 9.84, 9.96, 0.02, 0.20
ATHM, 94.89, 95.50, 90.97, 92.24, -2.42, -2.56
ALV, 79.52, 80.25, 78.36, 78.74, 0.16, 0.20
AN, 33.80, 34.11, 33.35, 33.46, -0.20, -0.59
AZO, 980.00, 988.24, 976.38, 978.99, 3.40, 0.35
AVLR, 54.64, 55.86, 54.36, 55.58, 1.08, 1.98
AVB, 197.13, 197.48, 195.75, 196.42, -0.78, -0.40
AGR, 49.45, 49.48, 48.62, 48.69, -0.81, -1.64
AVNS, 43.06, 43.31, 42.59, 42.75, -0.26, -0.60
AVYA, 14.49, 14.69, 14.31, 14.35, -0.09, -0.62
AVY, 112.00, 112.55, 111.64, 112.27, 0.67, 0.60
AVH, 4.39, 4.44, 4.37, 4.40, 0.01, 0.23
AVA, 41.44, 41.58, 40.55, 40.67, -0.80, -1.93
AVP, 3.00, 3.03, 2.81, 2.87, -0.11, -3.69
AVX, 18.10, 18.16, 17.93, 18.00, 0.01, 0.06
EQH, 20.74, 21.59, 20.60, 21.39, 0.52, 2.49
AXTA, 26.23, 26.32, 25.72, 25.79, -0.32, -1.23
AXS, 57.12, 57.36, 56.84, 56.94, ..., ...
AX, 31.01, 31.01, 30.27, 30.70, -0.05, -0.16
AZUL, 33.26, 34.09, 33.14, 33.22, 0.05, 0.15
AZRE, 11.14, 11.47, 11.09, 11.35, 0.31, 2.81
AZZ, 43.78, 43.80, 42.93, 43.06, -0.47, -1.08
BW, 0.35, 0.43, 0.35, 0.42, 0.05, 14.19
BMI, 57.16, 57.44, 56.70, 57.17, 0.03, 0.05
BHGE, 28.46, 28.61, 27.66, 27.82, -0.36, -1.28
BLL, 58.08, 58.24, 57.78, 58.06, 0.18, 0.31
BBVA, 6.26, 6.31, 6.16, 6.20, 0.02, 0.32
BBDO, 10.43, 10.48, 10.35, 10.35, -0.12, -1.15
BCH, 31.33, 31.44, 30.70, 30.73, -0.46, -1.47
BANC, 14.90, 14.90, 14.36, 14.37, -0.38, -2.58
BLX, 20.25, 20.25, 19.55, 19.62, -0.32, -1.60
CIB, 52.17, 53.01, 51.66, 52.76, 0.75, 1.44
BMA, 51.72, 54.33, 51.60, 51.91, 0.47, 0.91
BXS, 30.40, 30.40, 29.30, 29.33, -0.91, -3.01
SAN, 5.11, 5.12, 5.02, 5.04, 0.03, 0.60
BSBR, 12.38, 12.41, 12.18, 12.20, -0.13, -1.05
BSAC, 31.25, 31.49, 30.77, 30.81, -0.40, -1.28
BSMX, 6.82, 6.89, 6.79, 6.82, 0.08, 1.19
BAC, 30.01, 30.14, 29.54, 29.65, -0.17, -0.57
NTB, 38.21, 38.55, 37.46, 37.54, -0.48, -1.26
BOH, 82.72, 82.72, 80.50, 80.66, -1.88, -2.28
BMO, 78.64, 78.64, 77.61, 77.82, -0.14, -0.18
BK, 54.18, 54.27, 53.09, 53.12, -0.86, -1.59
BNS, 55.51, 55.73, 55.10, 55.22, 0.03, 0.05
BKU, 36.38, 36.38, 35.10, 35.15, -1.07, -2.95
BCS, 8.93, 8.95, 8.82, 8.84, 0.07, 0.80
B, 55.63, 56.31, 54.64, 54.84, -0.47, -0.85
BKS, 5.42, 5.78, 5.36, 5.56, 0.15, 2.77
BNED, 4.94, 5.00, 4.81, 4.85, -0.07, -1.42
GOLD, 13.06, 13.09, 12.80, 12.84, -0.11, -0.85
BAS, 4.95, 5.17, 4.83, 4.90, ..., ...
BHC, 24.74, 26.34, 24.73, 26.29, 1.75, 7.13
BAX, 77.15, 77.74, 76.80, 77.59, 0.64, 0.83
BTE, 1.74, 1.78, 1.71, 1.71, -0.03, -1.72
BBT, 50.68, 50.82, 49.43, 49.48, -1.00, -1.98
BFR, 11.27, 11.67, 10.91, 10.96, -0.30, -2.66
BBX, 6.30, 6.32, 6.17, 6.19, -0.07, -1.12
BCE, 44.59, 44.60, 44.13, 44.30, -0.08, -0.18
BZH, 11.63, 11.68, 11.26, 11.32, -0.23, -1.99
BDX, 244.69, 247.65, 242.62, 247.57, 2.90, 1.19
BDC, 57.55, 57.93, 57.08, 57.29, 0.09, 0.16
BEL, 24.91, 24.92, 24.84, 24.85, -0.05, -0.20
BMS, 53.14, 53.34, 52.95, 53.22, 0.18, 0.34
BHE, 26.14, 26.38, 25.96, 26.04, -0.13, -0.50
BRKA, 311100.00, 311299.00, 307100.00, 307900.00, -2096.00, -0.68
BRKB, 207.75, 207.75, 204.56, 205.15, -1.53, -0.74
BHLB, 30.72, 30.73, 29.70, 29.80, -0.74, -2.42
BERY, 55.59, 55.69, 54.36, 54.52, -1.06, -1.91
BEST, 5.15, 5.27, 5.09, 5.09, -0.06, -1.17
BBY, 70.26, 70.62, 69.72, 69.89, 0.15, 0.22
BGS, 24.22, 24.53, 24.09, 24.29, 0.11, 0.45
BHP, 54.02, 54.02, 52.67, 52.84, -0.18, -0.34
BBL, 47.69, 47.71, 46.47, 46.58, -0.19, -0.41
BHA, 703.42, 738.70, 703.42, 721.70, 15.44, 2.19
BH, 139.96, 143.90, 137.69, 143.48, 4.04, 2.90
BIG, 34.46, 35.03, 34.36, 34.90, 0.46, 1.34
BHVN, 50.02, 50.13, 48.86, 50.05, 0.61, 1.23
BIO, 315.00, 317.52, 312.62, 314.12, 0.45, 0.14
BITA, 17.47, 17.93, 16.39, 17.54, 0.07, 0.40
BJ, 25.81, 25.98, 25.23, 25.70, 0.02, 0.08
BB, 9.47, 9.52, 9.33, 9.36, -0.04, -0.43
BKH, 72.73, 72.80, 71.66, 71.85, -0.89, -1.22
BKI, 52.71, 53.24, 52.32, 52.62, 0.08, 0.15
BLK, 442.55, 443.36, 433.65, 434.57, -5.91, -1.34
BX, 35.70, 36.00, 34.85, 35.06, -0.41, -1.16
BSM, 18.20, 18.20, 17.82, 18.03, -0.13, -0.72
BXMT, 35.00, 35.00, 34.67, 34.73, -0.23, -0.66
BE, 12.95, 13.57, 12.81, 12.93, 0.01, 0.08
APRN, 1.03, 1.07, 1.03, 1.05, 0.02, 1.94
BCRH, 6.40, 6.62, 6.29, 6.55, 0.26, 4.13
BXG, 16.03, 16.11, 16.03, 16.09, 0.06, 0.37
BXC, 25.43, 26.61, 25.20, 25.61, 0.07, 0.27
BA, 371.14, 378.77, 371.01, 373.43, 1.15, 0.31
BCC, 27.79, 28.06, 27.29, 27.41, -0.08, -0.29
BCEI, 21.62, 22.33, 21.47, 21.58, -0.05, -0.23
BOOT, 27.96, 27.96, 27.04, 27.21, -0.75, -2.68
BAH, 57.47, 57.50, 56.97, 57.22, 0.13, 0.23
BWA, 38.83, 38.98, 38.03, 38.16, -0.28, -0.73
SAM, 314.38, 314.38, 299.37, 302.36, -10.24, -3.28
BXP, 132.94, 133.63, 131.79, 132.24, -0.65, -0.49
BSX, 38.12, 38.53, 37.61, 38.17, 0.20, 0.53
BOX, 19.90, 20.09, 19.76, 20.00, 0.10, 0.50
BYD, 28.19, 28.33, 27.70, 27.76, -0.29, -1.03
BP, 44.89, 44.97, 44.38, 44.47, 0.23, 0.52
BPMP, 14.95, 15.28, 14.92, 15.00, 0.11, 0.74
BPT, 26.00, 26.45, 25.80, 25.98, 0.10, 0.39
BRC, 46.95, 47.50, 46.64, 46.75, -0.05, -0.11
BHR, 11.76, 11.91, 11.63, 11.71, ..., ...
BDN, 15.56, 15.59, 15.41, 15.45, -0.12, -0.77
LND, 4.21, 4.21, 4.04, 4.06, -0.23, -5.35
BAK, 29.09, 29.11, 28.37, 28.48, -0.38, -1.32
BRFS, 6.13, 6.24, 6.10, 6.14, 0.02, 0.33
BPI, 6.18, 6.34, 6.13, 6.31, 0.11, 1.77
BGG, 12.64, 12.77, 12.51, 12.52, -0.13, -1.03
BFAM, 126.10, 127.24, 125.84, 126.58, 0.72, 0.57
BEDU, 10.38, 10.56, 10.31, 10.46, 0.06, 0.58
BSIG, 13.93, 14.10, 13.61, 13.62, -0.21, -1.52
BV, 15.15, 15.76, 15.04, 15.75, 0.68, 4.51
EAT, 44.25, 44.31, 43.36, 43.54, -0.61, -1.38
BCO, 77.54, 78.02, 76.57, 76.76, -0.59, -0.76
BMY, 50.01, 50.11, 49.47, 49.60, -0.26, -0.52
BRS, 1.14, 1.23, 1.09, 1.18, 0.05, 4.42
BTI, 42.14, 42.59, 41.13, 41.51, -0.16, -0.38
BRX, 17.37, 17.49, 17.27, 17.44, 0.10, 0.58
BR, 103.31, 104.09, 102.81, 102.97, -0.36, -0.35
BKD, 6.86, 6.97, 6.82, 6.90, 0.05, 0.73
BAM, 46.68, 46.77, 46.28, 46.55, 0.07, 0.15
BBU, 36.70, 37.05, 36.33, 36.56, 0.18, 0.49
BIP, 41.32, 41.68, 40.84, 40.98, -0.25, -0.61
BEP, 31.45, 31.62, 31.34, 31.37, -0.06, -0.19
BRO, 29.58, 29.65, 29.03, 29.08, -0.39, -1.32
BFA, 51.20, 51.51, 50.92, 51.14, 0.26, 0.51
BFB, 51.25, 51.55, 50.95, 51.28, 0.23, 0.45
BRT, 13.85, 13.95, 13.80, 13.87, 0.06, 0.43
BC, 53.22, 53.86, 52.52, 52.67, -0.27, -0.51
BT, 15.37, 15.45, 15.35, 15.38, 0.10, 0.65
BPL, 34.57, 35.18, 34.43, 34.77, 0.20, 0.58
BKE, 18.20, 18.67, 18.05, 18.60, 0.39, 2.14
BBW, 5.63, 5.64, 5.47, 5.50, -0.05, -0.90
BG, 52.25, 52.96, 51.94, 52.05, -0.17, -0.33
BURL, 146.24, 149.14, 145.52, 148.75, 3.30, 2.27
BWXT, 50.52, 50.92, 49.94, 50.00, -0.40, -0.79
BY, 19.79, 19.79, 19.36, 19.44, -0.26, -1.32
CABO, 944.51, 944.97, 934.85, 942.96, 2.94, 0.31
CBT, 43.44, 43.73, 42.69, 42.93, -0.19, -0.44
COG, 26.21, 26.34, 25.89, 25.96, 0.01, 0.04
CACI, 185.61, 185.80, 182.94, 183.44, -1.21, -0.66
WHD, 35.93, 36.79, 35.31, 35.88, -1.84, -4.88
CADE, 20.70, 20.73, 20.17, 20.26, 0.02, 0.10
CAE, 22.10, 22.35, 22.05, 22.31, 0.38, 1.73
CAI, 23.29, 23.32, 22.72, 22.85, -0.34, -1.47
CAL, 27.10, 27.10, 25.80, 25.83, -1.31, -4.83
CRC, 25.47, 25.95, 24.87, 25.19, 0.14, 0.56
CWT, 54.00, 54.01, 52.94, 53.01, -1.00, -1.85
CALX, 8.20, 8.20, 7.94, 7.98, -0.17, -2.09
ELY, 16.98, 17.06, 16.76, 16.79, -0.08, -0.47
CPE, 7.73, 7.83, 7.45, 7.50, -0.15, -1.96
CBM, 39.53, 39.59, 38.75, 39.01, -0.44, -1.12
CPT, 102.45, 102.45, 99.28, 99.74, -0.18, -0.18
CCJ, 12.39, 12.48, 12.18, 12.22, -0.08, -0.65
CPB, 36.52, 36.73, 36.15, 36.30, -0.26, -0.71
CWH, 13.03, 13.44, 12.71, 13.05, -0.39, -2.90
GOOS, 51.61, 52.68, 51.14, 52.20, 1.05, 2.05
CM, 85.76, 86.01, 85.11, 85.16, -0.03, -0.04
CNI, 89.17, 89.38, 87.18, 87.41, -1.20, -1.35
CNQ, 28.30, 28.59, 27.71, 27.80, -0.22, -0.79
CP, 208.00, 208.01, 201.44, 202.53, -3.98, -1.93
CANG, 7.56, 7.56, 7.56, 7.56, 0.13, 1.75
CNNE, 23.74, 23.77, 23.41, 23.70, 0.10, 0.42
CTST, 9.69, 10.17, 9.56, 9.81, 0.31, 3.26
CAJ, 29.00, 29.00, 28.81, 28.84, -0.16, -0.55
CGC, 46.10, 46.76, 45.56, 46.11, 0.42, 0.92
CMD, 67.49, 68.18, 67.15, 67.31, 0.28, 0.42
COF, 85.38, 85.87, 84.16, 84.41, -0.49, -0.58
CSU, 4.69, 4.98, 4.67, 4.95, 0.30, 6.45
CIC, 10.14, 10.14, 10.12, 10.12, -0.03, -0.30
CIC%, 1.30, 1.30, 1.30, 1.30, 0.10, 8.33
CPRI, 47.37, 47.37, 46.31, 46.56, -0.52, -1.10
CMO, 8.59, 8.59, 8.48, 8.50, -0.07, -0.82
CRR, 4.15, 4.27, 4.04, 4.14, 0.02, 0.49
CAH, 50.04, 50.88, 50.04, 50.55, 0.58, 1.16
CRCM, 19.45, 19.87, 19.30, 19.67, 0.22, 1.13
CSL, 125.38, 126.39, 123.64, 123.81, -1.22, -0.98
KMX, 60.72, 61.14, 59.35, 59.60, -0.89, -1.47
CCL, 57.43, 57.69, 56.92, 57.12, -0.23, -0.40
CUK, 56.60, 56.79, 56.05, 56.26, -0.20, -0.35
CRS, 46.34, 46.71, 45.14, 45.42, -0.49, -1.07
CSV, 20.01, 20.33, 19.99, 20.09, 0.08, 0.40
CARS, 22.94, 23.21, 22.77, 22.99, 0.12, 0.52
CRI, 97.81, 98.95, 97.47, 97.89, 1.02, 1.05
CVNA, 57.62, 59.00, 57.33, 57.99, 1.13, 1.99
CSLT, 4.01, 4.04, 3.94, 4.00, ..., ...
CTLT, 42.69, 42.88, 42.44, 42.67, 0.10, 0.23
CTT, 9.74, 9.91, 9.64, 9.69, 0.01, 0.10
CAT, 135.35, 135.71, 133.51, 134.15, 0.05, 0.04
CATO, 13.74, 13.98, 13.61, 13.91, 0.18, 1.31
CBZ, 20.05, 20.14, 19.95, 19.97, -0.08, -0.40
CBL, 1.85, 1.97, 1.83, 1.90, 0.08, 4.40
CBRE, 51.20, 51.46, 50.43, 50.57, -0.32, -0.63
CBSA, 47.99, 48.30, 47.45, 47.74, -0.19, -0.40
CBS, 47.65, 48.08, 47.13, 47.22, -0.42, -0.88
FUN, 55.25, 55.25, 54.12, 54.31, -0.75, -1.36
CDR, 3.36, 3.45, 3.34, 3.41, 0.05, 1.49
CE, 101.97, 102.80, 100.50, 100.95, -0.40, -0.39
CLS, 8.82, 8.82, 8.66, 8.68, -0.08, -0.91
CEL, 4.16, 4.16, 4.05, 4.10, -0.16, -3.76
CPAC, 10.15, 10.15, 9.89, 9.89, 0.10, 1.02
CX, 4.87, 4.94, 4.83, 4.89, 0.06, 1.24
CVE, 9.00, 9.05, 8.79, 8.88, -0.03, -0.34
CNC, 59.50, 60.59, 59.32, 59.97, 0.61, 1.03
CNP, 30.48, 30.57, 30.21, 30.27, -0.31, -1.01
EBR, 9.66, 9.86, 9.56, 9.67, 0.06, 0.62
CPF, 28.80, 28.85, 28.40, 28.46, -0.30, -1.04
CEPU, 10.75, 10.91, 10.09, 10.29, -0.36, -3.38
CCS, 23.66, 23.85, 22.82, 22.84, -0.79, -3.34
CTL, 12.09, 12.12, 11.85, 11.91, -0.16, -1.33
CDAY, 50.45, 51.27, 49.56, 50.81, 0.97, 1.95
CF, 42.61, 42.78, 41.89, 42.09, -0.38, -0.89
GIB, 68.19, 68.37, 67.31, 67.40, -0.38, -0.56
ECOM, 12.36, 12.59, 12.22, 12.29, -0.08, -0.65
CHAP, 4.54, 5.72, 4.54, 5.62, 1.16, 26.01
CHRA, 7.38, 7.79, 7.38, 7.51, -0.14, -1.83
CRL, 145.63, 146.20, 144.87, 145.81, 0.91, 0.63
SCHW, 46.28, 46.68, 45.59, 45.74, -0.16, -0.35
CLDT, 18.98, 19.00, 18.62, 18.66, -0.27, -1.43
CMCM, 7.10, 7.16, 6.91, 7.00, -0.04, -0.57
CHGG, 41.12, 41.69, 40.93, 41.50, 0.28, 0.68
CHE, 329.28, 329.28, 325.22, 327.09, -1.68, -0.51
CC, 39.43, 40.69, 39.24, 39.39, 0.37, 0.95
