Symbol, Open, High, Low, Close, Net Change, Net Change %
AWI, 79.89, 81.18, 79.77, 81.17, 1.75, 2.20
ARW, 77.89, 78.97, 77.49, 78.85, 1.79, 2.32
AJG, 78.75, 79.11, 78.36, 79.03, 0.93, 1.19
APAM, 25.44, 25.89, 25.30, 25.85, 0.68, 2.70
ABG, 69.91, 71.09, 69.37, 70.95, 1.59, 2.29
ASX, 4.44, 4.45, 4.38, 4.45, 0.14, 3.25
ASGN, 64.01, 64.92, 63.69, 64.40, 0.91, 1.43
AHT, 4.81, 4.99, 4.78, 4.94, 0.19, 4.00
ASH, 78.61, 79.08, 78.02, 78.59, 0.46, 0.59
ASPN, 2.54, 2.61, 2.50, 2.50, -0.05, -1.96
ASB, 21.58, 22.04, 21.53, 22.03, 0.68, 3.19
AC, 40.37, 40.37, 40.04, 40.04, 0.48, 1.21
AIZ, 95.33, 96.36, 95.33, 96.15, 1.24, 1.31
AGO, 44.63, 44.95, 44.45, 44.78, 0.35, 0.79
AZN, 41.44, 41.55, 40.94, 41.27, 0.84, 2.08
ATTO, 3.63, 3.98, 3.63, 3.87, 0.26, 7.20
ATH, 41.16, 42.06, 41.16, 42.00, 1.20, 2.94
HOME, 18.02, 18.70, 17.60, 18.61, 0.75, 4.20
ATKR, 21.75, 22.36, 21.75, 22.29, 0.76, 3.53
AT, 2.52, 2.54, 2.46, 2.54, 0.02, 0.79
ATO, 102.93, 102.97, 101.52, 102.07, -0.86, -0.84
T, 31.60, 31.99, 31.54, 31.95, 0.59, 1.88
AUO, 3.66, 3.68, 3.63, 3.63, -0.01, -0.27
ACB, 9.29, 9.30, 9.01, 9.18, 0.12, 1.32
ATHM, 105.00, 105.00, 99.34, 104.00, -1.12, -1.07
ALV, 74.77, 77.21, 74.77, 76.86, 3.33, 4.53
AN, 36.03, 36.25, 35.62, 36.22, 0.50, 1.40
AZO, 1039.33, 1048.53, 1018.22, 1029.71, 5.59, 0.55
AVLR, 56.00, 56.84, 55.20, 56.54, 0.75, 1.34
AVB, 200.73, 200.86, 197.80, 200.68, -0.05, -0.02
AGR, 50.35, 50.50, 49.91, 50.11, -0.24, -0.48
AVNS, 43.02, 43.53, 42.72, 43.14, 0.46, 1.08
AVYA, 16.87, 17.16, 16.40, 17.15, 0.32, 1.90
AVY, 113.73, 114.31, 112.98, 113.69, 0.69, 0.61
AVH, 4.07, 4.22, 4.07, 4.18, 0.08, 2.02
AVA, 40.63, 40.91, 40.38, 40.84, 0.22, 0.54
AVP, 2.97, 3.02, 2.92, 2.94, ..., ...
AVX, 17.54, 17.98, 17.34, 17.86, 0.52, 3.00
EQH, 20.39, 20.90, 20.39, 20.88, 0.74, 3.67
AXTA, 25.28, 25.72, 25.28, 25.70, 0.49, 1.94
AXS, 55.11, 55.48, 54.66, 55.35, 0.57, 1.04
AX, 29.09, 29.48, 29.00, 29.45, 0.49, 1.69
AZUL, 29.64, 30.06, 29.54, 30.01, 0.80, 2.74
AZRE, 11.27, 11.40, 11.21, 11.39, 0.12, 1.06
AZZ, 41.29, 41.84, 41.17, 41.57, 0.64, 1.56
BW, 0.43, 0.46, 0.42, 0.43, 0.02, 5.79
BMI, 56.10, 56.34, 55.36, 55.73, 0.09, 0.16
BHGE, 27.92, 28.15, 27.64, 27.84, 0.12, 0.43
BLL, 58.09, 58.57, 57.85, 58.40, 0.54, 0.93
BBVA, 5.89, 6.02, 5.89, 5.99, 0.26, 4.54
BBDO, 8.50, 8.50, 8.09, 8.30, 0.36, 4.51
BCH, 29.77, 29.92, 29.61, 29.68, 0.24, 0.82
BANC, 13.94, 14.21, 13.94, 14.06, 0.22, 1.59
BLX, 20.10, 20.46, 20.05, 20.44, 0.52, 2.61
CIB, 51.63, 52.17, 50.89, 51.11, 0.05, 0.10
BMA, 46.53, 47.85, 45.63, 46.50, 0.74, 1.62
BXS, 28.51, 29.30, 28.48, 29.23, 1.01, 3.58
SAN, 4.72, 4.80, 4.71, 4.80, 0.17, 3.67
BSBR, 11.45, 11.71, 11.34, 11.52, 0.29, 2.58
BSAC, 30.08, 30.61, 30.00, 30.53, 0.78, 2.62
BSMX, 6.90, 6.97, 6.84, 6.94, 0.17, 2.51
BAC, 27.90, 28.74, 27.85, 28.54, 0.95, 3.44
NTB, 36.30, 36.83, 36.13, 36.74, 0.86, 2.40
BOH, 79.34, 80.39, 79.30, 80.31, 1.44, 1.83
BMO, 75.54, 76.24, 75.14, 76.21, 1.39, 1.86
BK, 50.80, 51.54, 50.77, 51.46, 1.03, 2.04
BNS, 53.08, 53.48, 52.86, 53.37, 0.74, 1.40
BKU, 33.80, 34.48, 33.73, 34.41, 1.01, 3.02
BCS, 8.22, 8.34, 8.20, 8.31, 0.31, 3.88
B, 51.91, 52.90, 51.65, 52.69, 1.28, 2.49
BKS, 5.45, 5.59, 5.43, 5.50, 0.07, 1.29
BNED, 4.23, 4.46, 4.23, 4.40, 0.20, 4.76
GOLD, 13.71, 13.77, 13.30, 13.44, -0.27, -1.97
BAS, 3.85, 3.85, 3.70, 3.76, -0.04, -1.05
BHC, 24.90, 25.22, 24.78, 25.07, 0.37, 1.50
BAX, 81.89, 82.25, 80.98, 81.77, 0.46, 0.57
BTE, 1.73, 1.75, 1.71, 1.72, 0.03, 1.78
BBT, 46.88, 48.09, 46.85, 48.02, 1.49, 3.20
BFR, 9.68, 9.96, 9.48, 9.58, 0.07, 0.74
BBX, 5.94, 6.17, 5.94, 6.15, 0.23, 3.89
BCE, 44.58, 44.58, 44.16, 44.42, 0.03, 0.07
BZH, 11.39, 11.80, 11.39, 11.75, 0.24, 2.09
BDX, 250.88, 252.75, 250.19, 251.39, 1.66, 0.66
BDC, 54.37, 54.93, 54.15, 54.70, 1.00, 1.86
BEL, 24.94, 24.94, 24.91, 24.92, -0.01, -0.04
BMS, 55.71, 56.49, 55.52, 56.39, 0.91, 1.64
BHE, 26.50, 27.08, 26.50, 26.95, 0.70, 2.67
BRKA, 302800.00, 307930.00, 302800.00, 307800.00, 6585.00, 2.19
BRKB, 202.16, 205.30, 202.00, 205.00, 4.11, 2.05
BHLB, 27.48, 28.06, 27.35, 27.92, 0.68, 2.50
BERY, 54.28, 54.78, 54.04, 54.41, 0.54, 1.00
BEST, 5.35, 5.43, 5.10, 5.23, ..., ...
BBY, 71.36, 72.25, 71.09, 72.09, 1.03, 1.45
BGS, 24.42, 24.50, 24.05, 24.33, -0.09, -0.37
BHP, 56.22, 56.39, 55.91, 56.00, 1.33, 2.43
BBL, 49.96, 49.98, 49.62, 49.75, 1.47, 3.04
BHA, 733.60, 749.59, 733.59, 749.59, 14.16, 1.93
BH, 141.29, 141.29, 137.90, 138.72, -2.64, -1.87
BIG, 38.21, 38.69, 37.95, 38.61, 0.59, 1.55
BHVN, 51.50, 52.20, 50.09, 50.72, -0.75, -1.46
BIO, 308.44, 310.50, 305.12, 307.40, 1.72, 0.56
BITA, 16.23, 16.26, 15.55, 15.74, -0.18, -1.13
BJ, 27.57, 27.88, 27.25, 27.59, 0.19, 0.69
BB, 10.22, 10.23, 9.57, 9.62, -0.47, -4.66
BKH, 74.14, 74.14, 72.79, 73.20, -0.87, -1.17
BKI, 54.75, 54.88, 54.30, 54.38, -0.12, -0.22
BLK, 431.59, 439.64, 429.40, 438.39, 11.02, 2.58
BX, 35.20, 35.50, 35.18, 35.40, 0.43, 1.23
BSM, 17.78, 18.00, 17.75, 17.83, 0.19, 1.08
BXMT, 34.57, 34.74, 34.53, 34.69, 0.13, 0.38
BE, 13.00, 13.10, 12.41, 12.87, -0.05, -0.39
APRN, 0.98, 1.01, 0.96, 0.99, 0.01, 0.56
BCRH, 6.51, 6.92, 6.51, 6.82, 0.08, 1.19
BXG, 14.90, 15.32, 14.85, 15.16, 0.30, 2.02
BXC, 26.75, 27.02, 25.87, 25.90, -0.74, -2.78
BA, 385.80, 392.90, 383.10, 391.54, 10.12, 2.65
BCC, 27.02, 27.14, 26.48, 26.75, -0.01, -0.04
BCEI, 22.96, 23.54, 22.75, 22.85, 0.16, 0.71
BOOT, 29.60, 30.74, 29.54, 30.19, 0.75, 2.55
BAH, 58.45, 58.77, 57.81, 58.73, 0.59, 1.01
BWA, 39.16, 40.54, 39.16, 40.52, 2.11, 5.49
SAM, 296.00, 296.00, 288.45, 290.03, -4.70, -1.59
BXP, 134.12, 135.52, 133.57, 135.46, 1.58, 1.18
BSX, 38.82, 39.00, 38.50, 38.66, 0.28, 0.73
BOX, 19.43, 19.64, 19.35, 19.49, 0.18, 0.93
BYD, 27.82, 28.63, 27.73, 28.34, 0.98, 3.58
BP, 44.26, 44.26, 44.07, 44.09, 0.37, 0.85
BPMP, 14.47, 14.68, 14.22, 14.41, -0.06, -0.41
BPT, 26.85, 27.11, 26.60, 26.88, 0.28, 1.05
BRC, 46.68, 47.02, 46.55, 46.94, 0.53, 1.14
BHR, 12.25, 12.46, 12.17, 12.46, 0.25, 2.05
BDN, 15.92, 16.08, 15.69, 16.07, 0.21, 1.32
LND, 4.02, 4.03, 4.01, 4.01, 0.19, 4.94
BAK, 26.72, 27.06, 26.58, 26.74, 0.92, 3.56
BRFS, 5.96, 6.05, 5.95, 6.00, 0.18, 3.09
BPI, 6.15, 6.25, 6.07, 6.12, 0.01, 0.16
BGG, 11.93, 12.33, 11.85, 12.18, 0.35, 2.96
BFAM, 127.16, 127.75, 124.58, 125.75, -1.36, -1.07
BEDU, 10.57, 10.89, 10.33, 10.40, 0.06, 0.58
BSIG, 13.63, 13.82, 13.54, 13.82, 0.26, 1.92
BV, 14.50, 14.82, 14.41, 14.80, 0.40, 2.78
EAT, 44.71, 45.07, 44.33, 44.94, 0.56, 1.26
BCO, 75.92, 77.93, 75.54, 77.84, 2.43, 3.22
BMY, 48.05, 48.10, 46.75, 47.09, -0.62, -1.30
BRS, 1.14, 1.23, 1.12, 1.21, 0.10, 9.01
BTI, 41.40, 41.55, 41.01, 41.09, -0.63, -1.51
BRX, 18.41, 18.46, 18.05, 18.32, -0.05, -0.27
BR, 104.51, 105.15, 104.08, 104.99, 1.30, 1.25
BKD, 6.60, 6.72, 6.51, 6.60, 0.02, 0.30
BAM, 46.99, 47.33, 46.66, 47.31, 0.66, 1.41
BBU, 39.65, 40.00, 39.22, 39.70, 0.14, 0.34
BIP, 42.08, 42.08, 41.18, 41.35, -0.52, -1.24
BEP, 31.94, 32.05, 31.64, 31.99, 0.04, 0.13
BRO, 29.69, 29.85, 29.58, 29.80, 0.29, 0.98
BFA, 51.78, 52.41, 51.36, 52.41, 1.24, 2.42
BFB, 53.00, 53.68, 52.82, 53.59, 0.81, 1.53
BRT, 13.90, 14.00, 13.81, 13.97, 0.09, 0.65
BC, 50.63, 51.18, 50.40, 50.93, 0.60, 1.19
BT, 14.98, 15.00, 14.89, 14.93, 0.14, 0.95
BPL, 34.13, 34.91, 34.03, 34.73, 0.71, 2.09
BKE, 18.82, 19.18, 18.65, 19.13, 0.41, 2.19
BBW, 6.09, 6.27, 6.09, 6.15, 0.05, 0.82
BG, 53.32, 53.50, 52.67, 52.81, -0.26, -0.49
BURL, 158.30, 161.00, 154.61, 155.25, -1.43, -0.91
BWXT, 49.97, 50.86, 49.85, 50.84, 1.26, 2.54
BY, 18.64, 19.07, 18.64, 19.06, 0.58, 3.14
CABO, 991.00, 1001.03, 983.18, 997.62, 16.24, 1.65
CBT, 42.24, 43.38, 42.14, 42.90, 1.27, 3.05
COG, 26.32, 26.43, 25.84, 25.87, -0.23, -0.88
CACI, 183.17, 186.13, 182.25, 185.90, 3.88, 2.13
WHD, 35.92, 36.45, 35.88, 36.25, 0.65, 1.83
CADE, 18.78, 19.35, 18.75, 19.30, 0.75, 4.04
CAE, 22.24, 22.52, 22.18, 22.47, 0.32, 1.44
CAI, 23.45, 24.29, 23.45, 23.89, 0.69, 2.97
CAL, 25.00, 25.42, 24.85, 25.32, 0.63, 2.55
CRC, 26.39, 27.28, 26.08, 27.06, 1.35, 5.25
CWT, 54.56, 54.56, 52.42, 52.87, -1.41, -2.60
CALX, 7.75, 7.88, 7.72, 7.85, 0.15, 1.95
ELY, 16.01, 16.08, 15.68, 15.94, 0.01, 0.06
CPE, 7.65, 7.75, 7.58, 7.66, 0.11, 1.46
CBM, 39.16, 39.73, 38.52, 39.18, 0.33, 0.85
CPT, 101.53, 101.53, 99.64, 101.15, -0.35, -0.34
CCJ, 11.89, 11.89, 11.74, 11.85, 0.06, 0.51
CPB, 38.04, 38.09, 37.52, 37.85, -0.28, -0.73
CWH, 13.91, 14.34, 13.81, 13.97, 0.06, 0.43
GOOS, 48.98, 49.13, 48.05, 48.27, 0.25, 0.52
CM, 79.92, 80.80, 79.72, 80.79, 1.72, 2.18
CNI, 89.74, 91.05, 89.33, 90.67, 1.19, 1.33
CNQ, 27.80, 28.05, 27.68, 27.94, 0.44, 1.60
CP, 206.93, 209.53, 205.98, 209.28, 3.25, 1.58
CANG, 7.00, 7.15, 7.00, 7.02, 0.22, 3.24
CNNE, 24.50, 24.80, 24.49, 24.69, 0.43, 1.77
CTST, 7.84, 8.17, 7.66, 8.01, 0.25, 3.22
CAJ, 29.32, 29.43, 29.28, 29.40, 0.36, 1.24
CGC, 43.69, 43.69, 42.30, 42.48, -0.89, -2.05
CMD, 67.30, 68.14, 65.51, 66.85, -0.04, -0.06
COF, 82.35, 84.88, 82.27, 84.48, 2.79, 3.42
CSU, 4.06, 4.10, 3.89, 4.07, 0.08, 2.01
CIC, 10.20, 10.20, 10.15, 10.20, 0.02, 0.20
CPRI, 45.96, 47.17, 45.96, 47.14, 1.39, 3.04
CMO, 8.59, 8.65, 8.57, 8.64, 0.05, 0.58
CRR, 3.52, 3.64, 3.48, 3.52, 0.02, 0.57
CAH, 48.67, 49.19, 48.43, 49.12, 0.97, 2.01
CRCM, 19.86, 19.98, 18.25, 18.45, -1.31, -6.63
CSL, 123.70, 125.54, 123.11, 125.29, 2.67, 2.18
KMX, 71.06, 71.24, 68.24, 69.07, -0.73, -1.05
CCL, 51.00, 52.20, 51.00, 52.19, 1.47, 2.90
CUK, 50.10, 51.25, 50.10, 51.23, 1.42, 2.85
CRS, 46.93, 47.41, 46.00, 47.32, 1.47, 3.21
CSV, 19.25, 19.42, 19.14, 19.19, -0.06, -0.31
CARS, 23.00, 23.47, 22.95, 23.06, 0.26, 1.14
CRI, 101.35, 101.94, 99.33, 101.93, 1.14, 1.13
CVNA, 58.74, 59.92, 57.64, 58.94, 0.88, 1.52
CSLT, 3.78, 3.83, 3.74, 3.78, 0.03, 0.80
CTLT, 40.97, 41.18, 40.32, 40.73, 0.14, 0.34
CTT, 9.81, 10.04, 9.76, 10.00, 0.18, 1.83
CAT, 137.69, 140.37, 136.32, 140.25, 4.76, 3.51
CATO, 15.10, 15.35, 14.89, 15.28, 0.30, 2.00
CBZ, 20.38, 20.51, 20.21, 20.41, 0.17, 0.84
CBL, 1.55, 1.55, 1.45, 1.51, -0.04, -2.58
CBRE, 49.81, 50.45, 49.72, 50.35, 0.90, 1.82
CBSA, 47.74, 48.61, 47.74, 48.15, 0.54, 1.13
CBS, 48.00, 48.66, 47.90, 48.21, 0.68, 1.43
FUN, 52.90, 53.01, 51.51, 52.65, 0.03, 0.06
CDR, 3.40, 3.42, 3.30, 3.33, -0.07, -2.06
CE, 99.48, 101.39, 99.46, 101.23, 2.62, 2.66
CLS, 8.52, 8.62, 8.49, 8.55, 0.10, 1.18
CEL, 3.66, 4.79, 3.66, 4.30, 0.70, 19.44
CPAC, 9.57, 9.83, 9.53, 9.83, -0.17, -1.69
CX, 4.72, 4.79, 4.69, 4.76, 0.12, 2.59
CVE, 8.94, 9.13, 8.91, 9.13, 0.45, 5.18
CNC, 53.67, 54.27, 53.06, 54.16, 1.06, 2.00
CNP, 30.69, 30.75, 30.44, 30.70, ..., ...
EBR, 9.72, 9.80, 9.61, 9.62, 0.26, 2.78
CPF, 28.95, 29.62, 28.95, 29.37, 0.53, 1.84
CEPU, 9.29, 9.46, 9.20, 9.22, 0.03, 0.33
CCS, 24.07, 24.19, 23.51, 23.88, -0.09, -0.38
CTL, 12.07, 12.43, 12.06, 12.37, 0.38, 3.17
CDAY, 51.95, 52.21, 50.50, 51.43, 0.13, 0.25
CF, 41.45, 41.84, 40.77, 41.82, 0.94, 2.30
GIB, 69.26, 69.57, 68.51, 69.32, 0.56, 0.81
ECOM, 12.26, 12.40, 12.06, 12.16, -0.02, -0.16
CHAP, 5.80, 5.86, 5.50, 5.61, -0.09, -1.58
CHRA, 6.36, 6.50, 6.03, 6.15, -0.25, -3.91
CRL, 146.80, 147.85, 144.77, 145.50, 0.25, 0.17
SCHW, 43.35, 44.24, 43.20, 44.13, 1.37, 3.20
CLDT, 19.28, 19.52, 19.18, 19.45, 0.21, 1.09
CMCM, 6.44, 6.68, 6.44, 6.52, 0.10, 1.56
CHGG, 38.07, 38.07, 37.08, 37.75, -0.37, -0.97
CHE, 322.95, 325.05, 319.56, 324.10, 4.03, 1.26
CC, 37.36, 38.05, 36.57, 37.57, 0.41, 1.10
