Symbol, Open, High, Low, Close, Net Change, Net Change %
ARW, 78.23, 79.15, 77.18, 78.19, -0.10, -0.13
AJG, 78.94, 79.47, 77.79, 77.82, -1.41, -1.78
APAM, 26.35, 26.42, 25.78, 25.79, -0.52, -1.98
ABG, 68.34, 69.34, 67.92, 68.08, -0.35, -0.51
ASX, 4.01, 4.03, 3.96, 4.01, -0.01, -0.25
ASGN, 64.82, 65.00, 63.59, 63.81, -1.17, -1.80
AHT, 4.63, 4.72, 4.56, 4.63, 0.02, 0.43
ASH, 77.99, 78.67, 77.26, 77.94, -0.11, -0.14
ASPN, 3.03, 3.05, 2.95, 3.03, ..., ...
ASB, 22.64, 22.81, 21.78, 21.82, -0.90, -3.96
AC, 41.34, 41.34, 39.96, 39.96, -0.32, -0.79
AIZ, 96.90, 97.38, 94.43, 94.58, -2.42, -2.49
AGO, 44.82, 45.55, 44.70, 44.84, -0.09, -0.20
AZN, 43.07, 43.30, 42.79, 43.02, 0.15, 0.35
ATTO, 4.00, 4.03, 3.58, 3.75, -0.19, -4.82
ATH, 43.50, 43.60, 42.96, 43.09, -0.50, -1.15
HOME, 22.39, 22.67, 21.79, 22.23, -0.17, -0.76
ATKR, 22.17, 22.23, 21.54, 21.72, -0.60, -2.69
AT, 2.57, 2.63, 2.55, 2.62, 0.06, 2.34
ATO, 101.47, 102.41, 100.77, 101.41, -0.07, -0.07
T, 30.59, 30.76, 30.40, 30.51, -0.17, -0.55
AUO, 3.68, 3.71, 3.64, 3.66, -0.01, -0.27
ACB, 9.78, 9.95, 9.51, 9.81, -0.15, -1.51
ATHM, 91.91, 93.29, 90.15, 92.22, -0.02, -0.02
ALV, 78.57, 78.61, 76.35, 76.84, -1.90, -2.41
AN, 33.47, 34.01, 33.28, 33.61, 0.15, 0.45
AZO, 976.09, 982.98, 970.80, 980.98, 1.99, 0.20
AVLR, 55.38, 56.39, 55.02, 55.78, 0.20, 0.36
AVB, 196.63, 198.04, 194.60, 196.66, 0.24, 0.12
AGR, 48.71, 49.27, 48.69, 48.81, 0.12, 0.25
AVNS, 42.69, 42.70, 41.58, 41.97, -0.78, -1.82
AVYA, 14.26, 14.26, 13.80, 13.82, -0.53, -3.69
AVY, 111.58, 112.03, 109.50, 109.98, -2.29, -2.04
AVH, 4.44, 4.44, 4.34, 4.35, -0.05, -1.14
AVA, 40.58, 40.95, 40.26, 40.45, -0.22, -0.54
AVP, 2.86, 2.88, 2.79, 2.81, -0.06, -2.09
AVX, 17.97, 18.02, 17.70, 17.89, -0.11, -0.61
EQH, 21.35, 21.35, 20.77, 20.85, -0.54, -2.52
AXTA, 25.78, 25.91, 25.49, 25.62, -0.17, -0.66
AXS, 56.98, 56.98, 55.88, 55.90, -1.04, -1.83
AX, 30.63, 30.80, 29.91, 29.96, -0.74, -2.41
AZUL, 33.38, 33.38, 32.14, 32.71, -0.51, -1.54
AZRE, 11.37, 11.37, 11.00, 11.30, -0.05, -0.44
AZZ, 42.91, 42.98, 42.03, 42.25, -0.81, -1.88
BW, 0.45, 0.47, 0.40, 0.41, -0.01, -2.34
BMI, 57.28, 58.34, 56.79, 57.32, 0.15, 0.26
BHGE, 27.84, 28.48, 27.63, 28.25, 0.43, 1.55
BLL, 58.06, 58.50, 57.69, 58.12, 0.06, 0.10
BBVA, 6.17, 6.21, 6.13, 6.15, -0.05, -0.81
BBDO, 10.29, 10.45, 10.19, 10.45, 0.10, 0.97
BCH, 30.70, 31.24, 30.70, 30.86, 0.13, 0.42
BANC, 14.37, 14.43, 13.79, 13.81, -0.56, -3.90
BLX, 19.54, 19.69, 19.30, 19.51, -0.11, -0.56
CIB, 52.66, 53.28, 52.39, 53.17, 0.41, 0.78
BMA, 51.82, 53.41, 51.19, 52.46, 0.55, 1.06
BXS, 29.38, 29.72, 28.65, 28.68, -0.65, -2.22
SAN, 5.03, 5.06, 4.98, 4.98, -0.06, -1.19
BSBR, 12.17, 12.35, 12.00, 12.08, -0.12, -0.98
BSAC, 30.84, 31.08, 30.69, 30.71, -0.10, -0.32
BSMX, 6.81, 7.07, 6.76, 7.03, 0.21, 3.08
BAC, 29.62, 29.66, 28.60, 28.64, -1.01, -3.41
NTB, 37.49, 37.86, 36.77, 36.78, -0.76, -2.02
BOH, 80.31, 80.77, 78.25, 78.30, -2.36, -2.93
BMO, 77.60, 77.70, 76.97, 77.31, -0.51, -0.66
BK, 52.98, 53.00, 51.91, 51.98, -1.14, -2.15
BNS, 54.98, 55.13, 54.70, 54.77, -0.45, -0.81
BKU, 35.00, 35.23, 34.11, 34.16, -0.99, -2.82
BCS, 8.76, 8.77, 8.58, 8.60, -0.24, -2.71
B, 54.55, 55.18, 53.95, 54.25, -0.59, -1.08
BKS, 5.55, 5.73, 5.38, 5.57, 0.01, 0.18
BNED, 4.84, 4.88, 4.64, 4.83, -0.02, -0.41
GOLD, 12.79, 13.22, 12.64, 13.11, 0.27, 2.10
BAS, 4.87, 5.05, 4.71, 4.89, -0.01, -0.20
BHC, 25.75, 25.75, 24.64, 25.37, -0.92, -3.50
BAX, 77.68, 77.74, 76.87, 77.18, -0.41, -0.53
BTE, 1.71, 1.85, 1.68, 1.80, 0.09, 5.26
BBT, 49.34, 49.49, 47.99, 48.02, -1.46, -2.95
BFR, 10.94, 11.13, 10.79, 10.96, ..., ...
BBX, 6.20, 6.25, 6.09, 6.09, -0.10, -1.62
BCE, 44.17, 44.48, 44.03, 44.23, -0.07, -0.16
BZH, 11.29, 11.64, 11.00, 11.37, 0.05, 0.44
BDX, 247.63, 247.63, 242.19, 243.15, -4.42, -1.79
BDC, 57.12, 57.44, 55.61, 56.23, -1.06, -1.85
BEL, 24.85, 24.88, 24.85, 24.87, 0.02, 0.08
BMS, 53.35, 53.84, 53.16, 53.65, 0.43, 0.81
BHE, 26.06, 26.38, 25.71, 25.97, -0.07, -0.27
BRKA, 307900.00, 307922.49, 304850.00, 305505.00, -2395.00, -0.78
BRKB, 205.43, 205.45, 202.98, 203.27, -1.88, -0.92
BHLB, 29.65, 29.72, 28.77, 28.94, -0.86, -2.89
BERY, 54.61, 54.68, 53.74, 53.94, -0.58, -1.06
BEST, 5.04, 5.09, 4.79, 4.79, -0.30, -5.89
BBY, 69.65, 69.92, 68.17, 69.11, -0.78, -1.12
BGS, 24.23, 24.69, 24.16, 24.31, 0.02, 0.08
BHP, 52.69, 53.74, 52.31, 53.39, 0.55, 1.04
BBL, 46.36, 47.39, 46.12, 47.07, 0.49, 1.05
BHA, 718.01, 718.05, 718.01, 718.05, -3.65, -0.51
BH, 143.00, 143.25, 140.01, 140.32, -3.16, -2.20
BIG, 35.00, 35.49, 34.37, 34.49, -0.41, -1.17
BHVN, 49.98, 50.34, 48.17, 49.28, -0.77, -1.54
BIO, 313.82, 314.74, 310.72, 310.72, -3.40, -1.08
BITA, 17.39, 17.50, 16.95, 17.16, -0.38, -2.17
BJ, 25.89, 26.78, 25.75, 26.25, 0.55, 2.14
BB, 9.33, 9.47, 9.26, 9.37, 0.01, 0.11
BKH, 71.80, 72.36, 71.26, 71.39, -0.46, -0.64
BKI, 52.60, 53.21, 52.37, 52.72, 0.10, 0.19
BLK, 434.20, 434.70, 427.56, 429.92, -4.65, -1.07
BX, 35.00, 35.24, 34.81, 34.82, -0.24, -0.68
BSM, 18.05, 18.10, 17.97, 17.99, -0.04, -0.22
BXMT, 34.73, 34.90, 34.63, 34.69, -0.04, -0.12
BE, 12.90, 13.12, 12.65, 12.66, -0.27, -2.09
APRN, 1.06, 1.06, 1.00, 1.03, -0.02, -1.90
BCRH, 6.54, 6.55, 6.35, 6.52, -0.03, -0.46
BXG, 16.02, 16.20, 16.02, 16.12, 0.03, 0.19
BXC, 25.59, 26.99, 25.35, 26.64, 1.03, 4.02
BA, 374.70, 380.80, 373.68, 376.16, 2.73, 0.73
BCC, 27.39, 27.45, 26.74, 27.09, -0.32, -1.17
BCEI, 21.58, 23.13, 21.41, 22.72, 1.14, 5.28
BOOT, 27.21, 27.39, 26.23, 26.85, -0.36, -1.32
BAH, 57.23, 57.34, 56.26, 56.79, -0.43, -0.75
BWA, 38.02, 38.06, 37.09, 37.24, -0.92, -2.41
SAM, 301.02, 303.78, 295.21, 298.42, -3.94, -1.30
BXP, 131.99, 132.90, 130.65, 131.89, -0.35, -0.26
BSX, 38.11, 38.27, 37.63, 37.86, -0.31, -0.81
BOX, 19.98, 20.05, 19.45, 19.62, -0.38, -1.90
BYD, 27.76, 27.84, 27.04, 27.61, -0.15, -0.54
BP, 44.30, 44.75, 44.02, 44.53, 0.06, 0.13
BPMP, 14.95, 15.05, 14.81, 14.84, -0.16, -1.07
BPT, 26.06, 27.00, 26.00, 26.88, 0.90, 3.46
BRC, 46.75, 46.78, 46.04, 46.18, -0.57, -1.22
BHR, 11.80, 12.30, 11.70, 12.16, 0.45, 3.84
BDN, 15.43, 15.61, 15.26, 15.46, 0.01, 0.06
LND, 4.00, 4.28, 4.00, 4.28, 0.22, 5.42
BAK, 28.31, 28.87, 27.95, 28.33, -0.15, -0.53
BRFS, 6.07, 6.23, 6.00, 6.18, 0.04, 0.65
BPI, 6.29, 6.54, 6.20, 6.26, -0.05, -0.79
BGG, 12.42, 12.68, 12.32, 12.58, 0.06, 0.48
BFAM, 126.42, 126.52, 123.65, 123.95, -2.63, -2.08
BEDU, 10.47, 10.47, 10.10, 10.31, -0.15, -1.43
BSIG, 13.59, 13.63, 13.29, 13.32, -0.30, -2.20
BV, 15.67, 15.74, 15.19, 15.58, -0.17, -1.08
EAT, 43.38, 43.62, 42.11, 42.54, -1.00, -2.30
BCO, 76.71, 77.36, 75.20, 76.53, -0.23, -0.30
BMY, 49.70, 49.70, 48.55, 49.19, -0.41, -0.83
BRS, 1.20, 1.50, 1.18, 1.44, 0.26, 22.03
BTI, 42.22, 42.28, 41.80, 42.20, 0.69, 1.66
BRX, 17.47, 17.67, 17.28, 17.54, 0.10, 0.57
BR, 102.66, 102.91, 101.26, 101.76, -1.21, -1.18
BKD, 6.90, 7.00, 6.81, 6.95, 0.05, 0.72
BAM, 46.45, 46.87, 46.16, 46.57, 0.02, 0.04
BBU, 36.65, 36.81, 36.12, 36.61, 0.05, 0.14
BIP, 40.80, 41.08, 40.52, 40.53, -0.45, -1.10
BEP, 31.46, 31.60, 31.10, 31.37, ..., ...
BRO, 29.01, 29.10, 28.70, 28.71, -0.37, -1.27
BFA, 50.51, 50.83, 50.50, 50.65, -0.49, -0.96
BFB, 51.30, 51.37, 50.59, 50.63, -0.65, -1.27
BRT, 13.95, 13.95, 13.39, 13.45, -0.42, -3.03
BC, 52.46, 52.75, 50.86, 51.40, -1.27, -2.41
BT, 15.30, 15.47, 15.27, 15.38, ..., ...
BPL, 34.84, 35.31, 34.48, 35.02, 0.25, 0.72
BKE, 18.60, 18.88, 18.09, 18.34, -0.26, -1.40
BBW, 5.47, 5.52, 5.32, 5.36, -0.14, -2.55
BG, 51.94, 52.22, 51.30, 51.41, -0.64, -1.23
BURL, 148.60, 150.16, 147.67, 149.05, 0.30, 0.20
BWXT, 50.02, 50.06, 49.24, 49.57, -0.43, -0.86
BY, 19.31, 19.58, 19.20, 19.25, -0.19, -0.98
CABO, 941.97, 947.93, 934.09, 938.01, -4.95, -0.52
CBT, 42.83, 43.25, 42.28, 42.78, -0.15, -0.35
COG, 25.95, 26.66, 25.85, 26.41, 0.45, 1.73
CACI, 183.19, 184.70, 181.37, 181.78, -1.66, -0.90
WHD, 35.91, 37.13, 35.32, 36.79, 0.91, 2.54
CADE, 20.23, 20.32, 19.38, 19.40, -0.86, -4.24
CAE, 22.30, 22.36, 22.14, 22.19, -0.12, -0.54
CAI, 22.76, 22.96, 22.47, 22.72, -0.13, -0.57
CAL, 25.80, 26.12, 25.50, 25.82, -0.01, -0.04
CRC, 25.24, 27.65, 25.03, 27.05, 1.86, 7.38
CWT, 53.03, 54.24, 52.84, 53.76, 0.75, 1.41
CALX, 7.98, 8.03, 7.82, 7.91, -0.07, -0.88
ELY, 16.75, 16.81, 16.42, 16.57, -0.22, -1.31
CPE, 7.42, 7.81, 7.30, 7.71, 0.21, 2.80
CBM, 39.00, 39.39, 38.43, 38.60, -0.41, -1.05
CPT, 99.58, 100.19, 98.71, 99.08, -0.66, -0.66
CCJ, 12.20, 12.27, 12.02, 12.17, -0.05, -0.41
CPB, 36.39, 36.71, 36.28, 36.32, 0.02, 0.06
CWH, 13.30, 13.48, 12.75, 13.40, 0.35, 2.68
GOOS, 52.14, 52.17, 50.12, 50.40, -1.80, -3.45
CM, 85.00, 85.07, 84.24, 84.36, -0.80, -0.94
CNI, 87.12, 87.61, 86.43, 86.94, -0.47, -0.54
CNQ, 27.66, 28.57, 27.59, 28.40, 0.60, 2.16
CP, 202.50, 203.80, 199.84, 200.62, -1.91, -0.94
CANG, 7.56, 7.56, 7.43, 7.50, -0.06, -0.79
CNNE, 23.66, 23.93, 23.32, 23.43, -0.27, -1.14
CTST, 9.80, 9.90, 9.51, 9.72, -0.09, -0.92
CAJ, 28.83, 28.95, 28.69, 28.83, -0.01, -0.03
CGC, 45.93, 48.60, 45.67, 46.87, 0.76, 1.65
CMD, 67.20, 67.26, 65.55, 66.83, -0.48, -0.71
COF, 84.13, 84.23, 82.79, 82.95, -1.46, -1.73
CSU, 4.90, 4.90, 4.47, 4.49, -0.46, -9.29
CIC, 10.13, 10.14, 10.13, 10.14, 0.02, 0.20
CIC%, 1.30, 1.31, 1.30, 1.30, ..., ...
CPRI, 46.34, 46.34, 45.13, 45.40, -1.16, -2.49
CMO, 8.51, 8.57, 8.43, 8.45, -0.05, -0.59
CRR, 4.12, 4.30, 4.12, 4.22, 0.08, 1.93
CAH, 50.41, 50.42, 48.97, 49.36, -1.19, -2.35
CRCM, 19.66, 19.82, 19.02, 19.37, -0.30, -1.53
CSL, 123.60, 123.79, 121.03, 121.87, -1.94, -1.57
KMX, 59.53, 61.23, 59.53, 60.62, 1.02, 1.71
CCL, 56.93, 57.13, 56.15, 56.53, -0.59, -1.03
CUK, 56.09, 56.24, 55.30, 55.72, -0.54, -0.96
CRS, 45.32, 45.64, 44.00, 45.02, -0.40, -0.88
CSV, 20.05, 20.05, 19.39, 19.43, -0.66, -3.29
CARS, 22.89, 23.81, 22.89, 23.23, 0.24, 1.04
CRI, 97.73, 98.37, 96.10, 96.30, -1.59, -1.62
CVNA, 57.88, 59.78, 56.77, 57.97, -0.02, -0.03
CSLT, 3.96, 4.01, 3.92, 3.96, -0.04, -1.00
CTLT, 42.62, 43.00, 42.19, 42.45, -0.22, -0.52
CTT, 9.73, 9.82, 9.50, 9.72, 0.03, 0.31
CAT, 133.83, 134.15, 132.06, 133.01, -1.14, -0.85
CATO, 13.86, 14.13, 13.80, 13.99, 0.08, 0.58
CBZ, 19.99, 20.07, 19.79, 19.82, -0.15, -0.75
CBL, 1.90, 1.93, 1.79, 1.91, 0.01, 0.53
CBRE, 50.46, 50.50, 48.98, 49.37, -1.20, -2.37
CBSA, 47.50, 47.50, 46.38, 46.55, -1.19, -2.49
CBS, 47.00, 47.20, 45.96, 46.16, -1.06, -2.24
FUN, 54.24, 54.71, 53.54, 54.55, 0.24, 0.44
CDR, 3.40, 3.48, 3.34, 3.39, -0.02, -0.59
CE, 100.96, 101.32, 99.39, 101.00, 0.05, 0.05
CLS, 8.65, 8.66, 8.50, 8.62, -0.06, -0.69
CEL, 3.90, 3.90, 3.75, 3.78, -0.32, -7.80
CPAC, 10.20, 10.24, 10.08, 10.08, 0.19, 1.92
CX, 4.87, 4.98, 4.77, 4.97, 0.08, 1.64
CVE, 8.84, 9.23, 8.82, 9.17, 0.29, 3.27
CNC, 59.98, 60.06, 58.53, 58.68, -1.29, -2.15
CNP, 30.37, 30.53, 30.22, 30.26, -0.01, -0.03
EBR, 9.64, 9.79, 9.47, 9.60, -0.07, -0.72
CPF, 28.45, 28.58, 28.02, 28.04, -0.42, -1.48
CEPU, 10.30, 10.46, 9.91, 10.04, -0.25, -2.43
CCS, 22.84, 23.36, 21.95, 22.93, 0.09, 0.39
CTL, 11.86, 12.07, 11.76, 11.90, -0.01, -0.08
CDAY, 50.45, 50.61, 49.25, 49.93, -0.88, -1.73
CF, 41.85, 42.18, 41.52, 41.59, -0.50, -1.19
GIB, 67.31, 67.78, 66.90, 67.35, -0.05, -0.07
ECOM, 12.26, 12.51, 12.06, 12.19, -0.10, -0.81
CHAP, 5.61, 5.61, 4.92, 5.31, -0.31, -5.52
CHRA, 7.24, 7.42, 6.80, 7.10, -0.41, -5.46
CRL, 145.99, 146.55, 144.05, 145.12, -0.69, -0.47
SCHW, 45.58, 45.92, 44.50, 44.56, -1.18, -2.58
CLDT, 18.64, 18.90, 18.51, 18.69, 0.03, 0.16
CMCM, 6.99, 7.04, 6.84, 6.95, -0.05, -0.71
CHGG, 41.39, 41.49, 40.72, 40.93, -0.57, -1.37
CHE, 326.76, 327.87, 323.43, 324.32, -2.77, -0.85
CC, 39.38, 40.23, 39.17, 39.99, 0.60, 1.52
