Symbol, Open, High, Low, Close, Net Change, Net Change (%)
AIN, 76.70, 77.14, 75.83, 76.38, -0.59
ALB, 91.00, 91.00, 87.10, 88.49, -2.30
AA, 29.91, 29.97, 28.73, 29.16, -0.50
ALEX, 22.97, 23.20, 22.67, 23.17, 0.20
ALX, 369.67, 375.01, 368.19, 371.75, 2.85
ARE, 136.34, 137.07, 135.24, 136.96, 1.05
AQN, 11.10, 11.30, 11.10, 11.24, 0.20
BABA, 186.00, 187.34, 184.46, 187.25, 3.37
Y, 645.27, 645.27, 627.10, 632.11, -11.12
ATI, 29.05, 29.39, 28.82, 29.17, 0.18
ALLE, 91.32, 91.51, 89.86, 90.19, -1.01
AGN, 141.58, 143.17, 138.16, 139.12, -1.60
ALE, 81.96, 83.09, 81.49, 83.04, 1.36
AB, 29.71, 29.97, 29.47, 29.83, 0.28
ADS, 174.25, 175.48, 170.61, 172.39, -1.20
ALSN, 49.07, 49.31, 47.70, 48.19, -0.75
ALL, 95.19, 95.50, 93.55, 94.20, -0.81
ALLY, 26.99, 27.24, 26.66, 26.94, -0.09
AYX, 74.00, 74.00, 66.91, 68.26, -5.74
ATUS, 21.66, 21.99, 21.45, 21.91, 0.40
MO, 52.95, 53.25, 52.22, 52.46, -0.29
ACH, 10.73, 10.75, 10.52, 10.59, 0.10
AMBR, 9.93, 9.93, 9.51, 9.54, -0.38
ABEV, 4.37, 4.42, 4.32, 4.38, -0.01
AMC, 16.11, 16.15, 15.06, 15.50, -0.50
AEE, 71.33, 71.36, 70.42, 71.30, 0.37
AMRC, 16.95, 17.29, 16.72, 17.27, 0.73
AMX, 14.39, 14.41, 14.12, 14.17, -0.20
AMOV, 14.15, 14.15, 14.01, 14.01, -0.29
AAT, 44.15, 44.16, 43.53, 43.98, 0.16
AXL, 16.14, 16.28, 15.92, 16.14, 0.06
ACC, 45.18, 45.65, 44.93, 45.54, 0.51
AEO, 20.67, 20.83, 20.32, 20.36, -0.30
AEP, 81.75, 81.81, 80.68, 81.42, 0.02
AEL, 32.07, 32.46, 31.66, 31.82, -0.15
AXP, 109.56, 110.09, 107.76, 109.00, 0.10
AFG, 99.95, 99.95, 98.35, 98.62, -1.15
AMH, 21.78, 22.07, 21.73, 21.96, 0.19
AIG, 43.42, 43.95, 42.65, 43.51, 0.28
AIG%, 6.08, 6.20, 5.60, 6.00, -0.02
AMID, 4.02, 4.05, 3.92, 4.01, -0.01
ARL, 12.94, 12.96, 12.35, 12.35, -0.60
ARA, 13.81, 14.03, 13.16, 13.65, -0.23
AWR, 70.55, 71.25, 70.05, 71.25, 0.74
AMT, 179.00, 179.76, 176.84, 179.69, 1.77
AVD, 19.10, 19.13, 18.82, 19.08, 0.02
AWK, 101.44, 101.99, 100.61, 101.71, 0.27
COLD, 28.89, 29.51, 28.81, 29.19, 0.42
APU, 27.89, 28.10, 27.34, 27.53, -0.22
AMP, 132.80, 133.96, 129.42, 130.59, -1.59
ABC, 83.01, 83.44, 79.83, 80.48, -2.50
AME, 80.00, 80.50, 78.93, 79.50, -0.07
ANFI, 1.04, 1.05, 1.03, 1.04, ...
AMRX, 13.56, 13.68, 12.77, 12.93, -0.57
AMN, 49.00, 49.45, 48.11, 48.27, -0.91
AP, 3.60, 3.95, 3.60, 3.85, 0.29
APH, 95.41, 95.54, 93.67, 94.47, -0.64
AXR, 5.79, 5.98, 5.68, 5.68, -0.11
APC, 44.64, 45.12, 43.70, 44.76, 0.36
PLAN, 40.28, 40.50, 37.88, 38.36, -1.47
ANDX, 35.59, 35.63, 34.93, 35.29, 0.01
AU, 13.41, 13.44, 13.02, 13.43, -0.20
BUD, 82.60, 82.63, 80.61, 81.78, -0.18
AXE, 59.53, 59.64, 58.33, 58.90, -0.44
NLY, 10.06, 10.12, 10.02, 10.10, 0.04
AMGP, 12.76, 12.88, 12.43, 12.65, -0.10
AM, 24.24, 24.24, 23.72, 24.09, -0.05
AR, 9.15, 9.41, 9.06, 9.18, 0.03
ANTM, 307.62, 308.99, 291.22, 292.59, -15.09
ANH, 4.20, 4.21, 4.16, 4.18, -0.02
AON, 171.99, 172.35, 169.75, 170.63, -1.02
AOS, 52.76, 53.07, 52.17, 52.50, -0.08
APA, 34.23, 34.33, 33.13, 33.67, -0.32
AIV, 49.19, 49.65, 48.74, 49.56, 0.50
APY, 42.31, 43.37, 41.35, 41.51, -0.47
APHA, 10.47, 10.68, 10.11, 10.42, 0.28
ARI, 18.11, 18.21, 18.05, 18.18, 0.09
APO, 29.35, 29.65, 29.03, 29.34, 0.10
APLE, 16.47, 16.52, 16.26, 16.38, -0.04
AIT, 58.90, 59.32, 58.16, 58.34, -0.49
ATR, 101.25, 102.15, 100.63, 101.61, 0.80
APTV, 84.46, 84.96, 82.87, 83.95, -0.32
WTR, 36.12, 36.37, 35.78, 36.34, 0.34
AQ, 7.85, 8.32, 7.85, 8.22, 0.36
WAAS, 20.68, 20.75, 20.30, 20.35, -0.30
ARMK, 30.64, 30.78, 30.21, 30.59, 0.06
ABR, 12.95, 12.95, 12.75, 12.87, -0.01
ARC, 2.36, 2.41, 2.28, 2.29, -0.07
MT, 23.15, 23.24, 22.76, 23.05, -0.07
ARCH, 93.09, 93.75, 90.07, 90.68, -2.51
ADM, 42.55, 42.59, 41.80, 42.24, -0.19
AROC, 10.17, 10.30, 9.69, 9.85, -0.23
ARNC, 18.88, 19.16, 18.45, 18.49, -0.21
ACA, 34.16, 34.92, 33.70, 34.88, 0.95
ARCO, 8.08, 8.18, 7.96, 8.10, ...
RCUS, 12.01, 12.25, 11.54, 12.00, 0.04
ARD, 13.32, 13.42, 13.16, 13.32, 0.08
ASC, 5.79, 5.86, 5.73, 5.77, -0.02
ACRE, 15.20, 15.28, 15.12, 15.19, ...
ARES, 23.49, 23.57, 22.68, 23.14, -0.26
AGX, 46.48, 47.50, 46.45, 47.45, 0.88
ARGO, 70.62, 71.13, 70.32, 70.56, -0.09
ANET, 288.00, 289.77, 279.46, 284.40, -2.14
AI, 8.27, 8.37, 8.26, 8.33, 0.10
ARLO, 4.42, 4.58, 4.14, 4.56, 0.10
AHH, 15.24, 15.35, 15.13, 15.25, 0.05
ARR, 19.88, 19.92, 19.77, 19.87, 0.01
AFI, 14.46, 14.60, 14.31, 14.57, 0.04
AWI, 72.81, 75.61, 72.81, 74.95, 1.22
ARW, 80.53, 80.72, 79.01, 79.65, -0.63
AJG, 80.42, 80.56, 79.17, 79.62, -0.70
APAM, 26.37, 26.59, 26.23, 26.40, 0.08
ABG, 71.22, 71.22, 68.57, 68.76, -2.43
ASX, 4.08, 4.13, 4.03, 4.08, 0.06
ASGN, 65.11, 65.33, 63.67, 63.79, -1.13
AHT, 4.81, 4.96, 4.79, 4.83, 0.02
ASH, 78.75, 79.55, 77.75, 79.33, 0.76
ASPN, 3.56, 3.56, 3.30, 3.32, -0.20
ASB, 23.46, 23.54, 23.02, 23.17, -0.28
AC, 41.65, 44.46, 41.42, 44.46, 2.52
AIZ, 104.67, 104.93, 103.22, 103.78, -0.36
AGO, 43.82, 44.12, 43.61, 43.95, 0.35
AZN, 41.73, 41.81, 41.39, 41.69, -0.07
ATTO, 3.88, 4.06, 3.85, 3.95, -0.01
ATH, 44.59, 44.99, 44.03, 44.30, -0.28
HOME, 24.70, 24.86, 22.80, 22.99, -1.51
ATKR, 23.12, 23.31, 22.86, 22.88, -0.12
AT, 2.84, 3.02, 2.83, 2.83, -0.01
ATO, 99.85, 99.89, 98.31, 99.87, 0.97
T, 30.95, 30.95, 29.67, 29.98, -0.84
AUO, 3.68, 3.70, 3.67, 3.68, 0.04
ACB, 7.38, 7.40, 7.01, 7.22, -0.12
ATHM, 93.81, 93.99, 89.38, 91.06, -1.98
ALV, 83.36, 83.36, 81.93, 82.87, 0.11
AN, 34.90, 35.07, 34.50, 34.60, -0.29
AZO, 934.41, 939.00, 916.85, 932.95, 3.63
AVLR, 52.73, 52.88, 50.10, 51.52, -0.63
AVB, 194.43, 196.18, 193.36, 195.67, 1.42
AGR, 48.47, 48.71, 48.23, 48.60, -0.11
AVNS, 47.98, 48.76, 47.10, 48.42, 0.53
AVYA, 15.69, 15.90, 15.11, 15.23, -0.44
AVY, 109.98, 110.47, 108.07, 109.39, -0.32
AVH, 4.90, 4.90, 4.80, 4.85, -0.04
AVA, 40.04, 40.17, 39.83, 40.16, 0.10
AVP, 3.24, 3.28, 2.87, 2.89, -0.31
AVX, 18.57, 18.70, 18.23, 18.33, -0.17
EQH, 20.25, 20.72, 19.97, 20.44, 0.37
AXTA, 27.01, 27.19, 26.55, 26.93, -0.05
AXS, 57.32, 57.37, 56.63, 57.11, -0.13
AX, 32.67, 32.81, 31.94, 32.22, -0.47
AZUL, 28.93, 29.24, 28.58, 29.01, 0.06
AZRE, 11.30, 11.30, 10.90, 11.00, ...
AZZ, 46.19, 46.31, 45.56, 45.66, -0.51
BW, 0.63, 0.65, 0.58, 0.59, -0.00
BMI, 60.11, 60.11, 59.05, 59.17, -0.68
BHGE, 27.28, 27.51, 26.73, 27.09, -0.01
BLL, 55.43, 55.64, 54.38, 55.25, 0.04
BBVA, 6.07, 6.08, 5.99, 6.05, -0.10
BBDO, 10.03, 10.03, 10.03, 10.03, -0.00
BCH, 31.39, 31.65, 31.20, 31.38, 0.13
BANC, 17.52, 17.60, 16.92, 17.25, -0.25
BLX, 21.30, 21.30, 20.56, 20.95, -0.42
CIB, 48.12, 48.30, 47.75, 48.27, 0.32
BMA, 46.76, 47.61, 45.29, 46.32, -0.39
BXS, 32.51, 32.58, 31.76, 32.12, -0.38
SAN, 4.81, 4.83, 4.76, 4.79, -0.07
BSBR, 11.80, 11.94, 11.57, 11.78, 0.03
BSAC, 31.52, 31.84, 31.33, 31.77, 0.40
BSMX, 6.91, 6.95, 6.81, 6.86, -0.02
BAC, 29.33, 29.54, 28.77, 29.03, -0.28
NTB, 39.77, 40.30, 39.25, 39.64, -0.18
BOH, 82.70, 83.15, 81.87, 82.66, -0.15
BMO, 77.72, 78.00, 77.21, 77.69, 0.11
BK, 52.84, 53.41, 51.60, 51.91, -0.78
BNS, 54.77, 55.04, 54.51, 54.69, 0.06
BKU, 36.61, 36.91, 36.20, 36.48, -0.17
BCS, 8.65, 8.70, 8.55, 8.60, 0.04
B, 58.52, 58.83, 57.77, 58.29, -0.03
BKS, 6.38, 6.43, 6.30, 6.37, -0.01
BNED, 7.17, 7.24, 6.75, 6.84, -0.27
GOLD, 12.27, 12.55, 12.18, 12.51, 0.20
BAS, 4.94, 4.99, 4.46, 4.56, -0.36
BHC, 24.43, 24.70, 23.73, 24.18, -0.05
BAX, 76.18, 76.25, 74.71, 75.47, -0.37
BTE, 1.83, 1.84, 1.73, 1.76, -0.06
BBT, 51.97, 52.45, 51.30, 51.83, 0.03
BFR, 10.75, 11.00, 10.57, 10.82, 0.15
BBX, 6.15, 6.35, 6.12, 6.23, 0.07
BCE, 43.66, 43.80, 43.36, 43.79, 0.24
BZH, 12.15, 12.50, 12.15, 12.38, 0.29
BDX, 255.44, 255.62, 249.86, 252.86, -1.51
BDC, 62.34, 63.02, 61.50, 62.00, -0.25
BEL, 24.88, 24.95, 24.87, 24.94, 0.08
BMS, 52.95, 53.03, 52.47, 52.97, 0.10
BHE, 27.50, 27.93, 27.34, 27.40, -0.08
BRKA, 304900.00, 307315.23, 301200.00, 303400.00, -1459.50
BRKB, 203.09, 204.87, 200.58, 201.81, -1.32
BHLB, 31.65, 31.72, 31.03, 31.30, -0.35
BERY, 53.25, 53.44, 52.26, 52.89, -0.36
BEST, 6.07, 6.55, 6.07, 6.24, 0.16
BBY, 68.00, 68.59, 66.64, 67.06, -0.75
BGS, 25.00, 25.09, 24.54, 24.96, -0.03
BHP, 52.69, 52.89, 52.49, 52.79, 0.28
BBL, 46.08, 46.25, 45.89, 46.09, 0.12
BHA, 683.10, 699.50, 681.71, 699.50, -0.50
BH, 135.64, 137.98, 135.14, 136.88, 0.88
BIG, 31.46, 31.98, 31.13, 31.50, 0.05
BHVN, 48.60, 48.79, 45.99, 47.16, -0.68
BIO, 315.50, 316.35, 309.33, 312.79, -4.62
BITA, 19.09, 19.18, 18.06, 18.40, -0.68
BJ, 25.59, 26.00, 25.33, 25.98, 0.38
BB, 8.80, 8.91, 8.57, 8.74, -0.05
BKH, 72.15, 72.51, 71.13, 72.00, 0.05
BKI, 52.80, 52.92, 52.02, 52.35, -0.40
BLK, 445.89, 447.00, 434.06, 437.33, -6.44
BX, 33.73, 33.95, 33.17, 33.70, 0.16
BSM, 17.70, 17.73, 17.30, 17.67, 0.02
BXMT, 34.49, 34.49, 34.16, 34.39, 0.07
BE, 16.51, 16.63, 14.60, 15.13, -1.17
APRN, 1.10, 1.10, 0.93, 0.94, -0.14
BCRH, 7.25, 7.25, 6.77, 6.77, -0.37
BXG, 16.04, 16.35, 15.60, 15.76, 2.30
BXC, 30.33, 30.47, 28.79, 29.62, -0.74
BA, 443.22, 444.50, 426.63, 432.69, -7.93
BCC, 28.05, 28.39, 27.64, 27.93, -0.06
BCEI, 23.60, 24.32, 23.33, 23.82, 0.27
BOOT, 28.57, 28.73, 27.85, 28.42, 0.05
BAH, 53.73, 53.86, 52.66, 53.21, -0.31
BWA, 41.00, 41.26, 40.42, 40.74, -0.16
SAM, 306.00, 307.15, 297.90, 306.96, 2.08
BXP, 132.21, 132.89, 131.35, 132.30, 0.47
BSX, 40.93, 41.00, 39.67, 40.30, -0.45
BOX, 20.20, 20.20, 19.04, 19.52, -0.57
BYD, 30.25, 30.42, 29.48, 29.75, -0.36
BP, 42.62, 42.75, 42.31, 42.64, 0.06
BPMP, 15.48, 15.66, 15.33, 15.54, 0.09
BPT, 27.03, 27.08, 25.71, 26.56, -0.30
BRC, 47.48, 47.84, 46.95, 47.07, -0.30
BHR, 13.38, 13.40, 12.92, 13.04, -0.34
BDN, 15.63, 15.80, 15.53, 15.79, 0.22
LND, 4.20, 4.29, 4.17, 4.17, -0.06
BAK, 29.24, 29.24, 28.79, 28.94, -0.23
BRFS, 5.46, 5.46, 5.28, 5.42, -0.04
BPI, 10.25, 10.53, 10.17, 10.27, -0.13
BGG, 13.12, 13.19, 12.87, 12.89, -0.19
BFAM, 125.21, 125.30, 123.95, 124.99, 0.35
BEDU, 11.20, 11.20, 10.93, 11.04, -0.06
BSIG, 14.21, 14.37, 14.09, 14.19, 0.05
BV, 13.75, 13.87, 13.63, 13.74, -0.01
EAT, 45.37, 45.73, 44.73, 45.24, -0.23
BCO, 78.68, 79.10, 77.50, 77.73, -0.84
BMY, 53.20, 53.27, 52.51, 53.05, -0.17
BRS, 1.29, 1.30, 1.12, 1.16, -0.10
BTI, 38.14, 38.18, 37.59, 37.76, -0.19
BRX, 17.31, 17.34, 17.01, 17.22, -0.08
BR, 101.80, 102.42, 99.27, 99.65, -1.84
BKD, 6.79, 6.87, 6.44, 6.59, -0.22
BAM, 45.46, 45.79, 45.22, 45.61, 0.37
BBU, 37.15, 37.40, 36.05, 36.29, -0.55
BIP, 40.09, 40.44, 39.51, 40.12, 0.11
BEP, 30.10, 30.20, 29.86, 30.20, 0.23
BRO, 29.82, 29.94, 29.59, 29.87, ...
BFA, 49.68, 50.85, 49.68, 50.83, 1.23
BFB, 50.17, 51.06, 50.13, 50.97, 1.15
BRT, 13.40, 13.87, 13.38, 13.83, 0.44
BC, 53.75, 54.33, 52.69, 52.82, -0.78
BT, 14.34, 14.34, 14.14, 14.25, -0.08
BPL, 32.58, 33.03, 32.34, 33.00, 0.24
BKE, 19.54, 19.75, 19.20, 19.49, -0.06
BBW, 5.40, 5.40, 5.20, 5.22, -0.18
BG, 53.01, 53.36, 52.34, 52.81, -0.19
BURL, 171.87, 172.70, 165.26, 166.19, -4.60
BWXT, 51.90, 51.96, 50.33, 50.46, -1.30
BY, 20.45, 20.55, 20.21, 20.24, -0.26
CABO, 950.52, 952.40, 932.40, 951.04, 2.69
CBT, 47.54, 47.75, 46.59, 47.54, 0.15
COG, 25.24, 25.44, 25.06, 25.34, 0.10
CACI, 184.46, 186.03, 180.73, 182.83, -1.48
WHD, 37.16, 37.28, 36.16, 36.90, -0.07
CADE, 20.14, 20.41, 19.98, 20.03, -0.13
CAE, 21.13, 21.21, 20.85, 21.01, -0.06
CAI, 24.77, 25.27, 24.62, 24.69, -0.02
CAL, 31.05, 31.21, 30.16, 30.54, -0.47
CRC, 24.06, 24.68, 23.22, 23.79, 0.05
CWT, 52.46, 52.91, 52.20, 52.80, 0.27
CALX, 8.23, 8.28, 8.10, 8.14, -0.02
ELY, 17.61, 17.61, 17.34, 17.44, -0.08
CPE, 7.79, 7.86, 7.48, 7.65, -0.09
CBM, 41.83, 42.08, 41.07, 41.21, -0.62
CPT, 97.98, 99.02, 96.97, 98.77, 1.11
CCJ, 11.59, 11.69, 11.33, 11.50, -0.03
CPB, 36.38, 36.50, 35.38, 36.00, -0.35
CWH, 12.97, 13.13, 12.43, 12.56, -0.45
GOOS, 55.61, 55.88, 52.15, 52.60, -2.86
CM, 84.38, 85.11, 84.23, 84.72, 0.52
CNI, 85.82, 87.05, 85.63, 86.34, 1.00
CNQ, 28.28, 28.28, 26.64, 27.28, -1.28
CP, 205.50, 209.75, 205.50, 207.53, 2.94
CANG, 8.88, 8.88, 8.54, 8.54, -0.44
CNNE, 23.26, 23.43, 22.62, 22.75, -0.55
CTST, 9.31, 9.32, 8.57, 9.02, -0.41
CAJ, 28.51, 28.51, 28.28, 28.38, -0.13
CGC, 47.52, 47.78, 45.65, 46.80, -0.25
CMD, 74.59, 74.59, 71.67, 72.22, -2.10
COF, 84.29, 84.92, 82.51, 83.31, -0.95
CSU, 5.08, 5.16, 4.54, 4.57, -0.49
CIC, 10.12, 10.20, 10.11, 10.20, 0.10
CIC%, 1.38, 1.38, 1.38, 1.38, -0.02
CPRI, 46.81, 47.16, 44.84, 45.07, -1.74
CMO, 8.25, 8.29, 8.20, 8.25, ...
CRR, 4.09, 4.19, 3.97, 4.05, 0.03
CAH, 53.01, 53.01, 50.64, 50.90, -2.15
CRCM, 25.68, 25.81, 24.82, 25.21, -0.33
CSL, 124.29, 124.87, 123.03, 123.66, -0.45
KMX, 61.44, 61.62, 59.22, 59.83, -1.82
CCL, 57.66, 57.70, 56.46, 56.56, -1.28
CUK, 56.70, 56.78, 55.63, 55.72, -1.20
CRS, 48.16, 48.88, 47.27, 48.03, -0.19
CSV, 21.52, 21.61, 21.32, 21.39, -0.04
CARS, 24.05, 24.05, 23.29, 23.96, -0.06
CRI, 99.20, 100.00, 95.21, 95.33, -4.33
CVNA, 43.57, 44.36, 40.91, 42.07, -1.55
CSLT, 4.00, 4.00, 3.88, 3.96, 0.01
CTLT, 44.04, 44.11, 43.05, 43.71, -0.21
CTT, 9.58, 9.60, 9.41, 9.48, -0.08
CAT, 138.80, 139.77, 137.09, 138.35, 0.88
CATO, 15.67, 15.76, 15.08, 15.20, -0.43
CBZ, 20.91, 21.05, 20.65, 20.67, -0.24
CBL, 1.98, 2.01, 1.90, 1.97, -0.01
CBRE, 49.75, 50.31, 49.35, 50.31, 0.64
CBSA, 50.71, 51.17, 49.65, 49.94, -0.73
CBS, 51.08, 51.18, 49.69, 50.11, -0.68
FUN, 53.26, 53.30, 52.17, 52.30, -0.41
CDR, 3.39, 3.40, 3.31, 3.36, -0.01
CE, 103.42, 104.14, 101.34, 102.75, -0.05
CLS, 9.33, 9.45, 9.28, 9.33, 0.01
CEL, 4.50, 4.52, 4.45, 4.48, 0.07
CX, 4.88, 4.90, 4.77, 4.81, -0.06
CVE, 9.06, 9.14, 8.43, 8.63, -0.51
CNC, 61.29, 61.76, 58.08, 58.56, -2.78
CNP, 30.17, 30.36, 29.89, 30.34, 0.17
EBR, 9.43, 9.51, 9.29, 9.42, -0.01
CPF, 29.04, 29.43, 28.97, 29.35, 0.27
CEPU, 9.90, 9.90, 9.70, 9.75, -0.08
CCS, 22.80, 23.46, 22.80, 23.35, 0.61
CTL, 12.74, 12.90, 11.66, 12.15, -0.82
CDAY, 49.62, 49.95, 47.37, 47.68, -1.70
CF, 42.78, 43.05, 41.48, 42.08, -0.20
GIB, 67.01, 67.44, 66.87, 67.23, 0.10
ECOM, 13.05, 13.05, 12.72, 12.93, -0.11
CHAP, 4.95, 5.21, 4.82, 4.85, -0.07
CHRA, 6.71, 7.29, 6.58, 7.24, 0.55
CRL, 144.09, 144.53, 140.37, 141.20, -2.89
SCHW, 47.00, 47.06, 45.14, 45.65, -1.16
CLDT, 19.72, 19.82, 19.44, 19.62, -0.10
CMCM, 7.36, 7.67, 7.36, 7.43, 0.08
CHGG, 40.40, 40.41, 38.14, 39.24, -1.18
CHE, 331.03, 332.77, 327.74, 331.76, 2.13
CC, 38.24, 38.41, 37.12, 37.91, -0.11
CHMI, 18.50, 18.65, 18.40, 18.52, 0.05
CHK, 3.22, 3.32, 3.05, 3.19, 0.06
CHKR, 1.55, 1.55, 1.51, 1.55, 0.03
CHSP, 30.17, 30.32, 29.96, 30.15, 0.01
CPK, 90.96, 93.13, 89.17, 92.64, 1.82
CVX, 122.67, 122.84, 120.55, 122.12, 0.09
CHS, 5.84, 6.00, 5.75, 5.86, 0.05
CIM, 18.65, 18.72, 18.55, 18.65, 0.07
DL, 7.52, 7.52, 7.25, 7.42, -0.05
CEA, 32.96, 32.96, 31.80, 31.91, -0.84
CGA, 0.52, 0.56, 0.52, 0.54, 0.02
LFC, 14.33, 14.33, 14.05, 14.20, -0.22
CHL, 52.15, 52.27, 51.63, 51.98, -1.14
BORN, 0.89, 0.89, 0.89, 0.89, -0.00
COE, 6.95, 7.15, 6.95, 7.01, 0.06
SNP, 86.35, 86.54, 84.75, 85.99, 0.17
XRF, 1.25, 1.31, 1.22, 1.25, 0.02
ZNH, 40.86, 40.86, 39.83, 40.38, -0.62
CHA, 55.77, 55.77, 55.07, 55.45, -0.31
CHU, 12.46, 12.50, 12.36, 12.36, 0.03
CYD, 19.66, 19.95, 19.19, 19.48, ...
CMG, 612.40, 622.49, 612.23, 618.85, 7.22
CHH, 80.57, 81.15, 79.79, 80.19, -0.18
CBK, 0.56, 0.60, 0.56, 0.58, -0.00
CB, 134.36, 134.83, 132.46, 133.57, -0.55
CHT, 34.79, 34.81, 34.56, 34.70, 0.04
CHD, 65.90, 65.90, 64.96, 65.89, 0.31
CCCU, 12.00, 12.18, 12.00, 12.05, -0.15
CCC, 10.91, 11.00, 10.86, 10.86, -0.08
CCC%, 1.95, 1.98, 1.95, 1.95, ...
CIEN, 43.51, 43.69, 42.29, 42.80, 0.04
CI, 178.98, 179.99, 170.93, 171.68, -6.57
XEC, 73.79, 74.77, 72.95, 74.49, 1.41
CBB, 9.65, 9.72, 9.22, 9.37, -0.25
CNK, 38.50, 39.25, 38.09, 39.19, 0.70
CINR, 24.89, 24.90, 24.71, 24.80, 0.03
CIR, 33.76, 34.42, 33.16, 33.92, 0.29
CISN, 13.09, 14.55, 12.96, 13.84, 0.76
CIT, 51.27, 51.73, 50.66, 51.07, -0.18
C, 64.53, 65.30, 63.10, 63.75, -0.72
CIA, 6.98, 7.03, 6.83, 6.83, -0.14
CFG, 37.06, 37.50, 36.51, 36.85, -0.15
CIO, 11.59, 11.59, 11.24, 11.41, -0.06
CVEO, 2.52, 2.52, 2.29, 2.40, -0.10
CIVI, 17.75, 17.75, 17.74, 17.75, -0.01
CJ, 17.44, 17.68, 17.02, 17.26, -0.05
CLH, 68.70, 69.51, 67.60, 67.68, -1.09
CCO, 5.14, 5.60, 5.08, 5.50, 0.50
CLW, 28.10, 28.59, 27.48, 27.97, -0.09
CWENA, 14.23, 14.38, 14.08, 14.35, 0.10
CWEN, 14.55, 14.84, 14.42, 14.81, 0.30
CLF, 10.85, 10.92, 10.52, 10.77, -0.12
CLPR, 13.20, 13.35, 13.18, 13.22, -0.06
CLX, 158.07, 158.29, 156.28, 157.97, 0.17
CLDR, 15.35, 15.43, 14.47, 14.63, -0.52
CLD, 0.49, 0.50, 0.46, 0.47, -0.04
CMS, 54.10, 54.34, 53.61, 54.15, 0.05
CNA, 43.59, 43.80, 43.13, 43.53, 0.07
CNF, 5.20, 5.50, 5.16, 5.16, -0.11
CNHI, 11.12, 11.18, 10.90, 11.00, -0.01
CNO, 17.23, 17.45, 17.12, 17.35, 0.14
CEO, 175.51, 176.46, 173.12, 175.28, 2.56
CNXM, 15.72, 15.94, 15.66, 15.80, 0.09
CNX, 11.12, 11.15, 10.71, 11.00, -0.05
KO, 45.53, 45.67, 45.30, 45.65, 0.27
CCEP, 47.70, 47.73, 47.25, 47.38, -0.27
KOF, 60.40, 60.44, 59.78, 60.26, -0.02
CDE, 4.74, 4.82, 4.61, 4.80, 0.06
CNS, 41.99, 41.99, 41.14, 41.27, -0.61
CFX, 26.64, 26.86, 26.14, 26.47, -0.05
