Symbol, Open, High, Low, Close, Net Change, Net Change %
HIVE, 4.39, 4.48, 4.36, 4.41, 0.01, 0.23
AJRD, 33.48, 34.19, 33.29, 33.79, 0.31, 0.93
AES, 18.00, 18.14, 17.90, 18.12, 0.15, 0.83
AMG, 107.05, 107.81, 106.16, 106.56, ..., ...
AFL, 49.17, 49.35, 48.98, 49.16, 0.09, 0.18
AGCO, 66.82, 67.02, 66.31, 66.62, -0.08, -0.12
A, 79.58, 80.13, 79.16, 79.93, 0.63, 0.79
MITT, 17.63, 17.69, 17.57, 17.62, 0.02, 0.11
AEM, 43.50, 44.45, 43.43, 44.43, 1.09, 2.51
ADC, 66.81, 67.25, 66.75, 66.99, 0.29, 0.43
AHC, 3.62, 3.68, 3.62, 3.62, -0.01, -0.28
AYR, 19.64, 20.07, 19.51, 19.86, 0.26, 1.33
AL, 34.85, 35.13, 34.41, 35.01, 0.22, 0.63
APD, 184.42, 185.45, 183.93, 184.05, 0.10, 0.05
AKS, 2.77, 2.90, 2.76, 2.82, 0.07, 2.55
ALG, 98.14, 98.33, 96.36, 97.11, -1.18, -1.20
AGI, 4.98, 5.24, 4.97, 5.23, 0.27, 5.44
ALK, 55.44, 55.44, 53.70, 54.09, -1.33, -2.40
AIN, 73.09, 73.48, 72.03, 72.29, -0.66, -0.90
ALB, 85.86, 86.13, 85.04, 85.47, -0.04, -0.05
AA, 27.73, 28.59, 27.60, 28.44, 0.92, 3.34
ALEX, 22.84, 23.08, 22.80, 23.04, 0.18, 0.79
ALX, 364.45, 366.08, 358.87, 364.89, 1.28, 0.35
ARE, 139.66, 141.03, 139.31, 140.15, 0.76, 0.55
AQN, 11.20, 11.31, 11.17, 11.30, 0.14, 1.25
BABA, 182.04, 182.18, 179.51, 180.63, 0.22, 0.12
Y, 613.40, 617.77, 609.94, 615.89, 3.36, 0.55
ATI, 25.92, 26.69, 25.85, 25.90, 0.23, 0.90
ALLE, 88.74, 89.14, 88.40, 88.81, 0.23, 0.26
AGN, 146.64, 151.61, 146.64, 147.76, 1.12, 0.76
ALE, 83.47, 84.26, 83.32, 83.83, 0.36, 0.43
AB, 29.05, 29.28, 29.01, 29.08, 0.01, 0.03
ADS, 169.70, 169.70, 166.96, 167.91, -1.09, -0.64
ALSN, 46.54, 46.74, 45.79, 46.22, -0.39, -0.84
ALL, 94.33, 94.75, 93.86, 94.07, -0.04, -0.04
ALLY, 26.46, 26.67, 26.43, 26.56, 0.13, 0.49
AYX, 75.11, 76.72, 74.23, 76.06, 0.89, 1.18
ATUS, 21.30, 21.42, 20.89, 20.89, -0.91, -4.17
MO, 56.11, 56.37, 55.09, 55.75, -0.26, -0.46
ACH, 9.87, 9.87, 9.78, 9.81, -0.08, -0.81
AMBR, 8.77, 9.23, 8.72, 9.01, 0.25, 2.85
ABEV, 4.43, 4.51, 4.39, 4.41, -0.02, -0.45
AMC, 14.72, 14.74, 14.37, 14.42, -0.23, -1.57
AEE, 72.29, 72.55, 71.89, 72.37, 0.28, 0.38
AMRC, 16.29, 16.33, 16.06, 16.22, 0.07, 0.43
AMX, 14.35, 14.56, 14.32, 14.40, 0.10, 0.70
AMOV, 14.16, 14.44, 14.16, 14.38, 0.16, 1.13
AAT, 45.73, 46.00, 45.51, 45.79, 0.22, 0.48
AXL, 14.76, 14.83, 14.40, 14.53, -0.18, -1.22
ACC, 46.07, 46.49, 45.85, 46.40, 0.43, 0.94
AEO, 20.96, 21.38, 20.72, 21.36, 0.30, 1.42
AEP, 82.99, 83.42, 82.57, 83.11, 0.51, 0.62
AEL, 30.14, 30.43, 29.68, 29.90, -0.23, -0.76
AXP, 109.74, 111.28, 109.74, 110.43, 0.87, 0.79
AFG, 96.20, 96.86, 95.99, 96.57, 0.47, 0.49
AMH, 22.37, 22.50, 22.24, 22.48, 0.15, 0.67
AIG, 42.84, 43.43, 42.82, 43.05, 0.23, 0.54
AIG%, 5.85, 6.15, 5.73, 5.85, -0.01, -0.17
AMID, 3.95, 3.98, 3.91, 3.92, -0.06, -1.51
ARL, 12.10, 12.34, 12.10, 12.34, 0.06, 0.49
ARA, 9.71, 10.22, 9.66, 9.67, -0.12, -1.23
AWR, 71.76, 72.05, 71.17, 71.44, -0.17, -0.24
AMT, 185.53, 186.78, 185.09, 185.75, 0.59, 0.32
AVD, 20.16, 21.19, 18.98, 19.56, 0.55, 2.89
AWK, 104.17, 105.14, 104.05, 104.92, 0.89, 0.86
COLD, 30.40, 30.40, 29.83, 29.91, -0.46, -1.51
APU, 27.88, 28.60, 27.60, 28.42, 0.54, 1.94
AMP, 124.49, 125.64, 123.87, 124.61, 0.25, 0.20
ABC, 78.10, 79.12, 78.10, 78.42, 0.47, 0.60
AME, 80.46, 80.66, 80.07, 80.14, 0.05, 0.06
ANFI, 1.10, 1.10, 1.07, 1.09, ..., ...
AMRX, 11.98, 12.40, 11.80, 12.28, 0.41, 3.45
AMN, 46.53, 47.16, 46.08, 46.46, -0.06, -0.13
AP, 3.81, 3.96, 3.75, 3.94, 0.15, 3.96
APH, 94.10, 94.59, 93.69, 94.00, 0.03, 0.03
AXR, 5.58, 5.73, 5.55, 5.60, ..., ...
APC, 43.51, 44.35, 43.38, 43.81, 0.66, 1.53
PLAN, 38.79, 39.83, 38.49, 39.18, 0.45, 1.16
ANDX, 36.30, 36.32, 35.05, 35.10, -1.12, -3.09
AU, 12.97, 13.02, 12.57, 12.83, 0.02, 0.16
BUD, 81.26, 81.34, 80.62, 80.70, -0.10, -0.12
AXE, 56.53, 57.61, 56.30, 57.15, 0.79, 1.40
NLY, 10.30, 10.32, 10.25, 10.26, -0.04, -0.39
AMGP, 12.36, 12.90, 12.36, 12.54, 0.19, 1.54
AM, 23.71, 24.48, 23.65, 23.86, 0.40, 1.71
AR, 8.10, 8.26, 8.02, 8.17, 0.19, 2.38
ANTM, 297.00, 298.50, 295.21, 296.98, 1.01, 0.34
ANH, 4.12, 4.20, 4.12, 4.14, 0.02, 0.49
AON, 164.87, 167.01, 164.44, 166.48, 1.77, 1.07
AOS, 51.35, 51.73, 51.19, 51.44, 0.29, 0.57
APA, 32.97, 33.74, 32.73, 33.68, 0.93, 2.84
AIV, 50.11, 50.33, 49.91, 50.29, 0.46, 0.92
APY, 39.89, 40.50, 39.80, 39.87, 0.03, 0.08
APHA, 9.61, 9.86, 9.53, 9.59, -0.17, -1.74
ARI, 18.24, 18.30, 18.20, 18.22, 0.01, 0.05
APO, 28.65, 28.73, 28.25, 28.34, -0.24, -0.84
APLE, 16.50, 16.62, 16.43, 16.44, 0.02, 0.12
AIT, 57.92, 58.54, 57.83, 58.13, 0.21, 0.36
ATR, 102.06, 102.91, 102.05, 102.26, 0.24, 0.24
APTV, 82.89, 83.43, 82.42, 82.47, -0.11, -0.13
WTR, 35.88, 36.07, 35.71, 35.76, -0.05, -0.14
AQ, 8.15, 8.22, 8.04, 8.14, 0.03, 0.37
WAAS, 19.92, 20.24, 19.79, 19.92, ..., ...
ARMK, 30.30, 30.57, 30.23, 30.31, 0.16, 0.53
ABR, 12.75, 12.83, 12.71, 12.80, 0.02, 0.16
ARC, 2.30, 2.38, 2.30, 2.35, 0.07, 3.07
MT, 21.60, 21.84, 21.56, 21.66, 0.26, 1.21
ARCH, 90.73, 92.18, 90.15, 91.56, 0.80, 0.88
ADM, 42.88, 43.12, 42.71, 42.91, 0.07, 0.16
AROC, 9.45, 9.71, 9.42, 9.65, 0.25, 2.66
ARNC, 18.80, 18.95, 18.64, 18.87, 0.06, 0.32
ACA, 34.17, 34.63, 33.61, 33.93, -0.17, -0.50
ARCO, 8.10, 8.23, 8.09, 8.18, 0.10, 1.24
RCUS, 12.23, 12.54, 12.02, 12.42, 0.29, 2.39
ARD, 13.40, 13.60, 13.23, 13.55, 0.25, 1.88
ASC, 5.62, 5.75, 5.60, 5.69, 0.14, 2.52
ACRE, 15.36, 15.38, 15.28, 15.36, 0.06, 0.39
ARES, 23.77, 24.04, 23.63, 23.71, 0.06, 0.25
AGX, 47.95, 48.69, 47.61, 48.38, 0.43, 0.90
ARGO, 68.96, 69.28, 68.51, 68.74, -0.18, -0.26
ANET, 283.04, 287.28, 281.22, 285.09, 3.29, 1.17
AI, 8.10, 8.23, 8.08, 8.11, 0.01, 0.12
ARLO, 4.49, 4.55, 4.35, 4.42, -0.06, -1.34
AHH, 15.44, 15.56, 15.38, 15.44, 0.01, 0.06
ARR, 19.83, 19.91, 19.70, 19.74, -0.05, -0.25
AFI, 13.80, 14.01, 13.58, 13.66, -0.15, -1.09
AWI, 74.00, 74.32, 73.38, 73.58, -0.41, -0.55
ARW, 78.16, 78.29, 77.45, 77.95, -0.11, -0.14
AJG, 79.33, 79.54, 78.94, 79.07, 0.03, 0.04
APAM, 25.71, 26.04, 25.37, 25.72, 0.10, 0.39
ABG, 68.08, 68.24, 67.38, 68.00, 0.37, 0.55
ASX, 4.04, 4.04, 3.99, 3.99, ..., ...
ASGN, 62.14, 63.09, 61.67, 62.79, 1.24, 2.01
AHT, 4.68, 4.78, 4.63, 4.66, -0.01, -0.21
ASH, 79.22, 79.52, 78.74, 78.75, -0.26, -0.33
ASPN, 3.15, 3.18, 2.98, 2.98, -0.16, -5.10
ASB, 22.81, 23.04, 22.70, 22.85, 0.02, 0.09
AC, 42.94, 44.50, 42.94, 44.31, 1.14, 2.64
AIZ, 101.16, 101.36, 100.42, 101.01, 0.19, 0.19
AGO, 44.24, 44.50, 44.05, 44.34, 0.17, 0.38
AZN, 41.64, 41.96, 41.64, 41.85, -0.34, -0.81
ATTO, 3.70, 3.79, 3.58, 3.63, -0.05, -1.36
ATH, 41.97, 42.23, 41.69, 41.70, -0.10, -0.24
HOME, 23.23, 23.25, 22.51, 22.58, -0.51, -2.21
ATKR, 21.69, 21.77, 21.50, 21.65, 0.01, 0.05
AT, 2.71, 2.74, 2.69, 2.71, 0.01, 0.37
ATO, 100.57, 101.44, 100.28, 101.40, 0.84, 0.84
T, 30.25, 30.89, 30.22, 30.63, 0.41, 1.36
AUO, 3.70, 3.73, 3.69, 3.70, 0.01, 0.27
ACB, 7.95, 8.25, 7.86, 7.96, 0.01, 0.13
ATHM, 88.76, 90.12, 85.14, 86.92, -1.22, -1.38
ALV, 78.53, 78.54, 77.43, 77.58, -0.62, -0.79
AN, 34.35, 34.63, 33.93, 34.04, -0.39, -1.13
AZO, 942.82, 942.82, 924.25, 934.61, -5.42, -0.58
AVLR, 53.30, 54.49, 52.91, 53.94, 0.61, 1.14
AVB, 197.95, 199.24, 197.09, 198.86, 1.42, 0.72
AGR, 48.99, 49.72, 48.76, 49.50, 0.66, 1.35
AVNS, 43.14, 43.25, 42.10, 43.02, -0.10, -0.23
AVYA, 15.10, 15.26, 14.86, 14.94, 0.14, 0.95
AVY, 109.54, 110.80, 109.24, 110.56, 1.41, 1.29
AVH, 4.60, 4.83, 4.55, 4.74, 0.15, 3.27
AVA, 41.12, 41.46, 40.91, 41.45, 0.44, 1.07
AVP, 2.72, 2.77, 2.63, 2.66, -0.06, -2.21
AVX, 17.93, 17.96, 17.78, 17.89, -0.07, -0.39
EQH, 20.25, 20.41, 20.15, 20.15, -0.04, -0.20
AXTA, 26.47, 26.52, 26.20, 26.25, -0.14, -0.53
AXS, 55.80, 56.27, 55.80, 55.89, 0.23, 0.41
AX, 30.37, 30.51, 29.90, 30.18, -0.16, -0.53
AZUL, 30.99, 31.91, 30.94, 31.37, 0.60, 1.95
AZRE, 10.79, 11.02, 10.65, 10.66, 0.16, 1.52
AZZ, 44.05, 44.21, 43.50, 43.54, -0.45, -1.02
BW, 0.48, 0.48, 0.43, 0.45, -0.01, -2.11
BMI, 58.04, 58.04, 56.91, 57.46, -0.55, -0.95
BHGE, 26.65, 26.91, 26.57, 26.82, 0.32, 1.21
BLL, 55.75, 56.73, 55.62, 56.63, 1.03, 1.85
BBVA, 5.88, 5.89, 5.82, 5.87, 0.01, 0.17
BBDO, 10.23, 10.34, 10.23, 10.31, 0.12, 1.15
BCH, 31.38, 31.50, 31.10, 31.16, -0.08, -0.26
BANC, 15.09, 15.12, 14.74, 14.77, -0.21, -1.40
BLX, 20.10, 20.43, 20.03, 20.09, 0.02, 0.10
CIB, 48.63, 48.97, 48.23, 48.70, 0.38, 0.79
BMA, 48.00, 49.20, 45.43, 45.70, -1.83, -3.85
BXS, 30.05, 30.15, 29.66, 29.81, -0.22, -0.73
SAN, 4.67, 4.71, 4.63, 4.69, 0.03, 0.64
BSBR, 11.95, 12.14, 11.93, 11.97, 0.03, 0.25
BSAC, 30.85, 31.01, 30.77, 30.91, 0.03, 0.10
BSMX, 6.58, 6.68, 6.56, 6.60, 0.07, 1.07
BAC, 29.00, 29.12, 28.89, 28.94, ..., ...
NTB, 37.49, 37.95, 37.03, 37.06, -0.43, -1.15
BOH, 82.02, 82.09, 81.45, 81.61, -0.33, -0.40
BMO, 76.85, 76.99, 75.97, 76.35, -0.43, -0.56
BK, 52.00, 52.15, 51.85, 51.91, 0.08, 0.15
BNS, 54.37, 54.56, 54.08, 54.51, 0.35, 0.65
BKU, 35.26, 35.52, 35.00, 35.25, ..., ...
BCS, 8.55, 8.57, 8.48, 8.51, 0.08, 0.95
B, 56.71, 56.71, 55.16, 56.26, -0.26, -0.46
BKS, 5.29, 5.41, 5.24, 5.38, 0.07, 1.32
BNED, 4.14, 4.41, 4.02, 4.39, 0.25, 6.04
GOLD, 13.17, 13.26, 13.07, 13.23, 0.05, 0.38
BAS, 3.90, 4.09, 3.88, 3.99, 0.14, 3.64
BHC, 23.50, 23.98, 23.48, 23.77, 0.30, 1.28
BAX, 75.35, 75.71, 75.02, 75.68, 0.56, 0.75
BTE, 1.72, 1.75, 1.69, 1.70, -0.01, -0.58
BBT, 50.07, 50.20, 49.45, 49.58, -0.34, -0.68
BFR, 10.82, 11.26, 10.38, 10.45, -0.35, -3.24
BBX, 6.16, 6.24, 6.16, 6.24, 0.09, 1.46
BCE, 44.55, 44.63, 44.46, 44.61, 0.14, 0.31
BZH, 12.25, 12.28, 11.98, 12.11, -0.10, -0.82
BDX, 250.80, 252.35, 250.06, 250.58, 0.64, 0.26
BDC, 58.00, 58.82, 57.88, 58.02, 0.03, 0.05
BEL, 24.89, 24.94, 24.88, 24.92, 0.04, 0.16
BMS, 52.80, 53.05, 52.80, 53.01, 0.21, 0.40
BHE, 26.72, 26.90, 26.30, 26.42, -0.33, -1.23
BRKA, 304200.00, 305540.00, 303725.00, 304235.00, 956.00, 0.32
BRKB, 202.66, 203.73, 202.23, 202.50, 0.41, 0.20
BHLB, 30.46, 30.56, 30.14, 30.39, 0.05, 0.16
BERY, 54.87, 55.04, 53.83, 54.99, 0.27, 0.49
BEST, 5.80, 5.99, 5.77, 5.78, -0.12, -2.03
BBY, 68.99, 69.18, 67.96, 68.83, 0.11, 0.16
BGS, 23.99, 24.03, 23.40, 23.43, -0.54, -2.25
BHP, 52.22, 52.49, 52.12, 52.28, 0.15, 0.29
BBL, 45.59, 45.89, 45.59, 45.79, 0.12, 0.26
BHA, 686.49, 686.49, 670.50, 670.50, 4.50, 0.68
BH, 135.95, 138.80, 134.05, 135.63, 0.55, 0.41
BIG, 36.56, 37.31, 35.43, 35.55, -0.85, -2.34
BHVN, 49.24, 50.57, 48.61, 49.39, 0.35, 0.71
BIO, 308.95, 310.91, 306.33, 308.87, 0.60, 0.19
BITA, 18.56, 18.56, 17.86, 18.02, -0.34, -1.85
BJ, 25.49, 25.77, 25.21, 25.44, -0.02, -0.08
BB, 9.30, 9.54, 9.28, 9.43, 0.17, 1.84
BKH, 73.33, 73.61, 72.87, 73.00, -0.24, -0.33
BKI, 52.17, 52.79, 51.91, 52.05, -0.05, -0.10
BLK, 429.63, 431.02, 426.88, 427.84, -0.26, -0.06
BX, 33.66, 33.91, 33.54, 33.63, 0.14, 0.42
BSM, 17.33, 17.45, 17.20, 17.28, -0.05, -0.29
BXMT, 34.26, 34.55, 34.26, 34.38, 0.21, 0.61
BE, 14.24, 14.83, 13.75, 13.87, -0.43, -3.01
APRN, 1.01, 1.03, 0.96, 0.98, -0.03, -2.50
BCRH, 6.35, 6.36, 6.28, 6.28, -0.01, -0.14
BXG, 15.96, 15.98, 15.94, 15.96, 0.02, 0.13
BXC, 30.91, 31.29, 29.54, 30.90, 0.26, 0.85
BA, 384.70, 390.00, 368.00, 375.41, -24.60, -6.15
BCC, 27.77, 27.87, 27.46, 27.62, -0.15, -0.54
BCEI, 21.72, 22.21, 21.39, 21.88, 0.23, 1.06
BOOT, 28.78, 28.98, 28.09, 28.20, -0.23, -0.81
BAH, 55.34, 55.76, 55.14, 55.69, 0.47, 0.85
BWA, 38.91, 39.14, 38.52, 38.85, 0.22, 0.57
SAM, 318.63, 318.63, 311.44, 313.83, -5.26, -1.65
BXP, 133.58, 135.36, 133.42, 135.00, 1.80, 1.35
BSX, 39.99, 40.39, 39.85, 40.26, 0.36, 0.90
BOX, 19.88, 20.39, 19.74, 20.22, 0.41, 2.07
BYD, 29.40, 29.40, 28.77, 28.80, -0.52, -1.77
BP, 42.13, 42.61, 42.13, 42.46, 0.13, 0.31
BPMP, 15.15, 15.28, 14.71, 14.95, -0.15, -0.99
BPT, 25.74, 26.25, 25.50, 26.19, 0.75, 2.95
BRC, 46.55, 46.59, 45.91, 46.14, -0.65, -1.39
BHR, 11.86, 11.98, 11.41, 11.49, -0.39, -3.28
BDN, 15.60, 15.71, 15.53, 15.63, 0.08, 0.51
LND, 4.12, 4.14, 4.06, 4.13, 0.10, 2.48
BAK, 28.77, 28.89, 28.35, 28.52, -0.18, -0.63
BRFS, 5.39, 5.41, 5.27, 5.28, -0.04, -0.75
BPI, 6.60, 7.10, 6.60, 7.00, 0.30, 4.48
BGG, 12.90, 12.94, 12.69, 12.71, -0.20, -1.55
BFAM, 124.44, 125.73, 123.45, 125.07, 0.63, 0.51
BEDU, 10.50, 10.50, 10.17, 10.35, -0.13, -1.24
BSIG, 13.75, 13.77, 13.59, 13.68, -0.03, -0.22
BV, 14.01, 14.22, 13.86, 13.97, -0.06, -0.43
EAT, 42.98, 44.02, 42.81, 43.92, 0.98, 2.28
BCO, 75.72, 76.66, 75.06, 76.24, 0.86, 1.14
BMY, 50.91, 51.09, 50.35, 50.38, -0.52, -1.02
BRS, 1.07, 1.08, 1.02, 1.02, -0.08, -7.27
BTI, 40.27, 40.58, 40.05, 40.24, 0.05, 0.12
BRX, 17.36, 17.62, 17.36, 17.56, 0.24, 1.39
BR, 99.85, 100.76, 99.71, 100.44, 0.95, 0.95
BKD, 6.86, 7.15, 6.85, 7.04, 0.18, 2.62
BAM, 45.92, 46.11, 45.84, 45.99, 0.15, 0.33
BBU, 34.43, 34.43, 33.71, 34.08, -0.02, -0.06
BIP, 41.51, 41.88, 41.38, 41.49, 0.01, 0.02
BEP, 30.85, 30.97, 30.77, 30.93, 0.08, 0.26
BRO, 29.24, 29.33, 29.07, 29.13, -0.04, -0.14
BFA, 50.41, 50.68, 50.02, 50.02, -0.23, -0.46
BFB, 50.28, 50.72, 50.03, 50.48, 0.21, 0.42
BRT, 13.85, 13.90, 13.50, 13.53, -0.26, -1.89
BC, 52.53, 53.25, 52.21, 52.91, 0.54, 1.03
BT, 14.47, 14.66, 14.43, 14.59, 0.22, 1.53
BPL, 34.29, 34.41, 34.02, 34.25, -0.06, -0.17
BKE, 18.96, 18.99, 18.56, 18.77, -0.28, -1.47
BBW, 5.60, 5.90, 5.47, 5.88, 0.28, 5.00
BG, 51.75, 52.25, 51.53, 52.00, 0.36, 0.70
BURL, 144.78, 144.79, 141.27, 142.48, -2.60, -1.79
BWXT, 49.07, 49.91, 48.80, 49.64, 0.59, 1.20
BY, 19.50, 19.54, 19.26, 19.35, -0.15, -0.77
CABO, 925.47, 934.80, 924.92, 934.46, 8.75, 0.95
CBT, 44.94, 45.29, 44.63, 44.87, -0.02, -0.04
COG, 25.03, 25.52, 24.94, 25.52, 0.62, 2.49
CACI, 182.25, 183.16, 180.25, 180.61, -1.53, -0.84
WHD, 37.60, 37.84, 36.46, 36.87, -0.59, -1.58
CADE, 19.71, 19.84, 19.50, 19.70, 0.07, 0.36
CAE, 21.19, 21.47, 21.19, 21.37, 0.18, 0.85
CAI, 24.29, 24.51, 23.84, 23.94, -0.30, -1.24
CAL, 27.41, 27.41, 26.88, 27.18, -0.23, -0.84
CRC, 21.53, 22.64, 21.50, 22.55, 1.29, 6.07
CWT, 53.84, 54.12, 53.59, 53.92, 0.12, 0.22
CALX, 7.97, 8.08, 7.86, 7.94, -0.03, -0.38
ELY, 16.80, 17.05, 16.72, 16.99, 0.17, 1.01
CPE, 7.05, 7.24, 6.99, 7.23, 0.22, 3.14
CBM, 39.61, 40.12, 39.26, 39.54, -0.04, -0.10
CPT, 100.46, 101.15, 100.23, 100.79, 0.56, 0.56
CCJ, 11.90, 11.96, 11.72, 11.90, 0.02, 0.17
CPB, 35.92, 35.94, 35.03, 35.05, -0.85, -2.37
CWH, 13.52, 13.70, 12.93, 13.58, 0.21, 1.57
GOOS, 52.17, 52.20, 50.12, 51.33, -0.60, -1.16
CM, 84.04, 84.25, 83.55, 83.89, -0.08, -0.10
CNI, 87.45, 87.65, 86.45, 87.58, 0.20, 0.23
CNQ, 27.30, 27.57, 27.12, 27.29, 0.11, 0.40
CP, 205.38, 206.01, 202.32, 203.87, -2.11, -1.02
CNNE, 22.88, 23.10, 22.73, 22.99, 0.15, 0.66
CTST, 8.82, 9.12, 8.70, 8.74, -0.08, -0.91
CAJ, 28.84, 28.92, 28.82, 28.86, 0.20, 0.70
CGC, 45.82, 47.98, 45.68, 46.76, 0.75, 1.63
CMD, 66.30, 66.87, 66.21, 66.67, 0.56, 0.85
COF, 82.99, 84.03, 82.74, 82.95, 0.10, 0.12
CSU, 4.40, 4.87, 4.39, 4.67, 0.36, 8.35
CICU, 10.57, 10.57, 10.57, 10.57, 0.02, 0.14
CIC, 10.15, 10.15, 10.12, 10.13, -0.03, -0.30
CPRI, 45.01, 45.75, 44.67, 45.55, 0.86, 1.92
CMO, 8.29, 8.32, 8.27, 8.31, 0.01, 0.12
CRR, 3.80, 3.94, 3.77, 3.80, 0.03, 0.80
CAH, 48.97, 49.79, 48.92, 49.33, 0.48, 0.98
CRCM, 20.53, 20.56, 19.42, 19.44, -1.04, -5.08
CSL, 121.11, 122.29, 120.89, 121.23, -0.45, -0.37
KMX, 59.62, 61.72, 59.62, 60.99, 1.44, 2.42
CCL, 55.63, 55.75, 54.90, 55.26, -0.17, -0.31
CUK, 54.90, 54.91, 54.18, 54.46, -0.21, -0.38
CRS, 45.99, 47.06, 45.99, 46.21, 0.28, 0.61
CSV, 20.79, 20.91, 20.34, 20.37, -0.52, -2.49
CARS, 22.91, 23.59, 22.91, 23.15, 0.23, 1.00
CRI, 93.27, 94.16, 92.61, 93.83, 0.57, 0.61
CVNA, 53.05, 56.39, 51.52, 53.10, 0.96, 1.84
CSLT, 3.80, 3.86, 3.76, 3.84, 0.07, 1.86
CTLT, 41.82, 42.20, 41.71, 41.80, -0.02, -0.05
CTT, 9.92, 10.08, 9.82, 9.89, -0.01, -0.10
CAT, 133.24, 133.38, 131.92, 132.48, -0.63, -0.47
CATO, 13.45, 13.45, 13.11, 13.34, -0.12, -0.89
CBZ, 20.33, 20.45, 20.01, 20.04, -0.30, -1.47
CBL, 1.88, 1.90, 1.78, 1.87, -0.01, -0.53
CBRE, 50.58, 50.58, 49.69, 49.79, -0.78, -1.54
CBSA, 49.44, 49.51, 49.05, 49.05, 0.03, 0.06
CBS, 49.33, 49.63, 49.18, 49.44, 0.36, 0.73
FUN, 52.72, 53.61, 52.30, 53.28, 0.66, 1.25
CDR, 3.29, 3.36, 3.28, 3.30, 0.01, 0.30
CE, 101.76, 102.25, 101.00, 101.18, -0.31, -0.31
CLS, 9.02, 9.06, 8.90, 8.97, -0.03, -0.33
CEL, 4.27, 4.34, 4.27, 4.34, -0.03, -0.69
CPAC, 10.67, 10.67, 10.67, 10.67, 1.03, 10.68
CX, 4.73, 4.79, 4.70, 4.73, 0.03, 0.64
CVE, 8.61, 8.70, 8.55, 8.68, 0.12, 1.40
CNC, 57.74, 58.56, 57.53, 58.28, 0.83, 1.44
CNP, 30.43, 30.73, 30.33, 30.68, 0.25, 0.82
EBR, 9.19, 9.31, 9.12, 9.22, -0.03, -0.32
CPF, 28.90, 28.90, 28.44, 28.69, -0.24, -0.83
CEPU, 9.45, 9.70, 9.31, 9.65, 0.23, 2.44
CCS, 24.52, 24.54, 24.01, 24.09, -0.39, -1.59
CTL, 12.37, 12.43, 12.10, 12.22, -0.12, -0.97
CDAY, 49.41, 49.96, 49.18, 49.65, 0.38, 0.77
CF, 41.55, 42.74, 41.53, 41.75, 0.31, 0.75
GIB, 66.96, 67.96, 66.62, 67.65, 0.84, 1.26
ECOM, 13.00, 13.23, 12.87, 12.94, -0.16, -1.22
CHAP, 4.61, 5.85, 4.55, 5.40, 0.90, 20.00
CHRA, 7.50, 7.98, 6.94, 7.02, -0.85, -10.80
CRL, 140.65, 141.28, 139.97, 140.49, 0.14, 0.10
SCHW, 43.94, 44.16, 43.73, 43.99, 0.20, 0.46
CLDT, 19.13, 19.15, 18.80, 18.90, -0.19, -1.00
CMCM, 7.47, 7.47, 7.11, 7.22, -0.15, -2.04
CHGG, 40.20, 40.62, 39.69, 40.27, 0.11, 0.27
CHE, 324.43, 328.63, 323.63, 328.29, 4.73, 1.46
CC, 38.46, 38.73, 38.25, 38.59, 0.23, 0.60
