Symbol, Open, High, Low, Close, Net Change, Net Change %
AER, 50.49, 52.68, 49.96, 51.79, 2.15, 4.33
HIVE, 3.37, 3.66, 3.37, 3.52, 0.14, 4.14
AJRD, 36.00, 37.43, 35.88, 37.02, 3.16, 9.33
AES, 17.11, 17.24, 16.90, 16.90, -0.22, -1.29
AMG, 110.96, 111.77, 109.41, 109.51, -1.41, -1.27
AFL, 50.51, 50.72, 50.13, 50.22, -0.16, -0.32
AGCO, 71.55, 71.67, 70.06, 70.06, -0.72, -1.02
A, 78.49, 78.92, 77.28, 77.47, -1.03, -1.31
MITT, 17.14, 17.25, 17.08, 17.10, -0.01, -0.06
AEM, 41.31, 41.98, 40.60, 40.95, -0.46, -1.11
ADC, 65.70, 66.06, 65.27, 65.32, -0.15, -0.23
AHC, 3.58, 3.63, 3.50, 3.50, -0.11, -3.05
AYR, 19.96, 20.43, 19.96, 20.15, 0.23, 1.15
AL, 38.63, 39.84, 38.63, 38.90, 0.34, 0.88
APD, 206.72, 206.94, 202.15, 202.15, -3.64, -1.77
AKS, 2.40, 2.44, 2.32, 2.33, -0.09, -3.72
ALG, 103.64, 104.56, 103.00, 104.29, 0.65, 0.63
AGI, 4.61, 4.71, 4.51, 4.55, -0.10, -2.15
ALK, 62.00, 62.46, 61.72, 62.07, 0.17, 0.27
AIN, 75.04, 78.90, 74.61, 77.66, 3.69, 4.99
ALB, 75.00, 75.39, 73.96, 74.07, -0.99, -1.32
AA, 26.70, 27.10, 25.98, 26.00, -0.68, -2.55
ALC, 58.30, 58.79, 58.00, 58.12, -0.08, -0.14
ALEX, 23.68, 24.09, 23.62, 23.64, 0.02, 0.08
ALX, 382.45, 387.48, 377.35, 386.99, 7.36, 1.94
ARE, 142.56, 143.83, 141.56, 141.99, -0.40, -0.28
AQN, 11.40, 11.40, 11.24, 11.28, -0.12, -1.05
BABA, 186.75, 193.19, 185.88, 189.31, 3.74, 2.02
Y, 657.47, 659.81, 652.34, 656.90, 0.02, ...
ATI, 24.99, 25.09, 24.16, 24.24, -0.68, -2.73
ALLE, 99.35, 100.40, 99.02, 99.04, -0.19, -0.19
AGN, 146.30, 146.92, 141.50, 145.33, -1.67, -1.14
ALE, 81.34, 81.34, 80.32, 80.40, -1.05, -1.29
AB, 29.50, 29.81, 29.40, 29.54, 0.03, 0.10
ADS, 160.80, 161.49, 156.57, 156.57, -3.53, -2.20
ALSN, 47.37, 47.46, 46.77, 46.88, 0.02, 0.04
ALL, 99.05, 99.85, 98.00, 98.00, -1.06, -1.07
ALLY, 29.80, 29.98, 29.73, 29.73, 0.02, 0.07
AYX, 88.96, 89.54, 86.18, 87.51, -1.13, -1.27
ATUS, 23.65, 23.70, 23.16, 23.19, -0.37, -1.57
MO, 54.52, 54.74, 53.36, 53.39, -0.94, -1.73
ACH, 9.57, 9.65, 9.50, 9.56, -0.06, -0.62
AMBR, 9.07, 9.90, 8.99, 9.38, 0.34, 3.76
ABEV, 4.70, 4.76, 4.63, 4.65, -0.06, -1.27
AMC, 15.15, 15.30, 14.70, 14.71, -0.45, -2.97
AEE, 72.55, 72.78, 71.96, 72.24, -0.53, -0.73
AMRC, 15.07, 15.17, 14.48, 15.10, 0.04, 0.27
AMX, 14.77, 14.89, 14.39, 14.43, -0.34, -2.30
AMOV, 14.66, 14.66, 14.54, 14.54, -0.24, -1.62
AAT, 46.30, 46.86, 45.96, 46.22, 0.03, 0.06
AXL, 14.86, 14.96, 14.24, 14.27, -0.48, -3.25
ACC, 47.31, 47.72, 46.92, 47.11, -0.09, -0.19
AEO, 23.81, 24.11, 23.70, 23.82, 0.04, 0.17
AEP, 85.21, 85.60, 84.65, 84.95, -0.60, -0.70
AEP.PB, 51.97, 51.97, 51.62, 51.72, -0.26, -0.50
AEL, 29.16, 29.75, 28.85, 29.00, -0.41, -1.39
AXP, 117.47, 117.99, 116.93, 117.02, -0.21, -0.18
AFG, 103.44, 104.17, 103.06, 103.06, -0.47, -0.45
AMH, 23.95, 24.14, 23.85, 23.88, -0.10, -0.42
AIG, 47.50, 47.80, 46.85, 46.87, -0.70, -1.47
AIG%, 7.99, 8.24, 7.64, 7.64, -0.40, -4.98
AMID, 5.21, 5.21, 5.20, 5.20, -0.01, -0.19
ARL, 13.74, 13.87, 13.71, 13.72, 0.01, 0.07
ARA, 6.87, 7.20, 6.78, 7.11, 0.23, 3.34
AWR, 71.03, 71.04, 69.89, 70.21, -0.96, -1.35
AMT, 194.95, 195.05, 192.14, 192.91, -2.39, -1.22
AVD, 15.76, 16.10, 15.69, 15.74, ..., ...
AWK, 107.80, 108.32, 106.90, 107.10, -1.09, -1.01
COLD, 32.07, 32.39, 31.96, 32.15, 0.14, 0.44
APU, 36.30, 36.35, 36.03, 36.06, -0.20, -0.55
AMP, 146.89, 148.24, 146.14, 146.60, -0.17, -0.12
ABC, 75.13, 75.25, 73.04, 73.39, -1.37, -1.83
AME, 88.50, 88.76, 86.32, 86.36, -1.81, -2.05
ANFI, 1.44, 1.45, 1.42, 1.42, -0.03, -2.07
AMRX, 12.90, 12.91, 12.62, 12.67, -0.20, -1.55
AMN, 52.06, 52.67, 51.32, 51.51, -0.55, -1.06
AP, 3.12, 3.22, 3.12, 3.16, -0.06, -1.86
APH, 100.52, 100.75, 99.50, 99.92, 0.36, 0.36
AXR, 5.60, 5.62, 5.35, 5.58, ..., 0.01
APC, 72.66, 73.43, 72.37, 72.37, -0.48, -0.66
PLAN, 38.89, 39.19, 37.97, 37.97, -1.40, -3.56
ANDX, 33.70, 33.94, 33.52, 33.74, 0.21, 0.63
AU, 11.74, 11.96, 11.46, 11.60, -0.20, -1.69
BUD, 88.56, 89.37, 87.60, 87.81, -1.13, -1.27
AXE, 63.14, 63.26, 61.98, 62.09, -0.78, -1.24
NLY, 10.10, 10.15, 10.01, 10.01, -0.08, -0.79
AM, 12.10, 12.23, 11.99, 12.03, -0.18, -1.47
AR, 7.28, 7.33, 7.07, 7.13, -0.12, -1.66
ANTM, 262.26, 264.91, 256.63, 260.72, -2.31, -0.88
ANH, 4.18, 4.21, 4.17, 4.20, 0.01, 0.24
AON, 179.84, 179.85, 175.52, 175.72, -4.42, -2.45
AOS, 52.43, 53.31, 52.05, 52.50, -0.07, -0.13
APA, 33.00, 33.08, 31.71, 31.71, -1.20, -3.65
AIV, 49.55, 49.93, 49.16, 49.34, -0.02, -0.04
APY, 40.14, 40.18, 37.51, 38.89, -0.80, -2.02
APHA, 7.65, 7.65, 7.40, 7.47, -0.16, -2.10
ARI, 18.77, 18.89, 18.75, 18.78, 0.04, 0.21
APO, 32.89, 33.29, 32.49, 32.78, 0.09, 0.28
APLE, 16.38, 16.48, 16.27, 16.31, -0.04, -0.24
AIT, 60.37, 60.37, 59.16, 59.45, -0.49, -0.82
ATR, 112.27, 114.66, 111.55, 112.81, 1.57, 1.41
APTV, 85.98, 86.15, 83.56, 83.64, -2.06, -2.40
WTR, 39.05, 39.05, 38.55, 38.61, -0.45, -1.15
AQ, 9.57, 9.73, 9.48, 9.51, ..., ...
WAAS, 19.42, 19.96, 19.37, 19.79, 0.34, 1.75
ARMK, 31.23, 31.29, 30.79, 30.83, -0.25, -0.80
ABR, 13.67, 13.71, 13.59, 13.61, -0.05, -0.37
ARC, 2.38, 2.39, 2.26, 2.29, -0.09, -3.78
MT, 21.74, 21.98, 21.24, 21.31, -0.53, -2.43
ARCH, 97.18, 97.89, 95.66, 96.91, -0.07, -0.07
ADM, 44.44, 44.89, 44.07, 44.07, -0.53, -1.19
AROC, 10.17, 10.22, 9.76, 9.83, -0.28, -2.77
ARNC, 21.50, 22.16, 21.44, 21.46, -0.02, -0.09
ACA, 31.09, 31.71, 30.77, 31.02, -0.11, -0.35
ARCO, 6.94, 7.00, 6.73, 6.85, -0.13, -1.86
RCUS, 9.75, 10.33, 9.30, 10.04, 0.32, 3.29
ARD, 13.87, 13.97, 13.69, 13.72, -0.16, -1.15
ASC, 7.24, 7.40, 6.98, 7.35, 0.37, 5.30
ACRE, 15.15, 15.33, 14.87, 14.92, -0.28, -1.84
ARES, 24.40, 24.88, 24.22, 24.70, 0.25, 1.02
AGX, 48.15, 48.97, 47.95, 48.11, 0.29, 0.61
ARGO, 78.57, 78.57, 77.24, 77.24, -0.83, -1.06
ANET, 314.88, 316.22, 310.41, 310.46, -1.83, -0.59
AI, 7.91, 8.00, 7.87, 7.92, 0.07, 0.89
ARLO, 4.41, 4.66, 4.14, 4.15, 0.18, 4.53
AHH, 16.15, 16.29, 16.10, 16.18, 0.03, 0.19
ARR, 19.14, 19.34, 19.01, 19.05, -0.03, -0.16
AFI, 14.46, 14.71, 14.45, 14.63, 0.14, 0.97
AWI, 86.64, 87.61, 86.20, 86.25, -0.42, -0.48
ARW, 85.17, 85.36, 83.47, 83.50, -1.01, -1.20
AJG, 83.47, 83.50, 82.12, 82.32, -1.30, -1.55
APAM, 28.02, 28.71, 27.51, 28.35, 0.01, 0.04
ABG, 80.25, 80.93, 79.12, 79.18, -1.00, -1.25
ASX, 4.59, 4.59, 4.50, 4.51, -0.04, -0.88
ASGN, 63.16, 63.57, 62.07, 62.09, -0.95, -1.51
AHT, 5.53, 5.65, 5.48, 5.64, 0.13, 2.36
ASH, 78.70, 79.25, 75.36, 75.63, -4.90, -6.08
ASPN, 4.09, 4.23, 4.00, 4.20, 0.11, 2.69
ASB, 22.67, 22.84, 22.28, 22.50, -0.19, -0.84
AC, 40.85, 40.95, 40.00, 40.00, -1.31, -3.17
AIZ, 95.05, 95.38, 94.04, 94.13, -0.87, -0.92
AGO, 47.73, 47.97, 47.51, 47.56, -0.14, -0.29
AZN, 37.51, 37.63, 37.25, 37.35, -0.31, -0.82
ATTO, 3.65, 3.66, 3.48, 3.63, -0.02, -0.55
ATH, 45.18, 45.74, 44.70, 44.81, -0.35, -0.78
HOME, 23.64, 24.81, 23.55, 24.10, 0.61, 2.60
ATKR, 24.89, 25.02, 24.23, 24.50, -0.26, -1.05
AT, 2.32, 2.33, 2.26, 2.27, -0.04, -1.73
ATO, 102.06, 102.63, 101.37, 101.99, -0.35, -0.34
T, 31.05, 31.21, 30.78, 30.79, -0.17, -0.55
AUO, 3.49, 3.53, 3.49, 3.52, 0.03, 0.86
ACB, 9.11, 9.14, 8.98, 9.00, -0.08, -0.88
ATHM, 115.89, 116.11, 110.66, 110.83, -4.66, -4.03
ALV, 78.95, 78.96, 77.33, 77.51, -0.98, -1.25
AN, 41.98, 42.24, 40.95, 40.99, -0.94, -2.24
AZO, 1029.71, 1045.89, 1023.07, 1023.90, -4.41, -0.43
AVLR, 59.03, 59.19, 57.68, 58.05, -0.82, -1.39
AVB, 200.82, 203.50, 200.01, 201.16, 0.23, 0.11
AGR, 51.09, 51.29, 50.70, 50.74, -0.47, -0.92
AVNS, 42.85, 44.16, 42.85, 43.19, 1.24, 2.96
AVYA, 19.11, 19.13, 18.74, 18.74, -0.34, -1.78
AVY, 110.62, 110.76, 108.50, 108.52, -2.13, -1.92
AVH, 3.73, 3.85, 3.73, 3.85, 0.12, 3.22
AVA, 43.14, 43.14, 42.04, 42.27, -0.87, -2.02
AVP, 3.16, 3.23, 3.12, 3.15, -0.03, -0.94
AVX, 16.40, 16.48, 16.07, 16.08, -0.23, -1.41
EQH, 22.80, 22.87, 22.38, 22.40, -0.29, -1.28
AXTA, 26.94, 27.08, 26.43, 26.64, -0.34, -1.26
AXS, 56.84, 57.51, 56.84, 57.06, 0.21, 0.37
AX, 30.75, 30.98, 28.82, 30.37, -2.35, -7.18
AZUL, 25.98, 26.20, 25.58, 25.65, -0.31, -1.19
AZRE, 11.78, 11.78, 11.50, 11.56, -0.15, -1.28
AZZ, 47.46, 47.69, 46.60, 46.81, -0.68, -1.43
BW, 0.35, 0.37, 0.31, 0.31, -0.04, -10.86
BMI, 55.84, 56.71, 55.00, 55.72, 0.24, 0.43
BHGE, 23.95, 24.34, 23.42, 23.55, -0.47, -1.96
BLL, 59.97, 60.32, 58.66, 58.67, -1.27, -2.12
BBVA, 6.10, 6.12, 6.01, 6.02, -0.07, -1.15
BCH, 29.35, 29.49, 29.16, 29.16, -0.24, -0.82
BANC, 14.55, 14.69, 14.22, 14.34, -0.17, -1.17
BLX, 21.56, 21.78, 21.25, 21.31, -0.32, -1.48
CIB, 50.81, 51.14, 50.12, 50.13, -0.59, -1.16
BMA, 40.53, 41.99, 40.22, 41.84, 1.26, 3.10
BXS, 30.53, 30.75, 29.98, 30.13, -0.35, -1.15
SAN, 4.98, 5.02, 4.91, 4.92, -0.07, -1.40
BSBR, 11.48, 11.59, 11.30, 11.33, -0.12, -1.05
BSAC, 28.21, 29.07, 27.53, 27.56, -0.44, -1.57
BSMX, 8.42, 8.45, 8.29, 8.32, -0.11, -1.30
BAC, 30.56, 30.89, 30.18, 30.26, -0.32, -1.05
NTB, 40.00, 40.06, 39.03, 39.65, -0.37, -0.92
BOH, 82.38, 82.95, 81.45, 81.89, -0.49, -0.59
BMO, 78.84, 79.23, 78.62, 78.62, -0.35, -0.44
BK, 49.70, 50.27, 49.35, 49.43, -0.23, -0.46
BNS, 55.08, 55.33, 54.72, 54.76, -0.30, -0.54
BKU, 36.48, 36.91, 35.88, 36.12, -0.46, -1.26
BCS, 8.55, 8.60, 8.46, 8.48, -0.08, -0.93
B, 55.87, 57.43, 55.84, 56.72, 1.10, 1.98
BKS, 5.03, 5.03, 4.75, 4.79, -0.24, -4.77
BNED, 4.33, 4.48, 4.29, 4.38, 0.08, 1.86
GOLD, 12.70, 12.86, 12.35, 12.59, -0.13, -1.02
BAS, 2.52, 2.71, 2.40, 2.54, 0.02, 0.79
BHC, 23.14, 23.55, 22.75, 22.78, -0.31, -1.34
BAX, 76.20, 76.29, 75.21, 75.45, -0.85, -1.11
BTE, 2.04, 2.04, 1.90, 1.90, -0.13, -6.40
BBT, 51.07, 51.42, 50.52, 50.68, -0.52, -1.02
BFR, 8.01, 8.16, 7.82, 8.07, 0.05, 0.62
BBX, 5.58, 5.73, 5.53, 5.55, 0.01, 0.18
BCE, 44.72, 44.90, 44.59, 44.65, -0.09, -0.20
BZH, 13.28, 13.87, 13.28, 13.62, 0.33, 2.48
BDX, 240.29, 240.73, 235.10, 235.65, -5.09, -2.11
BDC, 55.71, 60.00, 55.71, 58.27, 2.72, 4.90
BMS, 57.57, 57.98, 57.48, 57.58, 0.16, 0.28
BHE, 27.07, 27.32, 26.79, 27.02, -0.01, -0.04
BRKA, 325700.00, 328012.74, 324925.72, 325900.00, 819.99, 0.25
BRKB, 217.22, 218.79, 216.49, 216.71, ..., ...
BHLB, 30.01, 30.30, 29.39, 29.82, -0.17, -0.57
BERY, 58.95, 59.16, 58.58, 58.75, -0.05, -0.09
BEST, 5.97, 6.20, 5.96, 6.04, 0.11, 1.85
BBY, 74.41, 74.98, 73.76, 73.83, -0.58, -0.78
BGS, 26.13, 26.13, 25.34, 25.53, -0.47, -1.81
BBL, 47.31, 47.33, 46.19, 46.26, -0.87, -1.85
BHP, 53.10, 53.16, 51.86, 51.92, -1.03, -1.95
BHA, 727.00, 741.00, 714.00, 716.11, -20.89, -2.83
BH, 139.00, 144.94, 135.36, 139.01, -0.32, -0.23
BIG, 37.34, 37.34, 36.72, 36.79, -0.37, -1.00
BHVN, 59.47, 60.50, 57.76, 57.93, -1.92, -3.21
BIO, 301.35, 301.35, 296.58, 297.08, -3.85, -1.28
BITA, 12.83, 12.98, 12.26, 12.26, -0.58, -4.52
BJ, 28.42, 28.58, 28.05, 28.05, -0.30, -1.06
BB, 9.24, 9.27, 9.06, 9.07, -0.11, -1.20
BKH, 72.68, 72.79, 71.75, 72.07, -0.69, -0.95
BKI, 55.84, 56.10, 53.94, 54.53, -1.89, -3.35
BLK, 486.84, 487.45, 478.70, 479.13, -6.11, -1.26
BX, 39.71, 40.29, 39.71, 39.85, 0.39, 0.99
BSM, 18.10, 18.10, 17.84, 17.98, -0.15, -0.83
BXMT, 35.64, 35.78, 35.57, 35.57, -0.02, -0.06
BE, 13.65, 14.60, 13.62, 14.32, 0.70, 5.14
APRN, 1.05, 1.06, 1.00, 1.05, 0.02, 1.94
BCRH, 7.35, 7.63, 7.34, 7.59, 0.15, 2.02
BXG, 15.22, 15.27, 14.83, 15.08, -0.12, -0.79
BXC, 25.78, 25.96, 24.96, 25.01, -0.71, -2.76
BA, 378.53, 381.20, 376.38, 376.80, -0.89, -0.24
BCC, 27.76, 28.15, 27.66, 27.72, 0.03, 0.11
BCEI, 24.07, 24.47, 23.62, 24.02, -0.05, -0.21
BOOT, 28.99, 29.67, 28.86, 29.11, 0.32, 1.11
BAH, 59.25, 59.42, 58.64, 58.65, -0.64, -1.08
BWA, 41.88, 42.04, 41.04, 41.05, -0.72, -1.72
SAM, 309.82, 310.00, 301.58, 304.75, -5.26, -1.70
BXP, 137.73, 140.35, 137.59, 137.92, 0.30, 0.22
BSX, 37.11, 37.14, 36.34, 36.38, -0.74, -1.99
BOX, 20.79, 20.80, 20.21, 20.22, -0.40, -1.94
BYD, 29.05, 29.14, 27.79, 27.80, -0.98, -3.41
BP, 43.74, 43.80, 43.04, 43.08, -0.65, -1.49
BPMP, 14.97, 14.97, 14.18, 14.22, -0.24, -1.66
BPT, 20.25, 20.43, 19.66, 19.68, -0.67, -3.29
BRC, 48.93, 48.93, 48.04, 48.19, -0.60, -1.23
BHR, 13.61, 13.64, 12.65, 13.27, -0.63, -4.53
BDN, 15.39, 15.56, 15.27, 15.31, -0.08, -0.52
BAK, 24.52, 24.52, 23.90, 23.90, -0.55, -2.25
BRFS, 7.86, 7.89, 7.62, 7.65, -0.18, -2.30
BGG, 12.24, 12.29, 11.95, 11.96, -0.24, -1.97
MNRL, 20.37, 20.69, 20.25, 20.35, -0.16, -0.78
BFAM, 130.25, 132.41, 128.27, 129.43, 1.28, 1.00
BEDU, 12.18, 12.18, 12.01, 12.08, -0.04, -0.33
BSIG, 14.67, 14.76, 14.49, 14.54, -0.12, -0.82
BV, 16.10, 16.33, 15.96, 16.26, 0.22, 1.37
BRPM, 9.70, 9.75, 9.70, 9.70, ..., ...
EAT, 43.12, 43.63, 41.83, 42.00, -0.77, -1.80
BCO, 80.29, 80.43, 78.47, 78.82, -1.11, -1.39
BMY, 46.32, 46.87, 45.85, 46.58, 0.15, 0.32
BRS, 0.50, 0.50, 0.46, 0.46, -0.05, -8.91
BTI, 38.76, 38.82, 37.96, 37.97, -1.23, -3.14
BRX, 17.80, 18.14, 17.78, 17.83, -0.05, -0.28
BR, 118.34, 118.46, 117.03, 117.06, -1.07, -0.91
BKD, 6.20, 6.32, 6.13, 6.17, -0.01, -0.16
BAM, 48.19, 48.43, 47.86, 47.87, -0.32, -0.66
BBU, 38.86, 39.00, 38.47, 38.53, -0.14, -0.36
BIP, 41.43, 41.73, 41.28, 41.39, 0.01, 0.02
BEP, 31.52, 31.61, 31.34, 31.36, -0.16, -0.51
BRO, 31.86, 31.93, 31.27, 31.33, -0.42, -1.32
BFA, 52.42, 52.73, 51.20, 51.54, -0.76, -1.45
BFB, 53.21, 53.31, 52.06, 52.15, -1.14, -2.14
BRT, 14.01, 14.07, 13.78, 13.99, -0.04, -0.29
BC, 51.20, 51.74, 51.00, 51.06, -0.15, -0.29
BT, 15.17, 15.17, 14.98, 14.99, -0.10, -0.66
BPL, 33.40, 33.65, 33.26, 33.50, 0.04, 0.12
BKE, 18.49, 18.62, 18.12, 18.26, -0.22, -1.19
BBW, 5.62, 5.68, 5.48, 5.51, -0.09, -1.61
BG, 52.28, 53.03, 52.15, 52.16, -0.25, -0.48
BURL, 168.92, 170.78, 167.29, 170.08, 1.17, 0.69
BWXT, 51.36, 51.67, 50.70, 50.70, -0.40, -0.78
BY, 20.05, 20.14, 19.89, 19.98, -0.04, -0.20
CABO, 1059.55, 1075.50, 1044.70, 1045.69, -14.84, -1.40
CBT, 45.42, 46.00, 45.14, 45.39, 0.01, 0.02
COG, 25.97, 26.00, 25.21, 25.38, -0.51, -1.97
CACI, 195.82, 195.82, 189.93, 190.03, -4.91, -2.52
WHD, 36.30, 36.82, 34.76, 34.89, -1.41, -3.88
CADE, 22.84, 23.04, 22.29, 22.39, -0.36, -1.58
CAE, 23.42, 23.52, 23.20, 23.21, -0.08, -0.34
CAI, 24.84, 25.25, 22.91, 23.53, -1.30, -5.24
CAL, 26.30, 26.34, 25.71, 25.75, -0.48, -1.83
CRC, 20.82, 21.00, 19.54, 19.56, -1.52, -7.21
CWT, 50.39, 50.81, 49.71, 49.81, -0.58, -1.15
CALX, 7.30, 7.57, 7.05, 7.40, 0.55, 8.03
ELY, 17.56, 17.57, 17.13, 17.20, -0.36, -2.05
CPE, 7.50, 7.51, 7.33, 7.35, -0.16, -2.13
CBM, 43.24, 43.74, 42.65, 43.07, 0.05, 0.12
CPT, 101.00, 101.73, 100.11, 100.39, -0.26, -0.26
CCJ, 10.86, 11.11, 10.35, 10.89, -0.15, -1.36
CPB, 38.74, 38.78, 38.11, 38.32, -0.37, -0.96
CWH, 14.95, 15.17, 14.46, 14.54, -0.38, -2.55
GOOS, 53.44, 53.65, 51.75, 51.75, -1.64, -3.07
CM, 84.23, 84.64, 83.90, 84.01, -0.21, -0.25
CNI, 92.91, 93.01, 91.92, 92.01, -0.77, -0.83
CNQ, 29.93, 30.11, 28.93, 28.94, -1.04, -3.47
CP, 224.53, 225.37, 223.07, 223.28, -0.79, -0.35
CANG, 7.00, 7.01, 7.00, 7.01, 0.01, 0.14
CNNE, 25.72, 26.00, 25.48, 25.49, -0.18, -0.70
CTST, 6.80, 6.85, 6.33, 6.44, -0.32, -4.73
CAJ, 27.75, 27.79, 27.45, 27.47, -0.21, -0.76
CGC, 50.70, 51.66, 50.18, 50.68, 0.16, 0.32
CMD, 69.13, 69.65, 68.47, 69.21, 0.27, 0.39
COF, 92.56, 93.49, 92.24, 92.58, -0.25, -0.27
CSU, 4.20, 4.24, 3.90, 3.95, -0.25, -5.95
CICU, 10.92, 10.95, 10.92, 10.95, 0.05, 0.46
CIC, 10.33, 10.33, 10.30, 10.32, 0.01, 0.10
CIC%, 1.63, 1.65, 1.63, 1.63, ..., ...
CPRI, 44.06, 44.70, 43.19, 43.19, -0.89, -2.02
CMO, 8.59, 8.62, 8.50, 8.51, -0.08, -0.93
CRR, 2.70, 2.75, 2.46, 2.51, -0.21, -7.72
CAH, 48.70, 48.72, 47.48, 47.60, -1.11, -2.28
CRCM, 16.76, 16.82, 16.47, 16.63, -0.12, -0.72
CSL, 142.00, 142.00, 140.10, 140.15, -1.27, -0.90
KMX, 77.94, 79.26, 77.73, 78.35, 0.49, 0.63
CCL, 55.60, 56.04, 54.86, 55.82, 0.96, 1.75
CUK, 54.74, 55.13, 54.09, 54.93, 0.91, 1.68
CRS, 49.67, 50.21, 48.86, 48.92, -0.75, -1.51
CSV, 17.53, 17.74, 17.25, 17.31, -0.24, -1.37
CARS, 20.81, 21.02, 20.37, 20.38, -0.43, -2.07
CRI, 106.10, 106.22, 102.85, 104.87, -1.04, -0.98
CVNA, 71.72, 72.04, 69.25, 70.69, -0.87, -1.22
CSLT, 3.75, 3.76, 3.68, 3.73, ..., ...
CTLT, 44.88, 44.88, 44.08, 44.09, -0.73, -1.63
CTT, 10.01, 10.11, 10.00, 10.08, 0.08, 0.80
CAT, 139.58, 139.93, 137.64, 138.15, -1.27, -0.91
CATO, 15.15, 15.22, 14.56, 14.61, -0.55, -3.63
CBZ, 19.37, 19.86, 19.31, 19.83, 0.52, 2.69
CBL, 1.07, 1.24, 1.05, 1.14, 0.13, 12.87
CBRE, 52.10, 52.36, 51.47, 51.48, -0.59, -1.13
CBSA, 51.41, 51.51, 51.21, 51.21, -0.17, -0.33
CBS, 51.23, 51.76, 51.08, 51.13, -0.14, -0.27
FUN, 54.00, 54.50, 53.75, 54.16, 0.19, 0.35
CDR, 3.08, 3.22, 3.08, 3.17, 0.10, 3.26
CE, 107.75, 107.98, 105.77, 105.83, -2.06, -1.91
CLS, 7.13, 7.29, 7.12, 7.17, 0.04, 0.56
CEL, 4.10, 4.20, 4.10, 4.14, 0.04, 0.98
CX, 4.65, 4.68, 4.57, 4.58, -0.02, -0.43
CVE, 9.87, 9.92, 9.39, 9.39, -0.52, -5.25
CNC, 51.39, 51.55, 49.63, 49.73, -1.83, -3.55
CNP, 30.89, 31.09, 30.75, 30.78, -0.22, -0.71
EBR, 8.47, 8.59, 8.37, 8.38, -0.10, -1.18
CPF, 30.06, 30.15, 29.44, 29.58, -0.43, -1.43
CEPU, 8.11, 8.29, 7.85, 8.28, 0.20, 2.48
CCS, 25.53, 25.99, 25.08, 25.14, -0.29, -1.14
CTL, 11.39, 11.54, 11.34, 11.36, -0.06, -0.53
CDAY, 53.45, 53.71, 51.60, 51.76, -1.39, -2.62
CF, 44.41, 44.69, 43.19, 43.29, -1.49, -3.33
GIB, 72.67, 73.56, 71.51, 71.55, -0.28, -0.39
ECOM, 11.79, 11.89, 11.40, 11.40, -0.35, -2.98
CHAP, 6.93, 7.04, 6.88, 6.88, -0.08, -1.15
CHRA, 7.00, 7.13, 6.80, 6.89, -0.15, -2.13
CRL, 141.34, 141.34, 137.24, 137.36, -3.11, -2.21
SCHW, 45.96, 46.18, 45.09, 45.56, -0.22, -0.48
CLDT, 19.86, 20.06, 19.67, 19.98, 0.29, 1.47
CMCM, 6.32, 6.38, 6.20, 6.20, -0.10, -1.59
CHGG, 35.87, 36.14, 34.70, 34.74, -0.91, -2.55
CHE, 328.74, 330.04, 321.00, 321.56, -5.22, -1.60
CC, 35.99, 36.31, 34.75, 34.81, -1.20, -3.33
